date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-22,21.5,21.4,26.5,21.4,26.9,21.4,27.1,21.4,26.9,21.4,27.85,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,24.5
2015-09-23,21.9,21.46,26.1,21.46,26.5,21.46,26.9,21.46,27.1,21.46,26.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,24.54999923706055
2015-09-24,21.5,21.46,25.95,21.46,26.1,21.46,26.5,21.46,26.9,21.46,27.1,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,24.650001525878906
2015-09-25,20.9,20.6,23.4,21.41,25.95,21.41,26.1,21.41,26.5,21.41,26.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,24.79999923706055
2015-09-26,22.5,21.8,24.0,20.6,23.4,21.5,25.95,21.5,26.1,21.5,26.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,24.900001525878906
2015-09-27,21.8,20.6,24.05,21.8,24.0,20.6,23.4,21.52,25.95,21.52,26.1,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,25.04999923706055
2015-09-28,20.2,20.3,24.0,20.6,24.05,21.8,24.0,20.6,23.4,21.43,25.95,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,25.150001525878906
2015-09-29,20.0,21.9,23.8,20.3,24.0,20.6,24.05,21.8,24.0,20.6,23.4,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,25.20000076293945
2015-09-30,21.5,22.5,23.85,21.9,23.8,20.3,24.0,20.6,24.05,21.8,24.0,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,20.2,25.35000038146973
2015-10-01,20.2,22.0,24.2,22.5,23.85,21.9,23.8,20.3,24.0,20.6,24.05,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,25.35000038146973
2015-10-02,19.8,21.5,24.5,22.0,24.2,22.5,23.85,21.9,23.8,20.3,24.0,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,25.10000038146973
2015-10-03,16.1,21.9,24.55,21.5,24.5,22.0,24.2,22.5,23.85,21.9,23.8,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,22.75
2015-10-04,19.1,21.5,24.65,21.9,24.55,21.5,24.5,22.0,24.2,22.5,23.85,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,22.95000076293945
