date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-22,21.5,21.4,21.8,21.4,22.4,21.4,22.35,21.4,22.5,21.4,22.95,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,22.049999237060547
2015-09-23,21.9,21.46,21.85,21.46,21.8,21.46,22.4,21.46,22.35,21.46,22.5,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,24.79999923706055
2015-09-24,21.5,21.46,22.0,21.46,21.85,21.46,21.8,21.46,22.4,21.46,22.35,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,24.5
2015-09-25,20.9,20.6,22.0,21.41,22.0,21.41,21.85,21.41,21.8,21.41,22.4,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,24.399999618530273
2015-09-26,22.5,21.8,22.9,20.6,22.0,21.5,22.0,21.5,21.85,21.5,21.8,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,24.70000076293945
2015-09-27,21.8,20.6,22.95,21.8,22.9,20.6,22.0,21.52,22.0,21.52,21.85,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,24.5
2015-09-28,20.2,20.3,22.95,20.6,22.95,21.8,22.9,20.6,22.0,21.43,22.0,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,18.0
2015-09-29,20.0,21.9,22.55,20.3,22.95,20.6,22.95,21.8,22.9,20.6,22.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,14.800000190734865
2015-09-30,21.5,22.5,22.5,21.9,22.55,20.3,22.95,20.6,22.95,21.8,22.9,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,20.2,14.75
2015-10-01,20.2,22.0,22.05,22.5,22.5,21.9,22.55,20.3,22.95,20.6,22.95,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,15.25
2015-10-02,19.8,21.5,22.05,22.0,22.05,22.5,22.5,21.9,22.55,20.3,22.95,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,13.899999618530273
2015-10-03,16.1,21.9,24.8,21.5,22.05,22.0,22.05,22.5,22.5,21.9,22.55,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,20.599998474121094
2015-10-04,19.1,21.5,24.5,21.9,24.8,21.5,22.05,22.0,22.05,22.5,22.5,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,21.399999618530273
2015-10-05,19.0,20.9,24.4,21.5,24.5,21.9,24.8,21.5,22.05,22.0,22.05,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,21.399999618530273
2015-10-07,19.3,21.8,24.5,22.5,24.7,20.9,24.4,21.5,24.5,21.9,24.8,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,21.5
2015-10-08,17.0,20.2,18.0,21.8,24.5,22.5,24.7,20.9,24.4,21.5,24.5,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,21.649999618530273
2015-10-09,18.1,20.0,14.8,20.2,18.0,21.8,24.5,22.5,24.7,20.9,24.4,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,21.649999618530273
2015-10-10,16.1,21.5,14.75,20.0,14.8,20.2,18.0,21.8,24.5,22.5,24.7,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,21.700000762939453
2015-10-11,15.1,20.2,15.25,21.5,14.75,20.0,14.8,20.2,18.0,21.8,24.5,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,12.9,19.549999237060547
2015-10-12,12.9,19.8,13.9,20.2,15.25,21.5,14.75,20.0,14.8,20.2,18.0,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,18.799999237060547
