date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-22,21.5,21.4,24.2,21.4,24.15,21.4,22.85,21.4,22.3,21.4,19.15,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,24.399999618530273
2015-09-23,21.9,21.46,23.9,21.46,24.2,21.46,24.15,21.46,22.85,21.46,22.3,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,24.399999618530273
2015-09-24,21.5,21.46,23.6,21.46,23.9,21.46,24.2,21.46,24.15,21.46,22.85,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,24.20000076293945
2015-09-25,20.9,20.6,23.9,21.41,23.6,21.41,23.9,21.41,24.2,21.41,24.15,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,24.04999923706055
2015-09-26,22.5,21.8,24.1,20.6,23.9,21.5,23.6,21.5,23.9,21.5,24.2,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,24.900001525878906
2015-09-27,21.8,20.6,24.15,21.8,24.1,20.6,23.9,21.52,23.6,21.52,23.9,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,24.54999923706055
2015-09-28,20.2,20.3,24.1,20.6,24.15,21.8,24.1,20.6,23.9,21.43,23.6,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,23.899999618530273
2015-09-29,20.0,21.9,24.2,20.3,24.1,20.6,24.15,21.8,24.1,20.6,23.9,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,23.60000038146973
2015-09-30,21.5,22.5,24.14,21.9,24.2,20.3,24.1,20.6,24.15,21.8,24.1,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,20.2,23.45000076293945
2015-10-01,20.2,22.0,24.8,22.5,24.31,21.9,24.2,20.3,24.1,20.6,24.15,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,23.150001525878906
2015-10-02,19.8,21.5,24.4,22.0,24.8,22.5,24.38,21.9,24.2,20.3,24.1,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,22.099998474121094
2015-10-03,16.1,21.9,24.4,21.5,24.4,22.0,24.8,22.5,24.45,21.9,24.2,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,21.450000762939453
