date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-22,21.5,21.4,23.5,21.4,23.4,21.4,23.0,21.4,22.75,21.4,22.55,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,26.5
2015-09-23,21.9,21.46,23.4,21.46,23.5,21.46,23.4,21.46,23.0,21.46,22.75,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,26.899999618530273
2015-09-24,21.5,21.46,23.95,21.46,23.4,21.46,23.5,21.46,23.4,21.46,23.0,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,27.29999923706055
2015-09-25,20.9,20.6,24.45,21.41,23.95,21.41,23.4,21.41,23.5,21.41,23.4,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,27.900001525878906
2015-09-26,22.5,21.8,24.75,20.6,24.45,21.5,23.95,21.5,23.4,21.5,23.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,23.10000038146973
2015-09-27,21.8,20.6,25.0,21.8,24.75,20.6,24.45,21.52,23.95,21.52,23.4,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,18.75
2015-09-28,20.2,20.3,25.2,20.6,25.0,21.8,24.75,20.6,24.45,21.43,23.95,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,19.25
2015-09-29,20.0,21.9,25.65,20.3,25.2,20.6,25.0,21.8,24.75,20.6,24.45,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,21.649999618530273
2015-09-30,21.5,22.5,25.8,21.9,25.65,20.3,25.2,20.6,25.0,21.8,24.75,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,20.2,21.850000381469727
2015-10-01,20.2,22.0,26.15,22.5,25.8,21.9,25.65,20.3,25.2,20.6,25.0,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,22.149999618530273
2015-10-02,19.8,21.5,26.5,22.0,26.15,22.5,25.8,21.9,25.65,20.3,25.2,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,22.349998474121094
2015-10-03,16.1,21.9,26.9,21.5,26.5,22.0,26.15,22.5,25.8,21.9,25.65,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,21.950000762939453
2015-10-04,19.1,21.5,27.3,21.9,26.9,21.5,26.5,22.0,26.15,22.5,25.8,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,21.0
2015-10-05,19.0,20.9,27.9,21.5,27.3,21.9,26.9,21.5,26.5,22.0,26.15,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,21.100000381469727
2015-10-07,19.3,21.8,18.75,22.5,23.1,20.9,27.9,21.5,27.3,21.9,26.9,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,21.350000381469727
2015-10-08,17.0,20.2,19.25,21.8,18.75,22.5,23.1,20.9,27.9,21.5,27.3,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,21.599998474121094
2015-10-09,18.1,20.0,21.65,20.2,19.25,21.8,18.75,22.5,23.1,20.9,27.9,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,21.75
2015-10-10,16.1,21.5,21.85,20.0,21.65,20.2,19.25,21.8,18.75,22.5,23.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,21.799999237060547
2015-10-11,15.1,20.2,22.15,21.5,21.85,20.0,21.65,20.2,19.25,21.8,18.75,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,12.9,22.0
2015-10-12,12.9,19.8,22.35,20.2,22.15,21.5,21.85,20.0,21.65,20.2,19.25,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,22.100000381469727
2015-10-13,14.1,16.1,21.95,19.8,22.35,20.2,22.15,21.5,21.85,20.0,21.65,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,22.25
