date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-22,21.5,21.4,23.7,21.4,23.6,21.4,23.6,21.4,23.95,21.4,24.0,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,23.29999923706055
2015-09-23,21.9,21.46,23.15,21.46,23.7,21.46,23.6,21.46,23.6,21.46,23.95,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,23.150001525878906
2015-09-24,21.5,21.46,23.0,21.46,23.15,21.46,23.7,21.46,23.6,21.46,23.6,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,23.10000038146973
2015-09-25,20.9,20.6,22.95,21.41,23.0,21.41,23.15,21.41,23.7,21.41,23.6,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,23.04999923706055
2015-09-26,22.5,21.8,22.95,20.6,22.95,21.5,23.0,21.5,23.15,21.5,23.7,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,23.04999923706055
2015-09-27,21.8,20.6,23.0,21.8,22.95,20.6,22.95,21.52,23.0,21.52,23.15,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,23.0
2015-09-28,20.2,20.3,22.95,20.6,23.0,21.8,22.95,20.6,22.95,21.43,23.0,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,22.899999618530273
2015-09-29,20.0,21.9,23.0,20.3,22.95,20.6,23.0,21.8,22.95,20.6,22.95,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,22.79999923706055
2015-09-30,21.5,22.5,22.98,21.9,23.0,20.3,22.95,20.6,23.0,21.8,22.95,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,20.2,22.70000076293945
2015-10-01,20.2,22.0,23.15,22.5,23.02,21.9,23.0,20.3,22.95,20.6,23.0,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,22.399999618530273
2015-10-02,19.8,21.5,23.3,22.0,23.15,22.5,23.1,21.9,23.0,20.3,22.95,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,22.049999237060547
2015-10-03,16.1,21.9,23.15,21.5,23.3,22.0,23.15,22.5,23.15,21.9,23.0,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,21.799999237060547
2015-10-04,19.1,21.5,23.1,21.9,23.15,21.5,23.3,22.0,23.15,22.5,23.18,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,21.849998474121094
2015-10-05,19.0,20.9,23.05,21.5,23.1,21.9,23.15,21.5,23.3,22.0,23.15,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,21.600000381469727
2015-10-07,19.3,21.8,23.0,22.5,23.05,20.9,23.05,21.5,23.1,21.9,23.15,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,21.600000381469727
2015-10-08,17.0,20.2,22.9,21.8,23.0,22.5,23.05,20.9,23.05,21.5,23.1,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,21.100000381469727
2015-10-09,18.1,20.0,22.8,20.2,22.9,21.8,23.0,22.5,23.05,20.9,23.05,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,20.799999237060547
2015-10-10,16.1,21.5,22.7,20.0,22.8,20.2,22.9,21.8,23.0,22.5,23.05,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,20.5
2015-10-11,15.1,20.2,22.4,21.5,22.7,20.0,22.8,20.2,22.9,21.8,23.0,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,12.9,20.200000762939453
2015-10-12,12.9,19.8,22.05,20.2,22.4,21.5,22.7,20.0,22.8,20.2,22.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,20.0
2015-10-13,14.1,16.1,21.8,19.8,22.05,20.2,22.4,21.5,22.7,20.0,22.8,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,19.799999237060547
2015-10-14,15.7,19.1,21.85,16.1,21.8,19.8,22.05,20.2,22.4,21.5,22.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,19.799999237060547
2015-10-15,16.5,19.0,21.6,19.1,21.85,16.1,21.8,19.8,22.05,20.2,22.4,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.3,19.899999618530273
2015-10-17,17.7,19.3,21.6,20.1,21.71,19.0,21.6,19.1,21.85,16.1,21.8,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,20.200000762939453
2015-10-18,17.3,17.0,21.1,19.3,21.6,20.1,21.54,19.0,21.6,19.1,21.85,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,20.200000762939453
2015-10-19,17.2,18.1,20.8,17.0,21.1,19.3,21.6,20.1,21.28,19.0,21.6,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,20.200000762939453
2015-10-20,15.9,16.1,20.5,18.1,20.8,17.0,21.1,19.3,21.6,20.1,21.0,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,20.100000381469727
2015-10-21,17.0,15.1,20.2,16.1,20.5,18.1,20.8,17.0,21.1,19.3,21.6,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,20.049999237060547
2015-10-22,17.8,12.9,20.0,15.1,20.2,16.1,20.5,18.1,20.8,17.0,21.1,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,20.100000381469727
2015-10-23,17.7,14.1,19.8,12.9,20.0,15.1,20.2,16.1,20.5,18.1,20.8,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,20.049999237060547
2015-10-25,18.1,16.5,19.9,15.7,19.8,14.1,19.8,12.9,20.0,15.1,20.2,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,20.049999237060547
2015-10-26,18.2,17.3,19.88,16.5,19.9,15.7,19.8,14.1,19.8,12.9,20.0,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,16.2,20.0
2015-10-27,16.2,17.7,20.2,17.3,19.92,16.5,19.9,15.7,19.8,14.1,19.8,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,19.600000381469727
