date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-22,21.5,21.4,21.2,21.4,21.25,21.4,21.2,21.4,21.05,21.4,20.9,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,25.25
2015-09-23,21.9,21.46,21.15,21.46,21.2,21.46,21.25,21.46,21.2,21.46,21.05,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,26.10000038146973
2015-09-24,21.5,21.46,21.0,21.46,21.15,21.46,21.2,21.46,21.25,21.46,21.2,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,23.5
2015-09-25,20.9,20.6,21.65,21.41,21.0,21.41,21.15,21.41,21.2,21.41,21.25,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,23.70000076293945
2015-09-26,22.5,21.8,22.3,20.6,21.65,21.5,21.0,21.5,21.15,21.5,21.2,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,23.399999618530273
2015-09-27,21.8,20.6,22.85,21.8,22.3,20.6,21.65,21.52,21.0,21.52,21.15,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,15.550000190734865
2015-09-28,20.2,20.3,23.65,20.6,22.85,21.8,22.3,20.6,21.65,21.43,21.0,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,17.299999237060547
2015-09-29,20.0,21.9,23.85,20.3,23.65,20.6,22.85,21.8,22.3,20.6,21.65,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,15.950000762939453
2015-09-30,21.5,22.5,24.05,21.9,23.85,20.3,23.65,20.6,22.85,21.8,22.3,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,20.2,19.049999237060547
2015-10-01,20.2,22.0,24.55,22.5,24.05,21.9,23.85,20.3,23.65,20.6,22.85,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,19.600000381469727
2015-10-02,19.8,21.5,25.25,22.0,24.55,22.5,24.05,21.9,23.85,20.3,23.65,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,14.75
2015-10-03,16.1,21.9,26.1,21.5,25.25,22.0,24.55,22.5,24.05,21.9,23.85,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,15.300000190734865
2015-10-04,19.1,21.5,23.5,21.9,26.1,21.5,25.25,22.0,24.55,22.5,24.05,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,17.450000762939453
2015-10-05,19.0,20.9,23.7,21.5,23.5,21.9,26.1,21.5,25.25,22.0,24.55,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,18.5
2015-10-07,19.3,21.8,15.55,22.5,23.4,20.9,23.7,21.5,23.5,21.9,26.1,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,19.0
2015-10-08,17.0,20.2,17.3,21.8,15.55,22.5,23.4,20.9,23.7,21.5,23.5,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,18.899999618530273
2015-10-09,18.1,20.0,15.95,20.2,17.3,21.8,15.55,22.5,23.4,20.9,23.7,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,18.799999237060547
2015-10-10,16.1,21.5,19.05,20.0,15.95,20.2,17.3,21.8,15.55,22.5,23.4,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,18.799999237060547
2015-10-11,15.1,20.2,19.6,21.5,19.05,20.0,15.95,20.2,17.3,21.8,15.55,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,12.9,18.849998474121094
2015-10-12,12.9,19.8,14.75,20.2,19.6,21.5,19.05,20.0,15.95,20.2,17.3,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,18.700000762939453
2015-10-13,14.1,16.1,15.3,19.8,14.75,20.2,19.6,21.5,19.05,20.0,15.95,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,18.75
2015-10-14,15.7,19.1,17.45,16.1,15.3,19.8,14.75,20.2,19.6,21.5,19.05,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,18.75
2015-10-15,16.5,19.0,18.5,19.1,17.45,16.1,15.3,19.8,14.75,20.2,19.6,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.3,18.950000762939453
2015-10-17,17.7,19.3,19.0,20.1,17.56,19.0,18.5,19.1,17.45,16.1,15.3,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,19.200000762939453
2015-10-18,17.3,17.0,18.9,19.3,19.0,20.1,18.46,19.0,18.5,19.1,17.45,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,19.299999237060547
2015-10-19,17.2,18.1,18.8,17.0,18.9,19.3,19.0,20.1,18.8,19.0,18.5,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,19.399999618530273
2015-10-20,15.9,16.1,18.8,18.1,18.8,17.0,18.9,19.3,19.0,20.1,18.88,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,19.450000762939453
