date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-22,21.5,21.4,24.15,21.4,22.8,21.4,21.95,21.4,24.05,21.4,23.3,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,26.29999923706055
2015-09-23,21.9,21.46,24.95,21.46,24.15,21.46,22.8,21.46,21.95,21.46,24.05,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,26.650001525878906
2015-09-24,21.5,21.46,25.4,21.46,24.95,21.46,24.15,21.46,22.8,21.46,21.95,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,27.0
2015-09-25,20.9,20.6,25.5,21.41,25.4,21.41,24.95,21.41,24.15,21.41,22.8,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,25.10000038146973
2015-09-26,22.5,21.8,25.4,20.6,25.5,21.5,25.4,21.5,24.95,21.5,24.15,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,14.450000762939453
2015-09-27,21.8,20.6,24.95,21.8,25.4,20.6,25.5,21.52,25.4,21.52,24.95,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,9.600000381469727
2015-09-28,20.2,20.3,24.95,20.6,24.95,21.8,25.4,20.6,25.5,21.43,25.4,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,13.050000190734865
2015-09-29,20.0,21.9,25.3,20.3,24.95,20.6,24.95,21.8,25.4,20.6,25.5,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,15.649999618530273
2015-09-30,21.5,22.5,25.55,21.9,25.3,20.3,24.95,20.6,24.95,21.8,25.4,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,20.2,15.800000190734865
2015-10-01,20.2,22.0,25.85,22.5,25.55,21.9,25.3,20.3,24.95,20.6,24.95,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,15.850000381469727
2015-10-02,19.8,21.5,26.3,22.0,25.85,22.5,25.55,21.9,25.3,20.3,24.95,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,17.799999237060547
2015-10-03,16.1,21.9,26.65,21.5,26.3,22.0,25.85,22.5,25.55,21.9,25.3,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,19.649999618530273
2015-10-04,19.1,21.5,27.0,21.9,26.65,21.5,26.3,22.0,25.85,22.5,25.55,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,18.299999237060547
