date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-22,21.5,21.4,22.5,21.4,20.95,21.4,19.85,21.4,19.1,21.4,18.15,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,20.799999237060547
2015-09-23,21.9,21.46,24.7,21.46,22.5,21.46,20.95,21.46,19.85,21.46,19.1,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,20.950000762939453
2015-09-24,21.5,21.46,13.65,21.46,24.7,21.46,22.5,21.46,20.95,21.46,19.85,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,21.049999237060547
2015-09-25,20.9,20.6,7.6,21.41,13.65,21.41,24.7,21.41,22.5,21.41,20.95,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,21.150001525878906
2015-09-26,22.5,21.8,6.15,20.6,7.6,21.5,13.65,21.5,24.7,21.5,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,21.150001525878906
2015-09-27,21.8,20.6,6.45,21.8,6.15,20.6,7.6,21.52,13.65,21.52,24.7,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,21.450000762939453
2015-09-28,20.2,20.3,15.05,20.6,6.45,21.8,6.15,20.6,7.6,21.43,13.65,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,21.700000762939453
2015-09-29,20.0,21.9,14.95,20.3,15.05,20.6,6.45,21.8,6.15,20.6,7.6,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,21.849998474121094
2015-09-30,21.5,22.5,14.7,21.9,14.95,20.3,15.05,20.6,6.45,21.8,6.15,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,20.2,22.049999237060547
2015-10-02,19.8,21.5,20.8,22.0,20.35,22.5,14.7,21.9,14.95,20.3,15.05,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,22.5
2015-10-03,16.1,21.9,20.95,21.5,20.8,22.0,20.35,22.5,14.7,21.9,14.95,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,22.84999847412109
2015-10-04,19.1,21.5,21.05,21.9,20.95,21.5,20.8,22.0,20.35,22.5,14.7,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,23.10000038146973
2015-10-07,19.3,21.8,21.45,22.5,21.15,20.9,21.15,21.5,21.05,21.9,20.95,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,24.45000076293945
2015-10-08,17.0,20.2,21.7,21.8,21.45,22.5,21.15,20.9,21.15,21.5,21.05,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,24.85000038146973
2015-10-09,18.1,20.0,21.85,20.2,21.7,21.8,21.45,22.5,21.15,20.9,21.15,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,23.59999847412109
2015-10-10,16.1,21.5,22.05,20.0,21.85,20.2,21.7,21.8,21.45,22.5,21.15,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,23.79999923706055
2015-10-11,15.1,20.2,21.76,21.5,22.05,20.0,21.85,20.2,21.7,21.8,21.45,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,12.9,20.049999237060547
2015-10-12,12.9,19.8,22.5,20.2,22.02,21.5,22.05,20.0,21.85,20.2,21.7,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,16.299999237060547
2015-10-13,14.1,16.1,22.85,19.8,22.5,20.2,22.31,21.5,22.05,20.0,21.85,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,14.850000381469727
2015-10-14,15.7,19.1,23.1,16.1,22.85,19.8,22.5,20.2,22.62,21.5,22.05,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,14.600000381469727
2015-10-15,16.5,19.0,22.82,19.1,23.1,16.1,22.85,19.8,22.5,20.2,22.82,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.3,14.75
2015-10-17,17.7,19.3,24.45,20.1,23.47,19.0,23.47,19.1,23.1,16.1,22.85,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,14.949999809265135
