date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-25,20.9,20.6,23.95,21.41,24.0,21.41,24.25,21.41,24.65,21.41,24.21,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,23.95000076293945
2015-09-27,21.8,20.6,24.1,21.8,24.08,20.6,23.95,21.52,24.0,21.52,24.25,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,24.04999923706055
2015-09-28,20.2,20.3,23.95,20.6,24.1,21.8,24.0,20.6,23.95,21.43,24.0,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,23.899999618530273
2015-09-29,20.0,21.9,24.0,20.3,23.95,20.6,24.1,21.8,24.0,20.6,23.95,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,23.899999618530273
2015-10-01,20.2,22.0,24.02,22.5,24.02,21.9,24.0,20.3,23.95,20.6,24.1,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,23.25
2015-10-12,12.9,19.8,23.68,20.2,23.25,21.5,23.68,20.0,23.9,20.2,23.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,20.799999237060547
2015-10-31,11.9,17.0,21.1,15.9,21.17,17.2,21.25,17.3,21.17,17.7,21.15,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,19.0
2015-11-03,11.0,17.4,21.08,17.7,21.05,17.8,21.1,17.0,21.1,15.9,21.08,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,11.5,18.150001525878906
2015-11-05,16.2,18.2,20.95,18.1,21.03,17.4,21.03,17.7,21.05,17.8,21.1,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,18.0
2015-11-16,11.9,17.4,18.3,16.2,18.0,11.5,18.15,11.0,18.15,11.5,18.15,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,15.949999809265135
2015-11-17,13.0,19.7,18.85,17.4,18.3,16.2,18.0,11.5,18.33,11.0,18.15,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,16.0
2015-11-19,10.3,10.1,17.55,12.4,18.18,19.7,18.85,17.4,18.3,16.2,18.0,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,15.550000190734865
2015-11-24,9.7,11.9,16.05,11.0,16.3,11.3,16.45,8.8,16.5,9.2,16.95,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,14.850000381469727
2016-01-20,-2.6,1.3,9.55,-0.1,8.15,2.3,7.34,5.7,8.35,5.8,8.35,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,4.699999809265137
2016-01-21,-0.9,4.0,6.54,1.3,9.55,-0.1,8.15,2.3,7.34,5.7,7.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,2.8499999046325684
2016-01-22,0.2,1.9,6.46,4.0,6.54,1.3,9.55,-0.1,8.15,2.3,7.34,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,0.9499999284744264
2016-01-23,-1.1,-1.2,9.05,1.9,6.46,4.0,6.54,1.3,9.55,-0.1,8.15,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,0.550000011920929
2016-01-24,-7.2,-1.4,8.4,-1.2,9.05,1.9,6.46,4.0,6.54,1.3,9.55,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,5.949999809265138
2016-01-25,-9.7,-0.9,7.35,-1.4,8.4,-1.2,9.05,1.9,6.46,4.0,6.54,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,4.199999809265137
2016-01-26,-4.4,0.0,6.55,-0.9,7.35,-1.4,8.4,-1.2,9.05,1.9,6.46,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,-0.7000000476837158
2016-01-27,-0.4,3.8,6.15,0.0,6.55,-0.9,7.35,-1.4,8.4,-1.2,9.05,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,-4.599999904632568
2016-01-28,2.0,4.5,6.2,3.8,6.15,0.0,6.55,-0.9,7.35,-1.4,8.4,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,-4.599999904632568
2016-01-29,3.1,-2.1,6.3,4.5,6.2,3.8,6.15,0.0,6.55,-0.9,7.35,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,-1.253448247909546
2016-01-30,2.8,-2.6,4.7,-2.1,6.3,4.5,6.2,3.8,6.15,0.0,6.55,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,-1.1999999284744265
2016-02-01,-2.2,0.2,0.95,-0.9,2.85,-2.6,4.7,-2.1,6.3,4.5,6.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,-0.9135594367980956
2016-02-02,-2.9,-1.1,0.55,0.2,0.95,-0.9,2.85,-2.6,4.7,-2.1,6.3,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,-0.8999999761581421
2016-02-03,-0.7,-7.2,5.95,-1.1,0.55,0.2,0.95,-0.9,2.85,-2.6,4.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,-0.7482143044471741
2016-02-04,-0.1,-9.7,4.2,-7.2,5.95,-1.1,0.55,0.2,0.95,-0.9,2.85,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,-1.7000000476837158
2016-02-05,1.4,-4.4,-0.7,-9.7,4.2,-7.2,5.95,-1.1,0.55,0.2,0.95,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,-1.7000000476837158
2016-02-06,1.3,-0.4,-4.6,-4.4,-0.7,-9.7,4.2,-7.2,5.95,-1.1,0.55,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,-1.6500000953674316
2016-02-07,0.2,2.0,-4.6,-0.4,-4.6,-4.4,-0.7,-9.7,4.2,-7.2,5.95,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,-1.5999999046325684
2016-02-08,2.1,3.1,-1.25,2.0,-4.6,-0.4,-4.6,-4.4,-0.7,-9.7,4.2,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,-1.6000000238418581
2016-02-13,10.6,-0.7,-0.75,-2.9,-0.9,-2.2,-0.91,-0.1,-0.94,2.8,-1.2,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,-0.1,6.2,-1.4500000476837158
2016-02-14,6.2,-0.1,-1.7,-0.7,-0.75,-2.9,-0.9,-2.2,-0.91,-0.1,-1.06,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,-1.5499999523162842
2016-02-15,0.8,1.4,-1.7,-0.1,-1.7,-0.7,-0.75,-2.9,-0.9,-2.2,-0.91,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,-1.5
2016-02-16,0.1,1.3,-1.65,1.4,-1.7,-0.1,-1.7,-0.7,-0.75,-2.9,-0.9,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,-1.5
2016-02-17,2.6,0.2,-1.6,1.3,-1.65,1.4,-1.7,-0.1,-1.7,-0.7,-0.75,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,-1.4500000476837158
2016-02-18,3.4,2.1,-1.6,0.2,-1.6,1.3,-1.65,1.4,-1.7,-0.1,-1.7,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,-1.5
2016-02-19,6.7,5.0,-1.64,2.1,-1.6,0.2,-1.6,1.3,-1.65,1.4,-1.7,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,6.8,-1.4500000476837158
2016-02-20,6.8,7.6,-1.62,5.0,-1.62,2.1,-1.6,0.2,-1.6,1.3,-1.65,6.7,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,4.2,-1.5
2016-02-25,2.3,0.8,-1.5,6.2,-1.55,10.6,-1.45,11.7,-1.5,10.1,-1.5,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,-1.350000023841858
2016-02-26,5.4,0.1,-1.5,0.8,-1.5,6.2,-1.55,10.6,-1.45,11.7,-1.5,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,-1.350000023841858
2016-02-28,9.2,3.4,-1.5,2.6,-1.45,0.1,-1.5,0.8,-1.5,6.2,-1.55,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,-1.350000023841858
2016-02-29,5.5,6.7,-1.45,3.4,-1.5,2.6,-1.45,0.1,-1.5,0.8,-1.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,-1.350000023841858
2016-03-01,2.6,6.8,-1.5,6.7,-1.45,3.4,-1.5,2.6,-1.45,0.1,-1.5,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,-1.350000023841858
2016-03-02,5.3,4.2,-1.4,6.8,-1.5,6.7,-1.45,3.4,-1.5,2.6,-1.45,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,-1.25
2016-03-03,9.2,4.4,-1.45,4.2,-1.4,6.8,-1.5,6.7,-1.45,3.4,-1.5,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,-1.25
2016-03-04,13.6,5.8,-1.4,4.4,-1.45,4.2,-1.4,6.8,-1.5,6.7,-1.45,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,-1.2000000476837158
2016-03-05,13.8,4.3,-1.4,5.8,-1.4,4.4,-1.45,4.2,-1.4,6.8,-1.5,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,-1.2000000476837158
2016-03-06,11.8,2.3,-1.35,4.3,-1.4,5.8,-1.4,4.4,-1.45,4.2,-1.4,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,-1.2000000476837158
2016-03-07,10.2,5.4,-1.35,2.3,-1.35,4.3,-1.4,5.8,-1.4,4.4,-1.45,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,-1.149999976158142
2016-03-08,10.9,8.5,-1.38,5.4,-1.35,2.3,-1.35,4.3,-1.4,5.8,-1.4,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,-1.149999976158142
2016-03-09,5.0,9.2,-1.35,8.5,-1.36,5.4,-1.35,2.3,-1.35,4.3,-1.4,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,-1.0499999523162842
2016-03-10,2.7,5.5,-1.35,9.2,-1.35,8.5,-1.35,5.4,-1.35,2.3,-1.35,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,-1.100000023841858
2016-03-11,3.8,2.6,-1.35,5.5,-1.35,9.2,-1.35,8.5,-1.35,5.4,-1.35,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,-1.0499999523162842
2016-03-12,4.4,5.3,-1.25,2.6,-1.35,5.5,-1.35,9.2,-1.35,8.5,-1.33,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,-1.0499999523162842
2016-03-13,7.4,9.2,-1.25,5.3,-1.25,2.6,-1.35,5.5,-1.35,9.2,-1.35,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,-1.0
2016-03-14,8.4,13.6,-1.2,9.2,-1.25,5.3,-1.25,2.6,-1.35,5.5,-1.35,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,-1.0499999523162842
2016-03-15,7.1,13.8,-1.2,13.6,-1.2,9.2,-1.25,5.3,-1.25,2.6,-1.35,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,-1.0
2016-03-16,8.0,11.8,-1.2,13.8,-1.2,13.6,-1.2,9.2,-1.25,5.3,-1.25,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,-1.0
2016-03-17,9.4,10.2,-1.15,11.8,-1.2,13.8,-1.2,13.6,-1.2,9.2,-1.25,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,-0.9499999880790709
2016-03-18,10.9,10.9,-1.15,10.2,-1.15,11.8,-1.2,13.8,-1.2,13.6,-1.2,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,-0.9499999880790709
2016-03-19,13.3,5.0,-1.05,10.9,-1.15,10.2,-1.15,11.8,-1.2,13.8,-1.2,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,-0.9499999880790709
2016-03-20,12.6,2.7,-1.1,5.0,-1.05,10.9,-1.15,10.2,-1.15,11.8,-1.2,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,-0.9000000357627869
2016-03-21,9.4,3.8,-1.05,2.7,-1.1,5.0,-1.05,10.9,-1.15,10.2,-1.15,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,-0.8500000238418579
2016-03-22,9.8,4.4,-1.05,3.8,-1.05,2.7,-1.1,5.0,-1.05,10.9,-1.15,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,-0.8500000238418579
2016-03-23,9.8,7.4,-1.0,4.4,-1.05,3.8,-1.05,2.7,-1.1,5.0,-1.05,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,-0.8000000119209291
2016-03-24,9.3,8.4,-1.05,7.4,-1.0,4.4,-1.05,3.8,-1.05,2.7,-1.1,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,-0.75
2016-03-25,6.5,7.1,-1.0,8.4,-1.05,7.4,-1.0,4.4,-1.05,3.8,-1.05,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,-0.75
2016-03-26,8.3,8.0,-1.0,7.1,-1.0,8.4,-1.05,7.4,-1.0,4.4,-1.05,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,-0.6500000357627869
2016-03-27,7.9,9.4,-0.95,8.0,-1.0,7.1,-1.0,8.4,-1.05,7.4,-1.0,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,-0.6000000238418579
2016-03-28,10.3,10.9,-0.95,9.4,-0.95,8.0,-1.0,7.1,-1.0,8.4,-1.05,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,-0.6000000238418579
2016-03-29,13.5,13.3,-0.95,10.9,-0.95,9.4,-0.95,8.0,-1.0,7.1,-1.0,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,-0.550000011920929
2016-03-31,15.2,9.4,-0.85,12.6,-0.9,13.3,-0.95,10.9,-0.95,9.4,-0.95,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,4.2380285263061515
2016-04-01,15.7,9.8,-0.85,9.4,-0.85,12.6,-0.9,13.3,-0.95,10.9,-0.95,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,4.492856979370117
2016-04-02,17.4,9.8,-0.8,9.8,-0.85,9.4,-0.85,12.6,-0.9,13.3,-0.95,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,4.657746315002441
2016-04-03,16.2,9.3,-0.75,9.8,-0.8,9.8,-0.85,9.4,-0.85,12.6,-0.9,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.2,4.795774459838867
2016-04-04,10.2,6.5,-0.75,9.3,-0.75,9.8,-0.8,9.8,-0.85,9.4,-0.85,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,4.739436626434326
