date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-25,20.9,20.6,24.5,21.41,24.45,21.5,21.9,21.5,22.0,22.5,21.9,20.3,24.55,20.6,24.87,21.8,24.59,22.5,24.6873722076416
2015-09-27,21.8,20.6,24.87,21.8,24.71,22.5,20.9,21.5,21.9,21.5,22.0,22.5,24.71,21.9,24.72,20.3,24.55,20.2,24.85006523132324
2015-09-28,20.2,20.3,24.55,20.6,24.87,21.8,22.5,20.9,21.5,21.9,21.5,22.0,24.71,22.5,24.71,21.9,24.72,20.0,24.71679496765137
2015-10-05,19.0,20.9,24.69,21.5,24.75,19.1,16.1,19.8,20.2,21.5,20.0,20.2,24.72,21.8,24.85,22.5,24.75,20.1,23.005332946777344
2015-10-12,12.9,19.8,23.35,20.2,23.83,15.1,16.1,18.1,17.0,19.3,20.1,19.0,23.01,19.1,23.26,16.1,23.36,14.1,21.191951751708984
2015-10-28,13.6,17.3,21.92,17.7,21.78,16.2,18.2,18.1,17.4,17.7,17.8,17.0,21.99,15.9,21.92,17.2,21.99,12.5,20.393781661987305
2015-10-31,11.9,17.0,21.99,15.9,21.98,14.6,12.5,13.6,16.2,18.2,18.1,17.4,21.98,17.7,21.92,17.8,22.02,10.3,15.60296630859375
2015-11-03,11.0,17.4,21.85,17.7,21.92,11.5,10.3,11.9,14.6,12.5,13.6,16.2,21.85,18.2,21.77,18.1,21.85,11.5,14.832608222961426
2015-11-18,11.6,12.4,18.64,19.7,18.64,13.0,11.9,11.5,11.9,11.0,11.3,8.8,18.23,9.2,18.8,10.1,18.9,10.3,14.681944847106935
2015-11-19,10.3,10.1,18.9,12.4,18.1,11.6,13.0,11.9,11.5,11.9,11.0,11.3,16.49,8.8,18.23,9.2,18.8,9.4,14.701388359069824
2015-11-20,9.4,9.2,18.8,10.1,18.9,10.3,11.6,13.0,11.9,11.5,11.9,11.0,16.39,11.3,16.49,8.8,18.23,11.1,14.922221183776855
2015-11-21,11.1,8.8,18.23,9.2,18.8,9.4,10.3,11.6,13.0,11.9,11.5,11.9,16.36,11.0,16.39,11.3,16.49,12.9,15.461112022399902
2015-11-22,12.9,11.3,16.49,8.8,18.23,11.1,9.4,10.3,11.6,13.0,11.9,11.5,14.88,11.9,16.36,11.0,16.39,13.7,15.459723472595215
2015-11-23,13.7,11.0,16.39,11.3,16.49,12.9,11.1,9.4,10.3,11.6,13.0,11.9,14.66,11.5,14.88,11.9,16.36,9.7,15.479166984558105
2015-11-24,9.7,11.9,16.36,11.0,16.39,13.7,12.9,11.1,9.4,10.3,11.6,13.0,14.7,11.9,14.66,11.5,14.88,2.0,15.483332633972168
