date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-21,22.0,21.39,23.7,21.39,23.7,22.5,21.9,20.3,20.6,21.8,20.6,21.39,23.28,21.39,23.55,21.39,24.28,21.5,24.056798934936523
2015-09-25,20.9,20.6,23.44,21.41,23.28,21.5,21.9,21.5,22.0,22.5,21.9,20.3,23.46,20.6,23.39,21.8,23.39,22.5,23.843130111694336
2015-09-28,20.2,20.3,23.46,20.6,23.74,21.8,22.5,20.9,21.5,21.9,21.5,22.0,24.06,22.5,23.74,21.9,23.7,20.0,23.63772392272949
2015-09-29,20.0,21.9,23.7,20.3,23.46,20.2,21.8,22.5,20.9,21.5,21.9,21.5,23.74,22.0,24.06,22.5,23.74,21.5,30.6895809173584
2015-10-05,19.0,20.9,23.84,21.5,23.77,19.1,16.1,19.8,20.2,21.5,20.0,20.2,23.64,21.8,23.82,22.5,23.77,20.1,21.879165649414066
2015-10-12,12.9,19.8,22.17,20.2,22.57,15.1,16.1,18.1,17.0,19.3,20.1,19.0,21.88,19.1,22.05,16.1,22.17,14.1,20.52083396911621
2015-10-28,13.6,17.3,21.23,17.7,21.2,16.2,18.2,18.1,17.4,17.7,17.8,17.0,21.21,15.9,21.23,17.2,21.29,12.5,19.83333396911621
2015-10-31,11.9,17.0,21.21,15.9,21.26,14.6,12.5,13.6,16.2,18.2,18.1,17.4,21.26,17.7,21.26,17.8,21.3,10.3,18.72361183166504
2016-01-07,5.7,3.1,6.2,5.5,6.2,5.8,7.1,7.5,7.4,4.4,0.6,2.8,6.41,1.7,6.09,0.7,6.1,2.3,6.2547054290771475
2016-01-08,2.3,0.7,6.1,3.1,6.13,5.7,5.8,7.1,7.5,7.4,4.4,0.6,5.93,2.8,6.41,1.7,6.09,-0.1,6.685288906097412
2016-01-09,-0.1,1.7,6.09,0.7,6.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,5.76,0.6,5.93,2.8,6.41,1.3,6.83917236328125
2016-01-10,1.3,2.8,6.41,1.7,6.09,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,5.78,4.4,5.76,0.6,5.93,4.0,6.399546146392822
2016-01-11,4.0,0.6,5.93,2.8,6.41,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,6.0,7.4,5.78,4.4,5.76,1.9,5.596457004547119
2016-01-12,1.9,4.4,5.76,0.6,5.93,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,5.89,7.5,6.0,7.4,5.78,-1.2,5.593395709991455
2016-01-13,-1.2,7.4,5.78,4.4,5.76,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,5.87,7.1,5.89,7.5,6.0,-1.4,4.8439059257507315
2016-01-14,-1.4,7.5,6.0,7.4,5.78,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,6.25,5.8,5.87,7.1,5.89,-0.9,4.848696231842041
2016-01-15,-0.9,7.1,5.89,7.5,6.0,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,6.69,5.7,6.25,5.8,5.87,0.0,4.8881802558898935
2016-01-16,0.0,5.8,5.87,7.1,5.89,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,6.84,2.3,6.69,5.7,6.25,3.8,4.898695945739746
2016-01-17,3.8,5.7,6.25,5.8,5.87,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,6.4,-0.1,6.84,2.3,6.69,4.5,4.674262523651123
2016-01-18,4.5,2.3,6.69,5.7,6.25,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,5.6,1.3,6.4,-0.1,6.84,-2.1,4.650085926055908
2016-01-19,-2.1,-0.1,6.84,2.3,6.69,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,5.59,4.0,5.6,1.3,6.4,-2.6,3.363548994064331
2016-01-20,-2.6,1.3,6.4,-0.1,6.84,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,4.84,1.9,5.59,4.0,5.6,-0.9,0.9830917716026306
2016-01-21,-0.9,4.0,5.6,1.3,6.4,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,4.85,-1.2,4.84,1.9,5.59,0.2,0.8647342324256897
2016-01-22,0.2,1.9,5.59,4.0,5.6,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,4.89,-1.4,4.85,-1.2,4.84,-1.1,0.8873187899589539
2016-01-27,-0.4,3.8,4.67,0.0,4.9,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,0.98,-2.1,3.36,4.5,4.65,2.0,-5.459886074066162
2016-01-28,2.0,4.5,4.65,3.8,4.67,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,0.86,-2.6,0.98,-2.1,3.36,3.1,-5.413153171539307
2016-01-29,3.1,-2.1,3.36,4.5,4.65,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,0.89,-0.9,0.86,-2.6,0.98,2.8,-5.382989406585693
2016-01-30,2.8,-2.6,0.98,-2.1,3.36,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,1.52,0.2,0.89,-0.9,0.86,-0.1,-5.297033786773682
2016-02-05,1.4,-4.4,-5.42,-9.7,-5.42,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,-5.38,2.0,-5.41,-0.4,-5.46,1.3,-5.193884372711182
2016-02-06,1.3,-0.4,-5.46,-4.4,-5.39,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,-5.3,3.1,-5.38,2.0,-5.41,0.2,-5.127694606781006
2016-02-07,0.2,2.0,-5.41,-0.4,-5.46,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,-5.39,2.8,-5.3,3.1,-5.38,2.1,-5.047770977020264
2016-02-08,2.1,3.1,-5.38,2.0,-5.41,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-5.28,-0.1,-5.34,2.8,-5.3,5.0,-5.024199485778809
2016-02-14,6.2,-0.1,-5.18,-0.7,-5.22,10.6,11.7,10.1,7.6,5.0,2.1,0.2,-5.05,1.3,-5.13,1.4,-5.19,0.8,-4.501342296600342
2016-02-15,0.8,1.4,-5.19,-0.1,-5.18,6.2,10.6,11.7,10.1,7.6,5.0,2.1,-5.02,0.2,-5.05,1.3,-5.13,0.1,-2.345833539962769
