date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-25,20.9,20.6,24.07,21.41,24.09,21.5,21.9,21.5,22.0,22.5,21.9,20.3,24.03,20.6,24.15,21.8,24.08,22.5,24.064414978027344
2015-09-27,21.8,20.6,24.15,21.8,24.08,22.5,20.9,21.5,21.9,21.5,22.0,22.5,24.08,21.9,24.07,20.3,24.03,20.2,24.09156990051269
2015-09-28,20.2,20.3,24.03,20.6,24.15,21.8,22.5,20.9,21.5,21.9,21.5,22.0,24.08,22.5,24.08,21.9,24.07,20.0,24.064512252807614
2015-10-05,19.0,20.9,24.06,21.5,24.07,19.1,16.1,19.8,20.2,21.5,20.0,20.2,24.06,21.8,24.09,22.5,24.07,20.1,22.572080612182614
2015-10-12,12.9,19.8,22.91,20.2,23.36,15.1,16.1,18.1,17.0,19.3,20.1,19.0,22.57,19.1,22.8,16.1,22.91,14.1,20.878877639770508
2015-10-28,13.6,17.3,21.22,17.7,21.21,16.2,18.2,18.1,17.4,17.7,17.8,17.0,21.16,15.9,21.22,17.2,21.28,12.5,20.06230926513672
2015-10-31,11.9,17.0,21.16,15.9,21.17,14.6,12.5,13.6,16.2,18.2,18.1,17.4,21.17,17.7,21.13,17.8,21.23,10.3,18.97456932067871
2015-11-13,11.0,11.0,18.14,11.5,18.17,11.3,8.8,9.2,10.1,12.4,19.7,17.4,18.34,16.2,18.04,11.5,18.17,11.9,16.329214096069336
2015-11-14,11.9,11.5,18.35,11.0,18.14,11.0,11.3,8.8,9.2,10.1,12.4,19.7,18.88,17.4,18.34,16.2,18.04,11.5,16.100910186767578
2015-11-16,11.9,17.4,18.34,16.2,18.04,11.5,11.9,11.0,11.3,8.8,9.2,10.1,17.54,12.4,18.2,19.7,18.88,13.0,15.97887897491455
2015-11-17,13.0,19.7,18.88,17.4,18.34,11.9,11.5,11.9,11.0,11.3,8.8,9.2,16.95,10.1,17.54,12.4,17.93,11.6,16.038555145263672
2015-11-19,10.3,10.1,17.54,12.4,16.87,11.6,13.0,11.9,11.5,11.9,11.0,11.3,16.46,8.8,16.52,9.2,16.95,9.4,15.630027770996096
2015-11-24,9.7,11.9,16.1,11.0,16.33,13.7,12.9,11.1,9.4,10.3,11.6,13.0,16.04,11.9,15.98,11.5,16.11,2.0,14.838890075683596
2016-01-17,3.8,5.7,7.27,5.8,7.27,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,6.42,-0.1,7.78,2.3,7.62,4.5,5.190911293029785
2016-01-18,4.5,2.3,7.62,5.7,6.9,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,5.79,1.3,6.42,-0.1,7.78,-2.1,5.194145679473877
2016-01-19,-2.1,-0.1,7.78,2.3,7.62,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,5.76,4.0,5.79,1.3,6.42,-2.6,4.1491737365722665
2016-01-20,-2.6,1.3,6.42,-0.1,7.78,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,5.23,1.9,5.76,4.0,5.79,-0.9,3.687896728515625
2016-01-21,-0.9,4.0,5.79,1.3,6.42,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,5.27,-1.2,5.23,1.9,5.76,0.2,3.167405128479004
2016-01-22,0.2,1.9,5.76,4.0,5.79,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,5.72,-1.4,5.27,-1.2,5.23,-1.1,2.6313469409942627
2016-01-23,-1.1,-1.2,5.23,1.9,5.76,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,5.55,-0.9,5.72,-1.4,5.27,-7.2,2.9016122817993164
2016-01-24,-7.2,-1.4,5.27,-1.2,5.23,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,5.19,0.0,5.55,-0.9,5.72,-9.7,3.804511070251465
2016-01-25,-9.7,-0.9,5.72,-1.4,5.27,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,5.19,3.8,5.19,0.0,5.55,-4.4,-1.0543580055236816
2016-01-26,-4.4,0.0,5.55,-0.9,5.72,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.15,4.5,5.19,3.8,5.19,-0.4,-3.8887789249420166
2016-01-27,-0.4,3.8,5.19,0.0,5.55,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,3.69,-2.1,4.15,4.5,5.19,2.0,-2.456944227218628
2016-01-28,2.0,4.5,5.19,3.8,5.19,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,3.17,-2.6,3.69,-2.1,4.15,3.1,-2.1098763942718506
2016-01-29,3.1,-2.1,4.15,4.5,5.19,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,2.63,-0.9,3.17,-2.6,3.69,2.8,-1.5882185697555542
2016-01-30,2.8,-2.6,3.69,-2.1,4.15,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,2.9,0.2,2.63,-0.9,3.17,-0.1,-1.5777777433395386
2016-02-01,-2.2,0.2,2.63,-0.9,3.17,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-1.05,-7.2,3.8,-1.1,2.9,-2.9,-0.7301318645477295
2016-02-02,-2.9,-1.1,2.9,0.2,2.63,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-3.89,-9.7,-1.05,-7.2,3.8,-0.7,-0.6555555462837219
2016-02-03,-0.7,-7.2,3.8,-1.1,2.9,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-2.46,-4.4,-3.89,-9.7,-1.05,-0.1,-0.494692474603653
2016-02-04,-0.1,-9.7,-1.05,-7.2,3.8,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-2.11,-0.4,-2.46,-4.4,-3.89,1.4,-0.19587671756744385
2016-02-05,1.4,-4.4,-3.89,-9.7,-1.05,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,-1.59,2.0,-2.11,-0.4,-2.46,1.3,-0.15041233599185946
2016-02-06,1.3,-0.4,-2.46,-4.4,-3.89,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,-1.58,3.1,-1.59,2.0,-2.11,0.2,-0.14140625298023224
2016-02-07,0.2,2.0,-2.11,-0.4,-2.46,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,-1.94,2.8,-1.58,3.1,-1.59,2.1,-0.1139763817191124
2016-02-08,2.1,3.1,-1.59,2.0,-2.11,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.73,-0.1,-1.5,2.8,-1.58,5.0,-0.04593174159526825
2016-02-13,10.6,-0.7,-0.49,-2.9,-0.66,11.7,10.1,7.6,5.0,2.1,0.2,1.3,-0.14,1.4,-0.15,-0.1,-0.2,6.2,0.732193648815155
2016-02-14,6.2,-0.1,-0.2,-0.7,-0.49,10.6,11.7,10.1,7.6,5.0,2.1,0.2,-0.11,1.3,-0.14,1.4,-0.15,0.8,0.7895298600196838
2016-02-15,0.8,1.4,-0.15,-0.1,-0.2,6.2,10.6,11.7,10.1,7.6,5.0,2.1,-0.05,0.2,-0.11,1.3,-0.14,0.1,0.7409543991088867
2016-02-16,0.1,1.3,-0.14,1.4,-0.15,0.8,6.2,10.6,11.7,10.1,7.6,5.0,-0.11,2.1,-0.05,0.2,-0.11,2.6,0.691983163356781
2016-02-17,2.6,0.2,-0.11,1.3,-0.14,0.1,0.8,6.2,10.6,11.7,10.1,7.6,-0.1,5.0,-0.1,2.1,-0.05,3.4,0.40892258286476135
2016-02-22,4.4,11.7,0.75,10.1,0.75,4.2,6.8,6.7,3.4,2.6,0.1,0.8,0.74,6.2,0.79,10.6,0.73,5.8,1.7032266855239868
2016-02-23,5.8,10.6,0.73,11.7,0.74,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.69,0.8,0.74,6.2,0.79,4.3,1.7069444656372068
2016-02-24,4.3,6.2,0.79,10.6,0.73,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.41,0.1,0.69,0.8,0.74,2.3,0.4332070648670197
2016-02-25,2.3,0.8,0.74,6.2,0.79,4.3,5.8,4.4,4.2,6.8,6.7,3.4,1.34,2.6,0.41,0.1,0.69,5.4,0.535852313041687
2016-02-26,5.4,0.1,0.69,0.8,0.74,2.3,4.3,5.8,4.4,4.2,6.8,6.7,1.59,3.4,1.34,2.6,0.41,8.5,0.5041666626930237
2016-02-28,9.2,3.4,1.34,2.6,0.41,8.5,5.4,2.3,4.3,5.8,4.4,4.2,1.73,6.8,1.61,6.7,1.59,5.5,0.5219444632530212
2016-02-29,5.5,6.7,1.59,3.4,1.34,9.2,8.5,5.4,2.3,4.3,5.8,4.4,1.7,4.2,1.73,6.8,1.61,2.6,0.5339394211769104
2016-03-01,2.6,6.8,1.61,6.7,1.59,5.5,9.2,8.5,5.4,2.3,4.3,5.8,1.71,4.4,1.7,4.2,1.73,5.3,0.5690040588378906
2016-03-02,5.3,4.2,1.73,6.8,1.61,2.6,5.5,9.2,8.5,5.4,2.3,4.3,0.43,5.8,1.71,4.4,1.7,9.2,0.6467706561088562
2016-03-03,9.2,4.4,1.7,4.2,1.73,5.3,2.6,5.5,9.2,8.5,5.4,2.3,0.54,4.3,0.43,5.8,1.71,13.6,0.6187330484390259
2016-03-04,13.6,5.8,1.71,4.4,1.7,9.2,5.3,2.6,5.5,9.2,8.5,5.4,0.5,2.3,0.54,4.3,0.43,13.8,0.7111281752586365
2016-03-05,13.8,4.3,0.43,5.8,1.71,13.6,9.2,5.3,2.6,5.5,9.2,8.5,0.8,5.4,0.5,2.3,0.54,11.8,0.611914336681366
