date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-25,20.9,20.6,23.97,21.41,24.05,21.5,21.9,21.5,22.0,22.5,21.9,20.3,23.94,20.6,24.09,21.8,24.01,22.5,23.960464477539066
2015-09-27,21.8,20.6,24.09,21.8,24.01,22.5,20.9,21.5,21.9,21.5,22.0,22.5,24.01,21.9,23.99,20.3,23.94,20.2,85.0
2015-09-28,20.2,20.3,23.94,20.6,24.09,21.8,22.5,20.9,21.5,21.9,21.5,22.0,24.01,22.5,24.01,21.9,23.99,20.0,85.0
2015-10-05,19.0,20.9,23.96,21.5,64.65,19.1,16.1,19.8,20.2,21.5,20.0,20.2,85.0,21.8,85.0,22.5,64.65,20.1,22.570402145385746
2015-10-28,13.6,17.3,21.15,17.7,21.07,16.2,18.2,18.1,17.4,17.7,17.8,17.0,21.15,15.9,21.15,17.2,21.23,12.5,20.030986785888672
2015-10-31,11.9,17.0,21.15,15.9,21.16,14.6,12.5,13.6,16.2,18.2,18.1,17.4,21.16,17.7,21.12,17.8,21.22,10.3,18.94132804870605
2015-11-13,11.0,11.0,18.02,11.5,18.04,11.3,8.8,9.2,10.1,12.4,19.7,17.4,18.19,16.2,17.91,11.5,18.04,11.9,16.135000228881836
2015-11-14,11.9,11.5,18.22,11.0,18.02,11.0,11.3,8.8,9.2,10.1,12.4,19.7,18.74,17.4,18.19,16.2,17.91,11.5,15.914989471435547
2016-01-16,0.0,5.8,7.62,7.1,7.62,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,7.15,2.3,7.77,5.7,7.95,3.8,4.8213887214660645
2016-01-17,3.8,5.7,7.95,5.8,7.36,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,6.56,-0.1,7.15,2.3,7.77,4.5,4.786203861236572
2016-01-18,4.5,2.3,7.77,5.7,7.95,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,6.19,1.3,6.56,-0.1,7.15,-2.1,4.637129783630371
2016-01-19,-2.1,-0.1,7.15,2.3,7.77,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,6.14,4.0,6.19,1.3,6.56,-2.6,3.5933332443237305
2016-01-20,-2.6,1.3,6.56,-0.1,7.15,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,5.49,1.9,6.14,4.0,6.19,-0.9,3.575211763381958
2016-01-21,-0.9,4.0,6.19,1.3,6.56,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,5.38,-1.2,5.49,1.9,6.14,0.2,3.1675140857696533
2016-01-22,0.2,1.9,6.14,4.0,6.19,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,5.44,-1.4,5.38,-1.2,5.49,-1.1,2.8296930789947514
