date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-21,22.0,21.39,23.79,21.39,23.81,22.5,21.9,20.3,20.6,21.8,20.6,21.39,23.02,21.39,23.15,21.39,23.76,21.5,23.30416679382324
2015-09-22,21.5,21.4,23.76,21.4,23.79,22.0,22.5,21.9,20.3,20.6,21.8,20.6,22.93,21.4,23.02,21.4,23.15,21.9,23.269445419311523
2015-09-23,21.9,21.46,23.15,21.46,23.76,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.98,20.6,22.93,21.46,23.02,21.5,23.15833282470703
2015-09-24,21.5,21.46,23.02,21.46,23.15,21.9,21.5,22.0,22.5,21.9,20.3,20.6,23.03,21.8,22.98,20.6,22.93,20.9,23.10555458068848
2015-09-25,20.9,20.6,22.93,21.41,23.02,21.5,21.9,21.5,22.0,22.5,21.9,20.3,22.95,20.6,23.03,21.8,22.98,22.5,23.06805419921875
2015-09-26,22.5,21.8,22.98,20.6,22.93,20.9,21.5,21.9,21.5,22.0,22.5,21.9,23.04,20.3,22.95,20.6,23.03,21.8,23.155555725097656
2015-09-27,21.8,20.6,23.03,21.8,22.98,22.5,20.9,21.5,21.9,21.5,22.0,22.5,23.0,21.9,23.04,20.3,22.95,20.2,23.070831298828125
2015-09-28,20.2,20.3,22.95,20.6,23.03,21.8,22.5,20.9,21.5,21.9,21.5,22.0,23.3,22.5,23.08,21.9,23.04,20.0,22.956945419311523
2015-09-29,20.0,21.9,23.04,20.3,22.95,20.2,21.8,22.5,20.9,21.5,21.9,21.5,23.27,22.0,23.3,22.5,23.14,21.5,22.880556106567386
2015-09-30,21.5,22.5,23.19,21.9,23.04,20.0,20.2,21.8,22.5,20.9,21.5,21.9,23.16,21.5,23.27,22.0,23.3,20.2,22.66805458068848
2015-10-01,20.2,22.0,23.3,22.5,23.21,21.5,20.0,20.2,21.8,22.5,20.9,21.5,23.11,21.9,23.16,21.5,23.27,19.8,22.419443130493164
2015-10-02,19.8,21.5,23.27,22.0,23.3,20.2,21.5,20.0,20.2,21.8,22.5,20.9,23.07,21.5,23.11,21.9,23.16,16.1,22.02083396911621
2015-10-03,16.1,21.9,23.16,21.5,23.27,19.8,20.2,21.5,20.0,20.2,21.8,22.5,23.16,20.9,23.07,21.5,23.11,19.1,21.822221755981445
2015-10-04,19.1,21.5,23.11,21.9,23.16,16.1,19.8,20.2,21.5,20.0,20.2,21.8,23.07,22.5,23.16,20.9,23.07,19.0,21.806943893432614
2015-10-05,19.0,20.9,23.07,21.5,23.11,19.1,16.1,19.8,20.2,21.5,20.0,20.2,22.96,21.8,23.07,22.5,23.16,20.1,21.656946182250977
2015-10-07,19.3,21.8,23.07,22.5,23.16,20.1,19.0,19.1,16.1,19.8,20.2,21.5,22.67,20.0,22.88,20.2,22.96,17.0,21.613889694213867
2015-10-08,17.0,20.2,22.96,21.8,23.07,19.3,20.1,19.0,19.1,16.1,19.8,20.2,22.42,21.5,22.67,20.0,22.88,18.1,21.05000114440918
2015-10-09,18.1,20.0,22.88,20.2,22.96,17.0,19.3,20.1,19.0,19.1,16.1,19.8,22.02,20.2,22.42,21.5,22.67,16.1,20.65833282470703
2015-10-10,16.1,21.5,22.67,20.0,22.88,18.1,17.0,19.3,20.1,19.0,19.1,16.1,21.82,19.8,22.02,20.2,22.42,15.1,20.483333587646484
2015-10-11,15.1,20.2,22.42,21.5,22.67,16.1,18.1,17.0,19.3,20.1,19.0,19.1,21.81,16.1,21.82,19.8,22.02,12.9,20.16111183166504
2015-10-12,12.9,19.8,22.02,20.2,22.42,15.1,16.1,18.1,17.0,19.3,20.1,19.0,21.66,19.1,21.81,16.1,21.82,14.1,19.9375
