date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-20,22.5,21.28,14.0,21.28,13.96,21.9,20.3,20.6,21.8,20.6,21.28,21.28,14.36,21.28,14.19,21.28,14.06,22.0,19.72023200988769
2015-09-21,22.0,21.39,14.06,21.39,14.0,22.5,21.9,20.3,20.6,21.8,20.6,21.39,14.6,21.39,14.36,21.39,14.19,21.5,20.201906204223636
2015-09-22,21.5,21.4,14.19,21.4,14.06,22.0,22.5,21.9,20.3,20.6,21.8,20.6,12.76,21.4,14.6,21.4,14.36,21.9,20.60068702697754
2015-09-23,21.9,21.46,14.36,21.46,14.19,21.5,22.0,22.5,21.9,20.3,20.6,21.8,14.87,20.6,12.76,21.46,14.6,21.5,20.8483829498291
2015-09-24,21.5,21.46,14.6,21.46,14.36,21.9,21.5,22.0,22.5,21.9,20.3,20.6,17.65,21.8,14.87,20.6,12.76,20.9,20.98772621154785
2015-09-25,20.9,20.6,12.76,21.41,14.6,21.5,21.9,21.5,22.0,22.5,21.9,20.3,19.38,20.6,17.65,21.8,14.87,22.5,21.17854881286621
2015-09-26,22.5,21.8,14.87,20.6,12.76,20.9,21.5,21.9,21.5,22.0,22.5,21.9,19.57,20.3,19.38,20.6,17.65,21.8,21.282257080078125
2015-09-27,21.8,20.6,17.65,21.8,14.87,22.5,20.9,21.5,21.9,21.5,22.0,22.5,19.72,21.9,19.57,20.3,19.38,20.2,21.425405502319336
2015-09-28,20.2,20.3,19.38,20.6,17.65,21.8,22.5,20.9,21.5,21.9,21.5,22.0,20.2,22.5,19.72,21.9,19.57,20.0,21.625524520874023
2015-09-29,20.0,21.9,19.57,20.3,19.38,20.2,21.8,22.5,20.9,21.5,21.9,21.5,20.6,22.0,20.2,22.5,19.72,21.5,21.708892822265625
2015-09-30,21.5,22.5,19.72,21.9,19.57,20.0,20.2,21.8,22.5,20.9,21.5,21.9,20.85,21.5,20.6,22.0,20.2,20.2,21.866056442260746
2015-10-02,19.8,21.5,20.6,22.0,20.2,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.18,21.5,20.99,21.9,20.85,16.1,22.179100036621094
2015-10-03,16.1,21.9,20.85,21.5,20.6,19.8,20.2,21.5,20.0,20.2,21.8,22.5,21.28,20.9,21.18,21.5,20.99,19.1,22.345611572265625
2015-10-04,19.1,21.5,20.99,21.9,20.85,16.1,19.8,20.2,21.5,20.0,20.2,21.8,21.43,22.5,21.28,20.9,21.18,19.0,22.54756164550781
2015-10-07,19.3,21.8,21.43,22.5,21.28,20.1,19.0,19.1,16.1,19.8,20.2,21.5,21.87,20.0,21.71,20.2,21.63,17.0,23.2778377532959
