date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-20,22.5,21.28,24.93,21.28,24.93,21.9,20.3,20.6,21.8,20.6,21.28,21.28,23.96,21.28,24.49,21.28,24.98,22.0,24.20723533630371
2015-09-21,22.0,21.39,24.98,21.39,24.93,22.5,21.9,20.3,20.6,21.8,20.6,21.39,23.77,21.39,23.96,21.39,24.49,21.5,24.296178817749023
2015-09-22,21.5,21.4,24.49,21.4,24.98,22.0,22.5,21.9,20.3,20.6,21.8,20.6,23.79,21.4,23.77,21.4,23.96,21.9,24.23142242431641
2015-09-23,21.9,21.46,23.96,21.46,24.49,21.5,22.0,22.5,21.9,20.3,20.6,21.8,23.94,20.6,23.79,21.46,23.77,21.5,24.13455009460449
2015-09-24,21.5,21.46,23.77,21.46,23.96,21.9,21.5,22.0,22.5,21.9,20.3,20.6,24.0,21.8,23.94,20.6,23.79,20.9,24.04895782470703
2015-09-25,20.9,20.6,23.79,21.41,23.77,21.5,21.9,21.5,22.0,22.5,21.9,20.3,23.89,20.6,24.0,21.8,23.94,22.5,23.97957420349121
2015-09-26,22.5,21.8,23.94,20.6,23.79,20.9,21.5,21.9,21.5,22.0,22.5,21.9,23.96,20.3,23.89,20.6,24.0,21.8,24.102895736694336
2015-09-27,21.8,20.6,24.0,21.8,23.94,22.5,20.9,21.5,21.9,21.5,22.0,22.5,24.21,21.9,23.96,20.3,23.89,20.2,24.099653244018555
2015-09-28,20.2,20.3,23.89,20.6,24.0,21.8,22.5,20.9,21.5,21.9,21.5,22.0,24.3,22.5,24.21,21.9,23.96,20.0,24.03420066833496
2015-09-29,20.0,21.9,23.96,20.3,23.89,20.2,21.8,22.5,20.9,21.5,21.9,21.5,24.23,22.0,24.3,22.5,24.21,21.5,23.8929386138916
2015-09-30,21.5,22.5,24.21,21.9,23.96,20.0,20.2,21.8,22.5,20.9,21.5,21.9,24.13,21.5,24.23,22.0,24.3,20.2,23.56296348571777
