date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-20,22.5,21.28,14.19,21.28,14.12,21.9,20.3,20.6,21.8,20.6,21.28,21.28,14.35,21.28,14.26,21.28,14.26,22.0,14.868607521057127
2015-09-21,22.0,21.39,14.26,21.39,14.19,22.5,21.9,20.3,20.6,21.8,20.6,21.39,14.34,21.39,14.35,21.39,14.26,21.5,14.992838859558105
2015-09-22,21.5,21.4,14.26,21.4,14.26,22.0,22.5,21.9,20.3,20.6,21.8,20.6,14.38,21.4,14.34,21.4,14.35,21.9,15.185620307922365
2015-09-23,21.9,21.46,14.35,21.46,14.26,21.5,22.0,22.5,21.9,20.3,20.6,21.8,14.48,20.6,14.38,21.46,14.34,21.5,15.140244483947756
2015-09-24,21.5,21.46,14.34,21.46,14.35,21.9,21.5,22.0,22.5,21.9,20.3,20.6,14.57,21.8,14.48,20.6,14.38,20.9,15.18189525604248
2015-09-25,20.9,20.6,14.38,21.41,14.34,21.5,21.9,21.5,22.0,22.5,21.9,20.3,14.68,20.6,14.57,21.8,14.48,22.5,15.296523094177244
2015-09-26,22.5,21.8,14.48,20.6,14.38,20.9,21.5,21.9,21.5,22.0,22.5,21.9,14.78,20.3,14.68,20.6,14.57,21.8,13.907909393310547
2015-09-27,21.8,20.6,14.57,21.8,14.48,22.5,20.9,21.5,21.9,21.5,22.0,22.5,14.87,21.9,14.78,20.3,14.68,20.2,15.64505100250244
2015-09-28,20.2,20.3,14.68,20.6,14.57,21.8,22.5,20.9,21.5,21.9,21.5,22.0,14.99,22.5,14.87,21.9,14.78,20.0,18.790611267089844
2015-09-29,20.0,21.9,14.78,20.3,14.68,20.2,21.8,22.5,20.9,21.5,21.9,21.5,15.19,22.0,14.99,22.5,14.87,21.5,19.36347198486328
2015-09-30,21.5,22.5,14.87,21.9,14.78,20.0,20.2,21.8,22.5,20.9,21.5,21.9,15.14,21.5,15.19,22.0,14.99,20.2,19.50953865051269
2015-10-01,20.2,22.0,14.99,22.5,14.87,21.5,20.0,20.2,21.8,22.5,20.9,21.5,15.18,21.9,15.14,21.5,15.19,19.8,19.62558937072754
2015-10-02,19.8,21.5,15.19,22.0,14.99,20.2,21.5,20.0,20.2,21.8,22.5,20.9,15.3,21.5,15.18,21.9,15.14,16.1,20.033184051513672
2015-10-03,16.1,21.9,15.14,21.5,15.19,19.8,20.2,21.5,20.0,20.2,21.8,22.5,13.91,20.9,15.3,21.5,15.18,19.1,18.672121047973636
2015-10-04,19.1,21.5,15.18,21.9,15.14,16.1,19.8,20.2,21.5,20.0,20.2,21.8,15.65,22.5,13.91,20.9,15.3,19.0,17.71500587463379
2015-10-05,19.0,20.9,15.3,21.5,15.18,19.1,16.1,19.8,20.2,21.5,20.0,20.2,18.79,21.8,15.65,22.5,13.91,20.1,17.902095794677734
2015-10-07,19.3,21.8,15.65,22.5,13.91,20.1,19.0,19.1,16.1,19.8,20.2,21.5,19.51,20.0,19.36,20.2,18.79,17.0,18.06720352172852
2015-10-08,17.0,20.2,18.79,21.8,15.65,19.3,20.1,19.0,19.1,16.1,19.8,20.2,19.63,21.5,19.51,20.0,19.36,18.1,18.161245346069336
2015-10-09,18.1,20.0,19.36,20.2,18.79,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.03,20.2,19.63,21.5,19.51,16.1,18.259254455566406
2015-10-10,16.1,21.5,19.51,20.0,19.36,18.1,17.0,19.3,20.1,19.0,19.1,16.1,18.67,19.8,20.03,20.2,19.63,15.1,18.36268424987793
2015-10-11,15.1,20.2,19.63,21.5,19.51,16.1,18.1,17.0,19.3,20.1,19.0,19.1,17.72,16.1,18.67,19.8,20.03,12.9,18.4566593170166
2015-10-12,12.9,19.8,20.03,20.2,19.63,15.1,16.1,18.1,17.0,19.3,20.1,19.0,17.9,19.1,17.72,16.1,18.67,14.1,18.54996681213379
2015-10-13,14.1,16.1,18.67,19.8,20.03,12.9,15.1,16.1,18.1,17.0,19.3,20.1,18.58,19.0,17.9,19.1,17.72,15.7,18.68842124938965
2015-10-14,15.7,19.1,17.72,16.1,18.67,14.1,12.9,15.1,16.1,18.1,17.0,19.3,18.07,20.1,18.09,19.0,17.9,16.5,18.798526763916016
2015-10-15,16.5,19.0,17.9,19.1,17.72,15.7,14.1,12.9,15.1,16.1,18.1,17.0,18.16,19.3,18.07,20.1,17.96,17.3,18.944055557250977
2015-10-17,17.7,19.3,18.07,20.1,18.21,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.36,18.1,18.26,17.0,18.16,17.3,19.199583053588867
2015-10-18,17.3,17.0,18.16,19.3,18.07,17.7,17.3,16.5,15.7,14.1,12.9,15.1,18.46,16.1,18.36,18.1,18.26,17.2,19.32443046569824
2015-10-19,17.2,18.1,18.26,17.0,18.16,17.3,17.7,17.3,16.5,15.7,14.1,12.9,18.55,15.1,18.46,16.1,18.36,15.9,19.465227127075195
2015-10-20,15.9,16.1,18.36,18.1,18.26,17.2,17.3,17.7,17.3,16.5,15.7,14.1,18.69,12.9,18.55,15.1,18.46,17.0,19.632863998413086
2015-10-21,17.0,15.1,18.46,16.1,18.36,15.9,17.2,17.3,17.7,17.3,16.5,15.7,18.8,14.1,18.69,12.9,18.55,17.8,19.76785469055176
