date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-20,22.5,21.28,13.06,21.28,12.89,21.9,20.3,20.6,21.8,20.6,21.28,21.28,13.65,21.28,13.37,21.28,13.29,22.0,14.980660438537598
2015-09-21,22.0,21.39,13.29,21.39,13.06,22.5,21.9,20.3,20.6,21.8,20.6,21.39,13.85,21.39,13.65,21.39,13.37,21.5,15.102882385253904
2015-09-22,21.5,21.4,13.37,21.4,13.29,22.0,22.5,21.9,20.3,20.6,21.8,20.6,14.13,21.4,13.85,21.4,13.65,21.9,15.17426586151123
2015-09-23,21.9,21.46,13.65,21.46,13.37,21.5,22.0,22.5,21.9,20.3,20.6,21.8,14.24,20.6,14.13,21.46,13.85,21.5,15.243160247802734
2015-09-24,21.5,21.46,13.85,21.46,13.65,21.9,21.5,22.0,22.5,21.9,20.3,20.6,14.54,21.8,14.24,20.6,14.13,20.9,16.038679122924805
2015-09-25,20.9,20.6,14.13,21.41,13.85,21.5,21.9,21.5,22.0,22.5,21.9,20.3,14.8,20.6,14.54,21.8,14.24,22.5,15.913337707519533
2015-09-26,22.5,21.8,14.24,20.6,14.13,20.9,21.5,21.9,21.5,22.0,22.5,21.9,14.81,20.3,14.8,20.6,14.54,21.8,13.502280235290527
2015-09-27,21.8,20.6,14.54,21.8,14.24,22.5,20.9,21.5,21.9,21.5,22.0,22.5,14.98,21.9,14.81,20.3,14.8,20.2,17.104951858520508
2015-09-28,20.2,20.3,14.8,20.6,14.54,21.8,22.5,20.9,21.5,21.9,21.5,22.0,15.1,22.5,14.98,21.9,14.81,20.0,19.12120056152344
2015-09-29,20.0,21.9,14.81,20.3,14.8,20.2,21.8,22.5,20.9,21.5,21.9,21.5,15.17,22.0,15.1,22.5,14.98,21.5,19.66621971130371
2015-09-30,21.5,22.5,14.98,21.9,14.81,20.0,20.2,21.8,22.5,20.9,21.5,21.9,15.24,21.5,15.17,22.0,15.1,20.2,19.77565574645996
2015-10-01,20.2,22.0,15.1,22.5,14.98,21.5,20.0,20.2,21.8,22.5,20.9,21.5,16.04,21.9,15.24,21.5,15.17,19.8,19.837682723999023
2015-10-02,19.8,21.5,15.17,22.0,15.1,20.2,21.5,20.0,20.2,21.8,22.5,20.9,15.91,21.5,16.04,21.9,15.24,16.1,19.963075637817386
2015-10-03,16.1,21.9,15.24,21.5,15.17,19.8,20.2,21.5,20.0,20.2,21.8,22.5,13.5,20.9,15.91,21.5,16.04,19.1,17.817792892456055
2015-10-04,19.1,21.5,16.04,21.9,15.24,16.1,19.8,20.2,21.5,20.0,20.2,21.8,17.1,22.5,13.5,20.9,15.91,19.0,17.1778564453125
2015-10-05,19.0,20.9,15.91,21.5,16.04,19.1,16.1,19.8,20.2,21.5,20.0,20.2,19.12,21.8,17.1,22.5,13.5,20.1,17.263025283813473
2015-10-07,19.3,21.8,17.1,22.5,13.5,20.1,19.0,19.1,16.1,19.8,20.2,21.5,19.78,20.0,19.67,20.2,19.12,17.0,17.439020156860348
2015-10-08,17.0,20.2,19.12,21.8,17.1,19.3,20.1,19.0,19.1,16.1,19.8,20.2,19.84,21.5,19.78,20.0,19.67,18.1,17.494131088256836
2015-10-09,18.1,20.0,19.67,20.2,19.12,17.0,19.3,20.1,19.0,19.1,16.1,19.8,19.96,20.2,19.84,21.5,19.78,16.1,17.57893180847168
2015-10-10,16.1,21.5,19.78,20.0,19.67,18.1,17.0,19.3,20.1,19.0,19.1,16.1,17.82,19.8,19.96,20.2,19.84,15.1,17.6691837310791
2015-10-11,15.1,20.2,19.84,21.5,19.78,16.1,18.1,17.0,19.3,20.1,19.0,19.1,17.18,16.1,17.82,19.8,19.96,12.9,18.024370193481445
2015-10-12,12.9,19.8,19.96,20.2,19.84,15.1,16.1,18.1,17.0,19.3,20.1,19.0,17.26,19.1,17.18,16.1,17.82,14.1,15.55665683746338
2015-10-13,14.1,16.1,17.82,19.8,19.96,12.9,15.1,16.1,18.1,17.0,19.3,20.1,18.06,19.0,17.26,19.1,17.18,15.7,14.526572227478027
2015-10-14,15.7,19.1,17.18,16.1,17.82,14.1,12.9,15.1,16.1,18.1,17.0,19.3,17.44,20.1,17.42,19.0,17.26,16.5,14.524554252624512
2015-10-15,16.5,19.0,17.26,19.1,17.18,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.49,19.3,17.44,20.1,17.34,17.3,14.59221649169922
2015-10-17,17.7,19.3,17.44,20.1,17.54,17.3,16.5,15.7,14.1,12.9,15.1,16.1,17.67,18.1,17.58,17.0,17.49,17.3,14.71729564666748
2015-10-18,17.3,17.0,17.49,19.3,17.44,17.7,17.3,16.5,15.7,14.1,12.9,15.1,18.02,16.1,17.67,18.1,17.58,17.2,14.76860523223877
2015-10-19,17.2,18.1,17.58,17.0,17.49,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.56,15.1,18.02,16.1,17.67,15.9,14.83998966217041
2015-10-20,15.9,16.1,17.67,18.1,17.58,17.2,17.3,17.7,17.3,16.5,15.7,14.1,14.53,12.9,15.56,15.1,18.02,17.0,14.908465385437012
2015-10-21,17.0,15.1,18.02,16.1,17.67,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.52,14.1,14.53,12.9,15.56,17.8,14.96611499786377
2015-10-22,17.8,12.9,15.56,15.1,18.02,17.0,15.9,17.2,17.3,17.7,17.3,16.5,14.59,15.7,14.52,14.1,14.53,17.7,15.015697479248047
2015-10-23,17.7,14.1,14.53,12.9,15.56,17.8,17.0,15.9,17.2,17.3,17.7,17.3,14.8,16.5,14.59,15.7,14.52,17.4,15.094862937927244
