date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-20,22.5,21.28,28.34,21.28,28.33,21.9,20.3,20.6,21.8,20.6,21.28,21.28,28.37,21.28,28.37,21.28,28.36,22.0,28.48215484619141
2015-09-21,22.0,21.39,28.36,21.39,28.34,22.5,21.9,20.3,20.6,21.8,20.6,21.39,28.41,21.39,28.37,21.39,28.37,21.5,28.546165466308594
2015-09-22,21.5,21.4,28.37,21.4,28.36,22.0,22.5,21.9,20.3,20.6,21.8,20.6,28.41,21.4,28.41,21.4,28.37,21.9,28.552505493164066
2015-09-23,21.9,21.46,28.37,21.46,28.37,21.5,22.0,22.5,21.9,20.3,20.6,21.8,28.41,20.6,28.41,21.46,28.41,21.5,28.53849601745605
2015-09-24,21.5,21.46,28.41,21.46,28.37,21.9,21.5,22.0,22.5,21.9,20.3,20.6,28.46,21.8,28.41,20.6,28.41,20.9,28.56606292724609
2015-09-25,20.9,20.6,28.41,21.41,28.41,21.5,21.9,21.5,22.0,22.5,21.9,20.3,28.45,20.6,28.46,21.8,28.41,22.5,28.60845375061035
2015-09-26,22.5,21.8,28.41,20.6,28.41,20.9,21.5,21.9,21.5,22.0,22.5,21.9,28.46,20.3,28.45,20.6,28.46,21.8,28.61509704589844
2015-09-27,21.8,20.6,28.46,21.8,28.41,22.5,20.9,21.5,21.9,21.5,22.0,22.5,28.48,21.9,28.46,20.3,28.45,20.2,28.650243759155273
2015-09-28,20.2,20.3,28.45,20.6,28.46,21.8,22.5,20.9,21.5,21.9,21.5,22.0,28.55,22.5,28.48,21.9,28.46,20.0,28.64918327331543
2015-09-29,20.0,21.9,28.46,20.3,28.45,20.2,21.8,22.5,20.9,21.5,21.9,21.5,28.55,22.0,28.55,22.5,28.48,21.5,28.678077697753906
2015-09-30,21.5,22.5,28.48,21.9,28.46,20.0,20.2,21.8,22.5,20.9,21.5,21.9,28.54,21.5,28.55,22.0,28.55,20.2,28.69024658203125
2015-10-01,20.2,22.0,28.55,22.5,28.48,21.5,20.0,20.2,21.8,22.5,20.9,21.5,28.57,21.9,28.54,21.5,28.55,19.8,28.69837188720703
2015-10-02,19.8,21.5,28.55,22.0,28.55,20.2,21.5,20.0,20.2,21.8,22.5,20.9,28.61,21.5,28.57,21.9,28.54,16.1,28.71204948425293
2015-10-03,16.1,21.9,28.54,21.5,28.55,19.8,20.2,21.5,20.0,20.2,21.8,22.5,28.62,20.9,28.61,21.5,28.57,19.1,28.722434997558594
2015-10-04,19.1,21.5,28.57,21.9,28.54,16.1,19.8,20.2,21.5,20.0,20.2,21.8,28.65,22.5,28.62,20.9,28.61,19.0,28.743690490722656
2015-10-05,19.0,20.9,28.61,21.5,28.57,19.1,16.1,19.8,20.2,21.5,20.0,20.2,28.65,21.8,28.65,22.5,28.62,20.1,28.74580383300781
2015-10-07,19.3,21.8,28.65,22.5,28.62,20.1,19.0,19.1,16.1,19.8,20.2,21.5,28.69,20.0,28.68,20.2,28.65,17.0,28.78607940673828
2015-10-08,17.0,20.2,28.65,21.8,28.65,19.3,20.1,19.0,19.1,16.1,19.8,20.2,28.7,21.5,28.69,20.0,28.68,18.1,28.77043914794922
2015-10-09,18.1,20.0,28.68,20.2,28.65,17.0,19.3,20.1,19.0,19.1,16.1,19.8,28.71,20.2,28.7,21.5,28.69,16.1,28.76636505126953
2015-10-10,16.1,21.5,28.69,20.0,28.68,18.1,17.0,19.3,20.1,19.0,19.1,16.1,28.72,19.8,28.71,20.2,28.7,15.1,28.78191375732422
2015-10-11,15.1,20.2,28.7,21.5,28.69,16.1,18.1,17.0,19.3,20.1,19.0,19.1,28.74,16.1,28.72,19.8,28.71,12.9,28.79344749450684
2015-10-12,12.9,19.8,28.71,20.2,28.7,15.1,16.1,18.1,17.0,19.3,20.1,19.0,28.75,19.1,28.74,16.1,28.72,14.1,28.787168502807614
2015-10-13,14.1,16.1,28.72,19.8,28.71,12.9,15.1,16.1,18.1,17.0,19.3,20.1,28.73,19.0,28.75,19.1,28.74,15.7,28.79734230041504
2015-10-14,15.7,19.1,28.74,16.1,28.72,14.1,12.9,15.1,16.1,18.1,17.0,19.3,28.79,20.1,28.75,19.0,28.75,16.5,28.667150497436523
2015-10-15,16.5,19.0,28.75,19.1,28.74,15.7,14.1,12.9,15.1,16.1,18.1,17.0,28.77,19.3,28.79,20.1,28.76,17.3,24.01687812805176
2015-10-17,17.7,19.3,28.79,20.1,28.78,17.3,16.5,15.7,14.1,12.9,15.1,16.1,28.78,18.1,28.77,17.0,28.77,17.3,21.36573028564453
2015-10-18,17.3,17.0,28.77,19.3,28.79,17.7,17.3,16.5,15.7,14.1,12.9,15.1,28.79,16.1,28.78,18.1,28.77,17.2,22.657426834106445
2015-10-19,17.2,18.1,28.77,17.0,28.77,17.3,17.7,17.3,16.5,15.7,14.1,12.9,28.79,15.1,28.79,16.1,28.78,15.9,22.841665267944336
2015-10-20,15.9,16.1,28.78,18.1,28.77,17.2,17.3,17.7,17.3,16.5,15.7,14.1,28.8,12.9,28.79,15.1,28.79,17.0,22.382307052612305
2015-10-21,17.0,15.1,28.79,16.1,28.78,15.9,17.2,17.3,17.7,17.3,16.5,15.7,28.67,14.1,28.8,12.9,28.79,17.8,22.08197593688965
2015-10-22,17.8,12.9,28.79,15.1,28.79,17.0,15.9,17.2,17.3,17.7,17.3,16.5,24.02,15.7,28.67,14.1,28.8,17.7,22.086654663085934
2015-10-23,17.7,14.1,28.8,12.9,28.79,17.8,17.0,15.9,17.2,17.3,17.7,17.3,27.57,16.5,24.02,15.7,28.67,17.4,22.0884952545166
2015-10-25,18.1,16.5,24.02,15.7,28.67,17.4,17.7,17.8,17.0,15.9,17.2,17.3,22.66,17.7,21.37,17.3,24.18,18.2,22.119020462036133
2015-10-26,18.2,17.3,22.72,16.5,24.02,18.1,17.4,17.7,17.8,17.0,15.9,17.2,22.84,17.3,22.66,17.7,21.37,16.2,22.10301971435547
2015-10-27,16.2,17.7,21.37,17.3,22.31,18.2,18.1,17.4,17.7,17.8,17.0,15.9,22.38,17.2,22.84,17.3,22.66,13.6,22.119234085083008
2015-10-28,13.6,17.3,22.66,17.7,21.37,16.2,18.2,18.1,17.4,17.7,17.8,17.0,22.08,15.9,22.38,17.2,22.84,12.5,22.106735229492188
2015-10-29,12.5,17.2,22.84,17.3,22.66,13.6,16.2,18.2,18.1,17.4,17.7,17.8,22.09,17.0,22.08,15.9,22.38,14.6,22.127838134765625
2015-10-30,14.6,15.9,22.38,17.2,22.84,12.5,13.6,16.2,18.2,18.1,17.4,17.7,22.09,17.8,22.09,17.0,22.08,11.9,22.127565383911133
2015-10-31,11.9,17.0,22.08,15.9,22.38,14.6,12.5,13.6,16.2,18.2,18.1,17.4,22.16,17.7,22.09,17.8,22.09,10.3,22.096046447753906
2015-11-01,10.3,17.8,22.09,17.0,22.08,11.9,14.6,12.5,13.6,16.2,18.2,18.1,22.12,17.4,22.1,17.7,22.09,11.5,22.099760055541992
2015-11-02,11.5,17.7,22.09,17.8,22.09,10.3,11.9,14.6,12.5,13.6,16.2,18.2,22.1,18.1,22.12,17.4,22.1,11.0,22.103445053100586
2015-11-03,11.0,17.4,22.11,17.7,22.09,11.5,10.3,11.9,14.6,12.5,13.6,16.2,22.12,18.2,22.1,18.1,22.12,11.5,22.075937271118164
2015-11-04,11.5,18.1,22.12,17.4,22.11,11.0,11.5,10.3,11.9,14.6,12.5,13.6,22.11,16.2,22.12,18.2,22.1,16.2,22.085325241088867
2015-11-05,16.2,18.2,22.1,18.1,22.12,11.5,11.0,11.5,10.3,11.9,14.6,12.5,22.13,13.6,22.11,16.2,22.12,17.4,22.06999015808105
2015-11-06,17.4,16.2,22.12,18.2,22.1,16.2,11.5,11.0,11.5,10.3,11.9,14.6,22.13,12.5,22.13,13.6,22.11,19.7,22.07563591003418
2015-11-07,19.7,13.6,22.11,16.2,22.12,17.4,16.2,11.5,11.0,11.5,10.3,11.9,22.1,14.6,22.13,12.5,22.13,12.4,22.082578659057614
2015-11-09,10.1,14.6,22.13,12.5,22.13,12.4,19.7,17.4,16.2,11.5,11.0,11.5,22.1,10.3,22.1,11.9,22.1,9.2,22.04728126525879
2015-11-10,9.2,11.9,22.1,14.6,22.13,10.1,12.4,19.7,17.4,16.2,11.5,11.0,22.08,11.5,22.1,10.3,22.1,8.8,22.029197692871094
2015-11-11,8.8,10.3,22.1,11.9,22.1,9.2,10.1,12.4,19.7,17.4,16.2,11.5,22.09,11.0,22.08,11.5,22.1,11.3,22.015851974487305
2015-11-12,11.3,11.5,22.1,10.3,22.1,8.8,9.2,10.1,12.4,19.7,17.4,16.2,22.07,11.5,22.09,11.0,22.08,11.0,22.003501892089844
2015-11-13,11.0,11.0,22.08,11.5,22.1,11.3,8.8,9.2,10.1,12.4,19.7,17.4,22.08,16.2,22.07,11.5,22.09,11.9,21.98601722717285
2015-11-14,11.9,11.5,22.09,11.0,22.08,11.0,11.3,8.8,9.2,10.1,12.4,19.7,22.08,17.4,22.08,16.2,22.07,11.5,21.971105575561523
2015-11-15,11.5,16.2,22.07,11.5,22.09,11.9,11.0,11.3,8.8,9.2,10.1,12.4,22.08,19.7,22.08,17.4,22.08,11.9,21.93910026550293
2015-11-16,11.9,17.4,22.08,16.2,22.07,11.5,11.9,11.0,11.3,8.8,9.2,10.1,22.05,12.4,22.07,19.7,22.08,13.0,21.934389114379886
2015-11-17,13.0,19.7,22.08,17.4,22.08,11.9,11.5,11.9,11.0,11.3,8.8,9.2,22.03,10.1,22.05,12.4,22.06,11.6,21.92527198791504
2015-11-18,11.6,12.4,22.04,19.7,22.08,13.0,11.9,11.5,11.9,11.0,11.3,8.8,22.02,9.2,22.03,10.1,22.05,10.3,21.917030334472656
2015-11-19,10.3,10.1,22.05,12.4,22.02,11.6,13.0,11.9,11.5,11.9,11.0,11.3,22.0,8.8,22.02,9.2,22.03,9.4,21.872314453125
2015-11-20,9.4,9.2,22.03,10.1,22.05,10.3,11.6,13.0,11.9,11.5,11.9,11.0,21.99,11.3,22.0,8.8,22.02,11.1,21.86322593688965
2015-11-21,11.1,8.8,22.02,9.2,22.03,9.4,10.3,11.6,13.0,11.9,11.5,11.9,21.97,11.0,21.99,11.3,22.0,12.9,21.860597610473636
2015-11-22,12.9,11.3,22.0,8.8,22.02,11.1,9.4,10.3,11.6,13.0,11.9,11.5,21.94,11.9,21.97,11.0,21.99,13.7,21.852025985717773
2015-11-23,13.7,11.0,21.99,11.3,22.0,12.9,11.1,9.4,10.3,11.6,13.0,11.9,21.93,11.5,21.94,11.9,21.97,9.7,21.86113929748535
2015-11-24,9.7,11.9,21.97,11.0,21.99,13.7,12.9,11.1,9.4,10.3,11.6,13.0,21.93,11.9,21.93,11.5,21.94,2.0,21.833663940429688
2015-11-25,2.0,11.5,21.94,11.9,21.97,9.7,13.7,12.9,11.1,9.4,10.3,11.6,21.92,13.0,21.93,11.9,21.93,-0.2,21.78125
2015-11-26,-0.2,11.9,21.93,11.5,21.94,2.0,9.7,13.7,12.9,11.1,9.4,10.3,21.87,11.6,21.92,13.0,21.93,-2.4,21.73568725585937
2015-11-27,-2.4,13.0,21.93,11.9,21.93,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,21.86,10.3,21.87,11.6,21.92,-1.4,21.830978393554688
2015-11-28,-1.4,11.6,21.92,13.0,21.93,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,21.86,9.4,21.86,10.3,21.87,4.1,6.561866283416747
2015-11-29,4.1,10.3,21.87,11.6,21.92,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,21.85,11.1,21.86,9.4,21.86,6.7,4.555253505706787
