date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-21,22.0,21.39,25.95,21.39,25.39,22.5,21.9,20.3,20.6,21.8,20.6,21.39,25.49,21.39,25.7,21.39,26.01,21.5,26.214887619018555
2015-09-22,21.5,21.4,26.01,21.4,25.95,22.0,22.5,21.9,20.3,20.6,21.8,20.6,25.69,21.4,25.49,21.4,25.7,21.9,25.87738800048828
2015-09-23,21.9,21.46,25.7,21.46,26.01,21.5,22.0,22.5,21.9,20.3,20.6,21.8,25.7,20.6,25.69,21.46,25.49,21.5,25.849966049194336
2015-09-24,21.5,21.46,25.49,21.46,25.7,21.9,21.5,22.0,22.5,21.9,20.3,20.6,25.62,21.8,25.7,20.6,25.69,20.9,25.8035888671875
2015-09-25,20.9,20.6,25.69,21.41,25.49,21.5,21.9,21.5,22.0,22.5,21.9,20.3,25.54,20.6,25.62,21.8,25.7,22.5,25.75833320617676
2015-09-26,22.5,21.8,25.7,20.6,25.69,20.9,21.5,21.9,21.5,22.0,22.5,21.9,25.68,20.3,25.54,20.6,25.62,21.8,26.14420890808105
2015-09-27,21.8,20.6,25.62,21.8,25.7,22.5,20.9,21.5,21.9,21.5,22.0,22.5,25.64,21.9,25.68,20.3,25.54,20.2,25.789445877075195
2015-09-28,20.2,20.3,25.54,20.6,25.62,21.8,22.5,20.9,21.5,21.9,21.5,22.0,26.21,22.5,25.76,21.9,25.68,20.0,25.19080352783203
2015-09-29,20.0,21.9,25.68,20.3,25.54,20.2,21.8,22.5,20.9,21.5,21.9,21.5,25.88,22.0,26.21,22.5,25.83,21.5,24.59583282470703
2015-09-30,21.5,22.5,25.9,21.9,25.68,20.0,20.2,21.8,22.5,20.9,21.5,21.9,25.85,21.5,25.88,22.0,26.21,20.2,24.824951171875
2015-10-01,20.2,22.0,26.21,22.5,25.94,21.5,20.0,20.2,21.8,22.5,20.9,21.5,25.8,21.9,25.85,21.5,25.88,19.8,24.65460968017578
2015-10-02,19.8,21.5,25.88,22.0,26.21,20.2,21.5,20.0,20.2,21.8,22.5,20.9,25.76,21.5,25.8,21.9,25.85,16.1,23.26527976989746
2015-10-03,16.1,21.9,25.85,21.5,25.88,19.8,20.2,21.5,20.0,20.2,21.8,22.5,26.14,20.9,25.76,21.5,25.8,19.1,22.47447395324707
2015-10-04,19.1,21.5,25.8,21.9,25.85,16.1,19.8,20.2,21.5,20.0,20.2,21.8,25.79,22.5,26.14,20.9,25.76,19.0,23.07662773132324
2015-10-05,19.0,20.9,25.76,21.5,25.8,19.1,16.1,19.8,20.2,21.5,20.0,20.2,25.19,21.8,25.79,22.5,26.14,20.1,23.08584022521973
2015-10-07,19.3,21.8,25.79,22.5,26.14,20.1,19.0,19.1,16.1,19.8,20.2,21.5,24.82,20.0,24.6,20.2,25.19,17.0,23.12809944152832
2015-10-08,17.0,20.2,25.19,21.8,25.79,19.3,20.1,19.0,19.1,16.1,19.8,20.2,24.65,21.5,24.82,20.0,24.6,18.1,22.5811824798584
2015-10-09,18.1,20.0,24.6,20.2,25.19,17.0,19.3,20.1,19.0,19.1,16.1,19.8,23.27,20.2,24.65,21.5,24.82,16.1,22.224863052368164
2015-10-10,16.1,21.5,24.82,20.0,24.6,18.1,17.0,19.3,20.1,19.0,19.1,16.1,22.47,19.8,23.27,20.2,24.65,15.1,21.44444465637207
2015-10-11,15.1,20.2,24.65,21.5,24.82,16.1,18.1,17.0,19.3,20.1,19.0,19.1,23.08,16.1,22.47,19.8,23.27,12.9,20.071664810180664
2015-10-12,12.9,19.8,23.27,20.2,24.65,15.1,16.1,18.1,17.0,19.3,20.1,19.0,23.09,19.1,23.08,16.1,22.47,14.1,20.590988159179688
2015-10-13,14.1,16.1,22.47,19.8,23.27,12.9,15.1,16.1,18.1,17.0,19.3,20.1,22.98,19.0,23.09,19.1,23.08,15.7,20.58915901184082
2015-10-14,15.7,19.1,23.08,16.1,22.47,14.1,12.9,15.1,16.1,18.1,17.0,19.3,23.13,20.1,22.94,19.0,23.09,16.5,20.72830390930176
2015-10-15,16.5,19.0,23.09,19.1,23.08,15.7,14.1,12.9,15.1,16.1,18.1,17.0,22.58,19.3,23.13,20.1,22.97,17.3,20.79268455505371
