date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-25,20.9,20.6,23.86,21.41,23.86,21.5,21.9,21.5,22.0,22.5,21.9,20.3,23.91,20.6,24.08,21.8,23.96,22.5,23.99757194519043
2015-09-27,21.8,20.6,24.08,21.8,23.96,22.5,20.9,21.5,21.9,21.5,22.0,22.5,23.98,21.9,23.99,20.3,23.91,20.2,24.09548759460449
2015-09-28,20.2,20.3,23.91,20.6,24.08,21.8,22.5,20.9,21.5,21.9,21.5,22.0,23.99,22.5,23.99,21.9,23.99,20.0,23.985069274902344
2015-11-13,11.0,11.0,17.96,11.5,18.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,18.16,16.2,17.87,11.5,18.0,11.9,15.872570037841795
2015-11-14,11.9,11.5,18.19,11.0,17.96,11.0,11.3,8.8,9.2,10.1,12.4,19.7,18.78,17.4,18.16,16.2,17.87,11.5,15.660069465637207
2015-11-15,11.5,16.2,17.87,11.5,18.27,11.9,11.0,11.3,8.8,9.2,10.1,12.4,18.27,19.7,18.78,17.4,18.16,11.9,15.690799713134766
2015-11-16,11.9,17.4,18.16,16.2,17.87,11.5,11.9,11.0,11.3,8.8,9.2,10.1,17.19,12.4,18.0,19.7,18.78,13.0,15.539931297302244
2015-11-17,13.0,19.7,18.78,17.4,18.16,11.9,11.5,11.9,11.0,11.3,8.8,9.2,16.19,10.1,17.19,12.4,17.58,11.6,15.641666412353516
2015-11-19,10.3,10.1,17.19,12.4,16.33,11.6,13.0,11.9,11.5,11.9,11.0,11.3,15.98,8.8,15.96,9.2,16.19,9.4,15.127777099609375
2015-11-21,11.1,8.8,15.96,9.2,16.19,9.4,10.3,11.6,13.0,11.9,11.5,11.9,15.66,11.0,15.87,11.3,15.98,12.9,14.7600679397583
2015-12-21,3.4,10.0,8.13,9.2,8.13,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.78,2.7,8.16,5.1,8.46,2.2,5.568229675292969
2015-12-22,2.2,5.1,8.46,10.0,8.13,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,8.13,3.0,7.78,2.7,8.16,5.9,5.709028244018555
2015-12-23,5.9,2.7,8.16,5.1,8.46,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,7.37,3.2,7.94,3.0,7.78,7.5,7.599305629730225
2015-12-24,7.5,3.0,7.78,2.7,8.16,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,6.11,3.5,7.37,3.2,7.36,6.1,7.677257537841798
2015-12-25,6.1,3.2,6.7,3.0,7.78,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,5.56,1.1,6.11,3.5,7.37,3.9,7.7335076332092285
2015-12-26,3.9,3.5,7.37,3.2,6.12,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,5.46,-1.0,5.56,1.1,6.11,5.5,7.7593750953674325
2015-12-27,5.5,1.1,6.11,3.5,7.37,3.9,6.1,7.5,5.9,2.2,3.4,1.4,5.5,-0.8,5.46,-1.0,5.56,3.1,7.517881870269775
2015-12-28,3.1,-1.0,5.56,1.1,6.11,5.5,3.9,6.1,7.5,5.9,2.2,3.4,5.57,1.4,5.5,-0.8,5.46,0.7,7.477083206176758
2015-12-29,0.7,-0.8,5.46,-1.0,5.56,3.1,5.5,3.9,6.1,7.5,5.9,2.2,5.71,3.4,5.57,1.4,5.5,1.7,6.643923282623291
2015-12-30,1.7,1.4,5.5,-0.8,5.46,0.7,3.1,5.5,3.9,6.1,7.5,5.9,7.6,2.2,5.71,3.4,5.57,2.8,6.2515625953674325
2015-12-31,2.8,3.4,5.57,1.4,5.5,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.68,5.9,7.6,2.2,5.71,0.6,5.903472423553468
2016-01-01,0.6,2.2,5.71,3.4,5.57,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.73,7.5,7.68,5.9,7.6,4.4,5.670410633087157
2016-01-02,4.4,5.9,7.6,2.2,5.71,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.76,6.1,7.73,7.5,7.68,7.4,5.582376480102539
2016-01-03,7.4,7.5,7.68,5.9,7.6,4.4,0.6,2.8,1.7,0.7,3.1,5.5,7.52,3.9,7.76,6.1,7.73,7.5,5.573244094848633
2016-01-04,7.5,6.1,7.73,7.5,7.68,7.4,4.4,0.6,2.8,1.7,0.7,3.1,7.48,5.5,7.52,3.9,7.76,7.1,6.085378170013428
2016-01-05,7.1,3.9,7.76,6.1,7.73,7.5,7.4,4.4,0.6,2.8,1.7,0.7,6.64,3.1,7.48,5.5,7.52,5.8,6.1641387939453125
2016-01-06,5.8,5.5,7.52,3.9,7.76,7.1,7.5,7.4,4.4,0.6,2.8,1.7,6.25,0.7,6.64,3.1,7.48,5.7,6.0503478050231925
2016-01-07,5.7,3.1,7.48,5.5,7.52,5.8,7.1,7.5,7.4,4.4,0.6,2.8,5.9,1.7,6.25,0.7,6.64,2.3,6.088193893432617
2016-01-08,2.3,0.7,6.64,3.1,7.48,5.7,5.8,7.1,7.5,7.4,4.4,0.6,5.67,2.8,5.9,1.7,6.25,-0.1,5.535764217376709
2016-01-09,-0.1,1.7,6.25,0.7,6.64,2.3,5.7,5.8,7.1,7.5,7.4,4.4,5.58,0.6,5.67,2.8,5.9,1.3,4.82725715637207
2016-01-10,1.3,2.8,5.9,1.7,6.25,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,5.57,4.4,5.58,0.6,5.67,4.0,4.424732685089111
2016-01-11,4.0,0.6,5.67,2.8,5.9,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,6.09,7.4,5.57,4.4,5.58,1.9,4.9963250160217285
2016-01-12,1.9,4.4,5.58,0.6,5.67,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,6.16,7.5,6.09,7.4,5.57,-1.2,5.008116245269775
