date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-20,22.5,21.28,18.75,21.28,18.67,21.9,20.3,20.6,21.8,20.6,21.28,21.28,18.77,21.28,18.73,21.28,18.69,22.0,19.420612335205078
2015-09-21,22.0,21.39,18.69,21.39,18.75,22.5,21.9,20.3,20.6,21.8,20.6,21.39,18.78,21.39,18.77,21.39,18.73,21.5,19.53314781188965
2015-09-22,21.5,21.4,18.73,21.4,18.69,22.0,22.5,21.9,20.3,20.6,21.8,20.6,18.94,21.4,18.78,21.4,18.77,21.9,19.524507522583008
2015-09-23,21.9,21.46,18.77,21.46,18.73,21.5,22.0,22.5,21.9,20.3,20.6,21.8,18.99,20.6,18.94,21.46,18.78,21.5,19.711091995239254
2015-09-24,21.5,21.46,18.78,21.46,18.77,21.9,21.5,22.0,22.5,21.9,20.3,20.6,19.06,21.8,18.99,20.6,18.94,20.9,19.82356071472168
2015-09-25,20.9,20.6,18.94,21.41,18.78,21.5,21.9,21.5,22.0,22.5,21.9,20.3,19.12,20.6,19.06,21.8,18.99,22.5,19.771730422973636
2015-09-26,22.5,21.8,18.99,20.6,18.94,20.9,21.5,21.9,21.5,22.0,22.5,21.9,19.23,20.3,19.12,20.6,19.06,21.8,18.49959373474121
2015-09-27,21.8,20.6,19.06,21.8,18.99,22.5,20.9,21.5,21.9,21.5,22.0,22.5,19.42,21.9,19.23,20.3,19.12,20.2,18.94454765319824
2015-09-28,20.2,20.3,19.12,20.6,19.06,21.8,22.5,20.9,21.5,21.9,21.5,22.0,19.53,22.5,19.42,21.9,19.23,20.0,19.498729705810547
2015-09-29,20.0,21.9,19.23,20.3,19.12,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.52,22.0,19.53,22.5,19.42,21.5,19.74098777770996
2015-09-30,21.5,22.5,19.42,21.9,19.23,20.0,20.2,21.8,22.5,20.9,21.5,21.9,19.71,21.5,19.52,22.0,19.53,20.2,19.98407745361328
2015-10-01,20.2,22.0,19.53,22.5,19.42,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.82,21.9,19.71,21.5,19.52,19.8,20.209230422973636
2015-10-02,19.8,21.5,19.52,22.0,19.53,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.77,21.5,19.82,21.9,19.71,16.1,20.1156005859375
2015-10-03,16.1,21.9,19.71,21.5,19.52,19.8,20.2,21.5,20.0,20.2,21.8,22.5,18.5,20.9,19.77,21.5,19.82,19.1,18.64073371887207
2015-10-04,19.1,21.5,19.82,21.9,19.71,16.1,19.8,20.2,21.5,20.0,20.2,21.8,18.94,22.5,18.5,20.9,19.77,19.0,17.907569885253906
2015-10-05,19.0,20.9,19.77,21.5,19.82,19.1,16.1,19.8,20.2,21.5,20.0,20.2,19.5,21.8,18.94,22.5,18.5,20.1,18.02791404724121
2015-10-07,19.3,21.8,18.94,22.5,18.5,20.1,19.0,19.1,16.1,19.8,20.2,21.5,19.98,20.0,19.74,20.2,19.5,17.0,18.32501792907715
2015-10-08,17.0,20.2,19.5,21.8,18.94,19.3,20.1,19.0,19.1,16.1,19.8,20.2,20.21,21.5,19.98,20.0,19.74,18.1,18.51578521728516
2015-10-09,18.1,20.0,19.74,20.2,19.5,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.12,20.2,20.21,21.5,19.98,16.1,18.716157913208008
2015-10-10,16.1,21.5,19.98,20.0,19.74,18.1,17.0,19.3,20.1,19.0,19.1,16.1,18.64,19.8,20.12,20.2,20.21,15.1,18.285011291503906
2015-10-11,15.1,20.2,20.21,21.5,19.98,16.1,18.1,17.0,19.3,20.1,19.0,19.1,17.91,16.1,18.64,19.8,20.12,12.9,17.351066589355472
2015-10-12,12.9,19.8,20.12,20.2,20.21,15.1,16.1,18.1,17.0,19.3,20.1,19.0,18.03,19.1,17.91,16.1,18.64,14.1,16.00139045715332
2015-10-13,14.1,16.1,18.64,19.8,20.12,12.9,15.1,16.1,18.1,17.0,19.3,20.1,18.68,19.0,18.03,19.1,17.91,15.7,15.158028602600098
2015-10-14,15.7,19.1,17.91,16.1,18.64,14.1,12.9,15.1,16.1,18.1,17.0,19.3,18.33,20.1,18.23,19.0,18.03,16.5,15.14962673187256
2015-10-15,16.5,19.0,18.03,19.1,17.91,15.7,14.1,12.9,15.1,16.1,18.1,17.0,18.52,19.3,18.33,20.1,18.2,17.3,15.219223976135256
2015-10-17,17.7,19.3,18.33,20.1,18.46,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.29,18.1,18.72,17.0,18.52,17.3,15.392818450927734
2015-10-18,17.3,17.0,18.52,19.3,18.33,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.35,16.1,18.29,18.1,18.72,17.2,15.54949188232422
