date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-20,22.5,21.28,30.21,21.28,30.41,21.9,20.3,20.6,21.8,20.6,21.28,21.28,30.15,21.28,30.1,21.28,30.2,22.0,29.94010353088379
2015-09-21,22.0,21.39,30.2,21.39,30.21,22.5,21.9,20.3,20.6,21.8,20.6,21.39,30.09,21.39,30.15,21.39,30.1,21.5,29.917709350585934
2015-09-22,21.5,21.4,30.1,21.4,30.2,22.0,22.5,21.9,20.3,20.6,21.8,20.6,30.15,21.4,30.09,21.4,30.15,21.9,29.91909599304199
2015-09-23,21.9,21.46,30.15,21.46,30.1,21.5,22.0,22.5,21.9,20.3,20.6,21.8,29.94,20.6,30.15,21.46,30.09,21.5,30.02187538146973
2015-09-24,21.5,21.46,30.09,21.46,30.15,21.9,21.5,22.0,22.5,21.9,20.3,20.6,30.08,21.8,29.94,20.6,30.15,20.9,29.83506965637207
2015-09-25,20.9,20.6,30.15,21.41,30.09,21.5,21.9,21.5,22.0,22.5,21.9,20.3,30.09,20.6,30.08,21.8,29.94,22.5,29.83367919921875
2015-09-26,22.5,21.8,29.94,20.6,30.15,20.9,21.5,21.9,21.5,22.0,22.5,21.9,29.92,20.3,30.09,20.6,30.08,21.8,29.85208320617676
2015-09-27,21.8,20.6,30.08,21.8,29.94,22.5,20.9,21.5,21.9,21.5,22.0,22.5,29.94,21.9,29.92,20.3,30.09,20.2,29.98368263244629
2015-09-28,20.2,20.3,30.09,20.6,30.08,21.8,22.5,20.9,21.5,21.9,21.5,22.0,29.92,22.5,29.94,21.9,29.92,20.0,29.93836975097656
2015-09-29,20.0,21.9,29.92,20.3,30.09,20.2,21.8,22.5,20.9,21.5,21.9,21.5,29.92,22.0,29.92,22.5,29.94,21.5,29.77256965637207
2015-09-30,21.5,22.5,29.94,21.9,29.92,20.0,20.2,21.8,22.5,20.9,21.5,21.9,30.02,21.5,29.92,22.0,29.92,20.2,29.725351333618164
2015-10-01,20.2,22.0,29.92,22.5,29.94,21.5,20.0,20.2,21.8,22.5,20.9,21.5,29.84,21.9,30.02,21.5,29.92,19.8,29.67430305480957
2015-10-02,19.8,21.5,29.92,22.0,29.92,20.2,21.5,20.0,20.2,21.8,22.5,20.9,29.83,21.5,29.84,21.9,30.02,16.1,29.51666831970215
2015-10-03,16.1,21.9,30.02,21.5,29.92,19.8,20.2,21.5,20.0,20.2,21.8,22.5,29.85,20.9,29.83,21.5,29.84,19.1,29.55121612548828
2015-10-04,19.1,21.5,29.84,21.9,30.02,16.1,19.8,20.2,21.5,20.0,20.2,21.8,29.98,22.5,29.85,20.9,29.83,19.0,29.591142654418945
2015-10-05,19.0,20.9,29.83,21.5,29.84,19.1,16.1,19.8,20.2,21.5,20.0,20.2,29.94,21.8,29.98,22.5,29.85,20.1,29.509721755981445
2015-10-07,19.3,21.8,29.98,22.5,29.85,20.1,19.0,19.1,16.1,19.8,20.2,21.5,29.73,20.0,29.77,20.2,29.94,17.0,29.5402774810791
2015-10-08,17.0,20.2,29.94,21.8,29.98,19.3,20.1,19.0,19.1,16.1,19.8,20.2,29.67,21.5,29.73,20.0,29.77,18.1,29.40086936950684
2015-10-09,18.1,20.0,29.77,20.2,29.94,17.0,19.3,20.1,19.0,19.1,16.1,19.8,29.52,20.2,29.67,21.5,29.73,16.1,29.37031364440918
2015-10-10,16.1,21.5,29.73,20.0,29.77,18.1,17.0,19.3,20.1,19.0,19.1,16.1,29.55,19.8,29.52,20.2,29.67,15.1,29.35937309265137
2015-10-11,15.1,20.2,29.67,21.5,29.73,16.1,18.1,17.0,19.3,20.1,19.0,19.1,29.59,16.1,29.55,19.8,29.52,12.9,29.265275955200195
2015-10-12,12.9,19.8,29.52,20.2,29.67,15.1,16.1,18.1,17.0,19.3,20.1,19.0,29.51,19.1,29.59,16.1,29.55,14.1,30.26934242248535
2015-10-13,14.1,16.1,29.55,19.8,29.52,12.9,15.1,16.1,18.1,17.0,19.3,20.1,29.54,19.0,29.51,19.1,29.59,15.7,30.06111145019531
2015-10-14,15.7,19.1,29.59,16.1,29.55,14.1,12.9,15.1,16.1,18.1,17.0,19.3,29.54,20.1,29.55,19.0,29.51,16.5,30.29305458068848
2015-10-15,16.5,19.0,29.51,19.1,29.59,15.7,14.1,12.9,15.1,16.1,18.1,17.0,29.4,19.3,29.54,20.1,29.51,17.3,26.66944694519043
2015-10-17,17.7,19.3,29.54,20.1,29.42,17.3,16.5,15.7,14.1,12.9,15.1,16.1,29.36,18.1,29.37,17.0,29.4,17.3,21.434722900390625
2015-10-18,17.3,17.0,29.4,19.3,29.54,17.7,17.3,16.5,15.7,14.1,12.9,15.1,29.27,16.1,29.36,18.1,29.37,17.2,21.688888549804688
2015-10-19,17.2,18.1,29.37,17.0,29.4,17.3,17.7,17.3,16.5,15.7,14.1,12.9,30.27,15.1,29.27,16.1,29.36,15.9,22.0625
2015-10-20,15.9,16.1,29.36,18.1,29.37,17.2,17.3,17.7,17.3,16.5,15.7,14.1,30.06,12.9,30.27,15.1,29.27,17.0,22.081945419311523
2015-10-21,17.0,15.1,29.27,16.1,29.36,15.9,17.2,17.3,17.7,17.3,16.5,15.7,30.29,14.1,30.06,12.9,30.27,17.8,22.00833320617676
2015-10-22,17.8,12.9,30.27,15.1,29.27,17.0,15.9,17.2,17.3,17.7,17.3,16.5,26.67,15.7,30.29,14.1,30.06,17.7,21.941665649414066
2015-10-23,17.7,14.1,30.06,12.9,30.27,17.8,17.0,15.9,17.2,17.3,17.7,17.3,29.32,16.5,26.67,15.7,30.29,17.4,21.93055534362793
2015-10-25,18.1,16.5,26.67,15.7,30.29,17.4,17.7,17.8,17.0,15.9,17.2,17.3,21.69,17.7,21.43,17.3,25.02,18.2,21.98750114440918
2015-10-26,18.2,17.3,22.96,16.5,26.67,18.1,17.4,17.7,17.8,17.0,15.9,17.2,22.06,17.3,21.69,17.7,21.43,16.2,21.941665649414066
2015-10-27,16.2,17.7,21.43,17.3,21.82,18.2,18.1,17.4,17.7,17.8,17.0,15.9,22.08,17.2,22.06,17.3,21.69,13.6,21.88194465637207
2015-10-28,13.6,17.3,21.69,17.7,21.43,16.2,18.2,18.1,17.4,17.7,17.8,17.0,22.01,15.9,22.08,17.2,22.06,12.5,21.811111450195312
2015-10-29,12.5,17.2,22.06,17.3,21.69,13.6,16.2,18.2,18.1,17.4,17.7,17.8,21.94,17.0,22.01,15.9,22.08,14.6,21.86805725097656
2015-10-30,14.6,15.9,22.08,17.2,22.06,12.5,13.6,16.2,18.2,18.1,17.4,17.7,21.93,17.8,21.94,17.0,22.01,11.9,21.82499885559082
2015-10-31,11.9,17.0,22.01,15.9,22.08,14.6,12.5,13.6,16.2,18.2,18.1,17.4,21.99,17.7,21.93,17.8,21.94,10.3,21.748611450195312
2015-11-01,10.3,17.8,21.94,17.0,22.01,11.9,14.6,12.5,13.6,16.2,18.2,18.1,21.99,17.4,21.97,17.7,21.93,11.5,21.765275955200195
2015-11-02,11.5,17.7,21.93,17.8,21.94,10.3,11.9,14.6,12.5,13.6,16.2,18.2,21.94,18.1,21.99,17.4,21.95,11.0,21.73055458068848
2015-11-03,11.0,17.4,21.94,17.7,21.93,11.5,10.3,11.9,14.6,12.5,13.6,16.2,21.88,18.2,21.94,18.1,21.99,11.5,21.725000381469727
2015-11-04,11.5,18.1,21.99,17.4,21.9,11.0,11.5,10.3,11.9,14.6,12.5,13.6,21.81,16.2,21.88,18.2,21.94,16.2,21.802778244018555
2015-11-05,16.2,18.2,21.94,18.1,21.99,11.5,11.0,11.5,10.3,11.9,14.6,12.5,21.87,13.6,21.81,16.2,21.88,17.4,21.844444274902344
2015-11-06,17.4,16.2,21.88,18.2,21.94,16.2,11.5,11.0,11.5,10.3,11.9,14.6,21.82,12.5,21.87,13.6,21.81,19.7,21.97361183166504
2015-11-07,19.7,13.6,21.81,16.2,21.88,17.4,16.2,11.5,11.0,11.5,10.3,11.9,21.75,14.6,21.82,12.5,21.87,12.4,21.969446182250977
2015-11-09,10.1,14.6,21.82,12.5,21.87,12.4,19.7,17.4,16.2,11.5,11.0,11.5,21.73,10.3,21.77,11.9,21.75,9.2,21.762502670288086
2015-11-10,9.2,11.9,21.75,14.6,21.82,10.1,12.4,19.7,17.4,16.2,11.5,11.0,21.73,11.5,21.73,10.3,21.77,8.8,21.648611068725586
2015-11-11,8.8,10.3,21.77,11.9,21.75,9.2,10.1,12.4,19.7,17.4,16.2,11.5,21.8,11.0,21.73,11.5,21.73,11.3,21.70555686950684
