date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-20,22.5,21.28,24.87,21.28,24.87,21.9,20.3,20.6,21.8,20.6,21.28,21.28,23.94,21.28,24.45,21.28,24.95,22.0,24.16006851196289
2015-09-21,22.0,21.39,24.95,21.39,24.87,22.5,21.9,20.3,20.6,21.8,20.6,21.39,23.79,21.39,23.94,21.39,24.45,21.5,24.25208282470703
2015-09-22,21.5,21.4,24.45,21.4,24.95,22.0,22.5,21.9,20.3,20.6,21.8,20.6,23.8,21.4,23.79,21.4,23.94,21.9,24.171875
2015-09-23,21.9,21.46,23.94,21.46,24.45,21.5,22.0,22.5,21.9,20.3,20.6,21.8,23.92,20.6,23.8,21.46,23.79,21.5,24.123958587646484
2015-09-24,21.5,21.46,23.79,21.46,23.94,21.9,21.5,22.0,22.5,21.9,20.3,20.6,23.95,21.8,23.92,20.6,23.8,20.9,24.027082443237305
2015-09-25,20.9,20.6,23.8,21.41,23.79,21.5,21.9,21.5,22.0,22.5,21.9,20.3,23.85,20.6,23.95,21.8,23.92,22.5,23.944095611572266
2015-09-26,22.5,21.8,23.92,20.6,23.8,20.9,21.5,21.9,21.5,22.0,22.5,21.9,23.94,20.3,23.85,20.6,23.95,21.8,24.05902862548828
2015-09-27,21.8,20.6,23.95,21.8,23.92,22.5,20.9,21.5,21.9,21.5,22.0,22.5,24.16,21.9,23.94,20.3,23.85,20.2,24.056251525878906
2015-09-28,20.2,20.3,23.85,20.6,23.95,21.8,22.5,20.9,21.5,21.9,21.5,22.0,24.25,22.5,24.16,21.9,23.94,20.0,23.96354103088379
2015-09-29,20.0,21.9,23.94,20.3,23.85,20.2,21.8,22.5,20.9,21.5,21.9,21.5,24.17,22.0,24.25,22.5,24.16,21.5,23.84930419921875
2015-09-30,21.5,22.5,24.16,21.9,23.94,20.0,20.2,21.8,22.5,20.9,21.5,21.9,24.12,21.5,24.17,22.0,24.25,20.2,23.53610992431641
2015-10-01,20.2,22.0,24.25,22.5,24.16,21.5,20.0,20.2,21.8,22.5,20.9,21.5,24.03,21.9,24.12,21.5,24.17,19.8,23.1069450378418
2015-10-02,19.8,21.5,24.17,22.0,24.25,20.2,21.5,20.0,20.2,21.8,22.5,20.9,23.94,21.5,24.03,21.9,24.12,16.1,22.78888893127441
2015-10-03,16.1,21.9,24.12,21.5,24.17,19.8,20.2,21.5,20.0,20.2,21.8,22.5,24.06,20.9,23.94,21.5,24.03,19.1,22.60590362548828
2015-10-04,19.1,21.5,24.03,21.9,24.12,16.1,19.8,20.2,21.5,20.0,20.2,21.8,24.06,22.5,24.06,20.9,23.94,19.0,22.61180686950684
2015-10-05,19.0,20.9,23.94,21.5,24.03,19.1,16.1,19.8,20.2,21.5,20.0,20.2,23.96,21.8,24.06,22.5,24.06,20.1,22.389236450195312
2015-10-07,19.3,21.8,24.06,22.5,24.06,20.1,19.0,19.1,16.1,19.8,20.2,21.5,23.54,20.0,23.85,20.2,23.96,17.0,22.43784713745117
2015-10-08,17.0,20.2,23.96,21.8,24.06,19.3,20.1,19.0,19.1,16.1,19.8,20.2,23.11,21.5,23.54,20.0,23.85,18.1,21.778472900390625
2015-10-09,18.1,20.0,23.85,20.2,23.96,17.0,19.3,20.1,19.0,19.1,16.1,19.8,22.79,20.2,23.11,21.5,23.54,16.1,21.337499618530273
2015-10-10,16.1,21.5,23.54,20.0,23.85,18.1,17.0,19.3,20.1,19.0,19.1,16.1,22.61,19.8,22.79,20.2,23.11,15.1,21.195486068725586
2015-10-11,15.1,20.2,23.11,21.5,23.54,16.1,18.1,17.0,19.3,20.1,19.0,19.1,22.61,16.1,22.61,19.8,22.79,12.9,20.98784637451172
2015-10-12,12.9,19.8,22.79,20.2,23.11,15.1,16.1,18.1,17.0,19.3,20.1,19.0,22.39,19.1,22.61,16.1,22.61,14.1,20.76666641235352
2015-10-13,14.1,16.1,22.61,19.8,22.79,12.9,15.1,16.1,18.1,17.0,19.3,20.1,22.6,19.0,22.39,19.1,22.61,15.7,20.63368225097656
2015-10-14,15.7,19.1,22.61,16.1,22.61,14.1,12.9,15.1,16.1,18.1,17.0,19.3,22.44,20.1,22.51,19.0,22.39,16.5,20.76666641235352
