date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-25,20.9,20.6,24.49,21.41,24.46,21.5,21.9,21.5,22.0,22.5,21.9,20.3,24.51,20.6,24.87,21.8,24.58,22.5,24.636363983154297
2015-09-27,21.8,20.6,24.87,21.8,24.71,22.5,20.9,21.5,21.9,21.5,22.0,22.5,24.71,21.9,24.75,20.3,24.51,20.2,24.85681915283203
2015-09-28,20.2,20.3,24.51,20.6,24.87,21.8,22.5,20.9,21.5,21.9,21.5,22.0,24.71,22.5,24.71,21.9,24.75,20.0,24.74696922302246
2015-10-05,19.0,20.9,24.64,21.5,24.75,19.1,16.1,19.8,20.2,21.5,20.0,20.2,24.75,21.8,24.86,22.5,24.75,20.1,22.9928035736084
2015-10-12,12.9,19.8,23.36,20.2,23.8,15.1,16.1,18.1,17.0,19.3,20.1,19.0,22.99,19.1,23.22,16.1,23.34,14.1,21.13068008422852
2015-10-28,13.6,17.3,21.91,17.7,21.77,16.2,18.2,18.1,17.4,17.7,17.8,17.0,21.98,15.9,21.91,17.2,21.98,12.5,20.411741256713867
2015-10-31,11.9,17.0,21.98,15.9,21.96,14.6,12.5,13.6,16.2,18.2,18.1,17.4,21.96,17.7,21.9,17.8,21.99,10.3,14.970454216003418
2015-11-03,11.0,17.4,21.83,17.7,21.9,11.5,10.3,11.9,14.6,12.5,13.6,16.2,21.83,18.2,21.77,18.1,21.81,11.5,14.72159194946289
2015-11-18,11.6,12.4,18.27,19.7,18.27,13.0,11.9,11.5,11.9,11.0,11.3,8.8,18.5,9.2,18.4,10.1,17.9,10.3,15.850000381469727
2015-11-19,10.3,10.1,17.9,12.4,18.11,11.6,13.0,11.9,11.5,11.9,11.0,11.3,17.65,8.8,18.5,9.2,18.4,9.4,15.850000381469727
2015-11-20,9.4,9.2,18.4,10.1,17.9,10.3,11.6,13.0,11.9,11.5,11.9,11.0,17.35,11.3,17.65,8.8,18.5,11.1,15.199999809265135
2015-11-21,11.1,8.8,18.5,9.2,18.4,9.4,10.3,11.6,13.0,11.9,11.5,11.9,18.95,11.0,17.35,11.3,17.65,12.9,14.75
2015-11-22,12.9,11.3,17.65,8.8,18.5,11.1,9.4,10.3,11.6,13.0,11.9,11.5,17.7,11.9,18.95,11.0,17.35,13.7,14.800000190734865
2015-11-23,13.7,11.0,17.35,11.3,17.65,12.9,11.1,9.4,10.3,11.6,13.0,11.9,17.2,11.5,17.7,11.9,18.95,9.7,14.800000190734865
2015-11-24,9.7,11.9,18.95,11.0,17.35,13.7,12.9,11.1,9.4,10.3,11.6,13.0,17.2,11.9,17.2,11.5,17.7,2.0,14.850000381469727
2015-11-25,2.0,11.5,17.7,11.9,18.95,9.7,13.7,12.9,11.1,9.4,10.3,11.6,15.85,13.0,17.2,11.9,17.2,-0.2,14.799999237060547
2015-11-26,-0.2,11.9,17.2,11.5,17.7,2.0,9.7,13.7,12.9,11.1,9.4,10.3,15.85,11.6,15.85,13.0,17.2,-2.4,15.0
2015-11-27,-2.4,13.0,17.2,11.9,17.2,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,15.2,10.3,15.85,11.6,15.85,-1.4,8.600000381469728
2015-11-28,-1.4,11.6,15.85,13.0,17.2,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,14.75,9.4,15.2,10.3,15.85,4.1,-0.5
2015-11-29,4.1,10.3,15.85,11.6,15.85,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,14.8,11.1,14.75,9.4,15.2,6.7,1.4000000953674316
2015-11-30,6.7,9.4,15.2,10.3,15.85,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,14.8,12.9,14.8,11.1,14.75,7.3,1.7000000476837158
2015-12-01,7.3,11.1,14.75,9.4,15.2,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,14.85,13.7,14.8,12.9,14.8,11.3,1.7999999523162842
2015-12-02,11.3,12.9,14.8,11.1,14.75,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,14.8,9.7,14.85,13.7,14.8,8.7,1.9499999284744265
2015-12-03,8.7,13.7,14.8,12.9,14.8,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,15.0,2.0,14.8,9.7,14.85,3.7,5.050000190734863
2015-12-04,3.7,9.7,14.85,13.7,14.8,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,8.6,-0.2,15.0,2.0,14.8,2.8,6.6000003814697275
2015-12-05,2.8,2.0,14.8,9.7,14.85,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-0.5,-2.4,8.6,-0.2,15.0,2.9,5.550000190734863
2015-12-06,2.9,-0.2,15.0,2.0,14.8,2.8,3.7,8.7,11.3,7.3,6.7,4.1,1.4,-1.4,-0.5,-2.4,8.6,4.7,5.5
2015-12-07,4.7,-2.4,8.6,-0.2,15.0,2.9,2.8,3.7,8.7,11.3,7.3,6.7,1.7,4.1,1.4,-1.4,-0.5,3.8,5.5
2015-12-08,3.8,-1.4,-0.5,-2.4,8.6,4.7,2.9,2.8,3.7,8.7,11.3,7.3,1.8,6.7,1.7,4.1,1.4,5.9,5.5
2015-12-09,5.9,4.1,1.4,-1.4,-0.5,3.8,4.7,2.9,2.8,3.7,8.7,11.3,1.95,7.3,1.8,6.7,1.7,9.2,5.600000381469727
2015-12-10,9.2,6.7,1.7,4.1,1.4,5.9,3.8,4.7,2.9,2.8,3.7,8.7,5.05,11.3,1.95,7.3,1.8,10.0,5.600000381469727
2015-12-11,10.0,7.3,1.8,6.7,1.7,9.2,5.9,3.8,4.7,2.9,2.8,3.7,6.6,8.7,5.05,11.3,1.95,5.1,5.5
2015-12-12,5.1,11.3,1.95,7.3,1.8,10.0,9.2,5.9,3.8,4.7,2.9,2.8,5.55,3.7,6.6,8.7,5.05,2.7,5.5
2015-12-13,2.7,8.7,5.05,11.3,1.95,5.1,10.0,9.2,5.9,3.8,4.7,2.9,5.5,2.8,5.55,3.7,6.6,3.0,5.550000190734863
2015-12-14,3.0,3.7,6.6,8.7,5.05,2.7,5.1,10.0,9.2,5.9,3.8,4.7,5.5,2.9,5.5,2.8,5.55,3.2,5.550000190734863
2015-12-15,3.2,2.8,5.55,3.7,6.6,3.0,2.7,5.1,10.0,9.2,5.9,3.8,5.5,4.7,5.5,2.9,5.5,3.5,5.5
2015-12-16,3.5,2.9,5.5,2.8,5.55,3.2,3.0,2.7,5.1,10.0,9.2,5.9,5.6,3.8,5.5,4.7,5.5,1.1,5.550000190734863
2015-12-17,1.1,4.7,5.5,2.9,5.5,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.6,5.9,5.6,3.8,5.5,-1.0,5.550000190734863
2015-12-18,-1.0,3.8,5.5,4.7,5.5,1.1,3.5,3.2,3.0,2.7,5.1,10.0,5.5,9.2,5.6,5.9,5.6,-0.8,5.5
2015-12-19,-0.8,5.9,5.6,3.8,5.5,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,5.5,10.0,5.5,9.2,5.6,1.4,5.600000381469727
2015-12-20,1.4,9.2,5.6,5.9,5.6,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.55,5.1,5.5,10.0,5.5,3.4,5.6500000953674325
2015-12-21,3.4,10.0,5.5,9.2,5.6,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,5.55,2.7,5.55,5.1,5.5,2.2,5.6500000953674325
2015-12-22,2.2,5.1,5.5,10.0,5.5,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,5.5,3.0,5.55,2.7,5.55,5.9,5.600000381469727
2015-12-23,5.9,2.7,5.55,5.1,5.5,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,5.55,3.2,5.5,3.0,5.55,7.5,5.6500000953674325
2015-12-24,7.5,3.0,5.55,2.7,5.55,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.55,3.5,5.55,3.2,5.5,6.1,5.6500000953674325
2015-12-25,6.1,3.2,5.5,3.0,5.55,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,5.5,1.1,5.55,3.5,5.55,3.9,5.600000381469727
2015-12-26,3.9,3.5,5.55,3.2,5.5,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,5.6,-1.0,5.5,1.1,5.55,5.5,5.6500000953674325
2015-12-27,5.5,1.1,5.55,3.5,5.55,3.9,6.1,7.5,5.9,2.2,3.4,1.4,5.65,-0.8,5.6,-1.0,5.5,3.1,5.699999809265138
2015-12-28,3.1,-1.0,5.5,1.1,5.55,5.5,3.9,6.1,7.5,5.9,2.2,3.4,5.65,1.4,5.65,-0.8,5.6,0.7,5.6500000953674325
2015-12-29,0.7,-0.8,5.6,-1.0,5.5,3.1,5.5,3.9,6.1,7.5,5.9,2.2,5.6,3.4,5.65,1.4,5.65,1.7,5.6500000953674325
2015-12-30,1.7,1.4,5.65,-0.8,5.6,0.7,3.1,5.5,3.9,6.1,7.5,5.9,5.65,2.2,5.6,3.4,5.65,2.8,5.6500000953674325
2015-12-31,2.8,3.4,5.65,1.4,5.65,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.65,5.9,5.65,2.2,5.6,0.6,5.100000381469727
2016-01-01,0.6,2.2,5.6,3.4,5.65,2.8,1.7,0.7,3.1,5.5,3.9,6.1,5.6,7.5,5.65,5.9,5.65,4.4,5.100000381469727
2016-01-02,4.4,5.9,5.65,2.2,5.6,0.6,2.8,1.7,0.7,3.1,5.5,3.9,5.65,6.1,5.6,7.5,5.65,7.4,5.150000095367432
2016-01-03,7.4,7.5,5.65,5.9,5.65,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.7,3.9,5.65,6.1,5.6,7.5,5.150000095367432
2016-01-04,7.5,6.1,5.6,7.5,5.65,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.65,5.5,5.7,3.9,5.65,7.1,5.6500000953674325
2016-01-05,7.1,3.9,5.65,6.1,5.6,7.5,7.4,4.4,0.6,2.8,1.7,0.7,5.65,3.1,5.65,5.5,5.7,5.8,5.6500000953674325
2016-01-06,5.8,5.5,5.7,3.9,5.65,7.1,7.5,7.4,4.4,0.6,2.8,1.7,5.65,0.7,5.65,3.1,5.65,5.7,5.75
2016-01-07,5.7,3.1,5.65,5.5,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,5.1,1.7,5.65,0.7,5.65,2.3,5.75
2016-01-08,2.3,0.7,5.65,3.1,5.65,5.7,5.8,7.1,7.5,7.4,4.4,0.6,5.1,2.8,5.1,1.7,5.65,-0.1,5.699999809265138
2016-01-09,-0.1,1.7,5.65,0.7,5.65,2.3,5.7,5.8,7.1,7.5,7.4,4.4,5.15,0.6,5.1,2.8,5.1,1.3,5.699999809265138
2016-01-10,1.3,2.8,5.1,1.7,5.65,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,5.15,4.4,5.15,0.6,5.1,4.0,5.75
2016-01-11,4.0,0.6,5.1,2.8,5.1,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,5.65,7.4,5.15,4.4,5.15,1.9,5.75
2016-01-12,1.9,4.4,5.15,0.6,5.1,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,5.65,7.5,5.65,7.4,5.15,-1.2,5.75
2016-01-13,-1.2,7.4,5.15,4.4,5.15,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,5.75,7.1,5.65,7.5,5.65,-1.4,5.699999809265138
2016-01-14,-1.4,7.5,5.65,7.4,5.15,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.75,5.8,5.75,7.1,5.65,-0.9,5.75
2016-01-15,-0.9,7.1,5.65,7.5,5.65,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.7,5.75,5.8,5.75,0.0,5.75
2016-01-16,0.0,5.8,5.75,7.1,5.65,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,5.7,2.3,5.7,5.7,5.75,3.8,5.75
2016-01-17,3.8,5.7,5.75,5.8,5.75,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,5.75,-0.1,5.7,2.3,5.7,4.5,5.75
2016-01-18,4.5,2.3,5.7,5.7,5.75,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,5.75,1.3,5.75,-0.1,5.7,-2.1,5.75
2016-01-19,-2.1,-0.1,5.7,2.3,5.7,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,5.75,4.0,5.75,1.3,5.75,-2.6,5.75
2016-01-20,-2.6,1.3,5.75,-0.1,5.7,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,5.7,1.9,5.75,4.0,5.75,-0.9,5.75
2016-01-21,-0.9,4.0,5.75,1.3,5.75,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,5.75,-1.2,5.7,1.9,5.75,0.2,5.75
2016-01-22,0.2,1.9,5.75,4.0,5.75,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,5.75,-1.4,5.75,-1.2,5.7,-1.1,5.699999809265138
2016-01-23,-1.1,-1.2,5.7,1.9,5.75,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,5.75,-0.9,5.75,-1.4,5.75,-7.2,5.75
2016-01-24,-7.2,-1.4,5.75,-1.2,5.7,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,5.75,0.0,5.75,-0.9,5.75,-9.7,5.75
2016-01-25,-9.7,-0.9,5.75,-1.4,5.75,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,5.75,3.8,5.75,0.0,5.75,-4.4,5.75
2016-01-26,-4.4,0.0,5.75,-0.9,5.75,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,5.75,4.5,5.75,3.8,5.75,-0.4,5.75
2016-01-27,-0.4,3.8,5.75,0.0,5.75,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,5.75,-2.1,5.75,4.5,5.75,2.0,5.75
2016-01-28,2.0,4.5,5.75,3.8,5.75,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,5.75,-2.6,5.75,-2.1,5.75,3.1,5.75
2016-01-29,3.1,-2.1,5.75,4.5,5.75,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,5.7,-0.9,5.75,-2.6,5.75,2.8,5.75
2016-01-30,2.8,-2.6,5.75,-2.1,5.75,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,5.75,0.2,5.7,-0.9,5.75,-0.1,5.75
2016-02-01,-2.2,0.2,5.7,-0.9,5.75,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,5.75,-7.2,5.75,-1.1,5.75,-2.9,5.75
2016-02-02,-2.9,-1.1,5.75,0.2,5.7,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,5.75,-9.7,5.75,-7.2,5.75,-0.7,5.75
2016-02-03,-0.7,-7.2,5.75,-1.1,5.75,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,5.75,-4.4,5.75,-9.7,5.75,-0.1,5.75
2016-02-04,-0.1,-9.7,5.75,-7.2,5.75,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,5.75,-0.4,5.75,-4.4,5.75,1.4,5.75
2016-02-05,1.4,-4.4,5.75,-9.7,5.75,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,5.75,2.0,5.75,-0.4,5.75,1.3,5.8500003814697275
2016-02-06,1.3,-0.4,5.75,-4.4,5.75,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.75,3.1,5.75,2.0,5.75,0.2,5.699999809265138
2016-02-07,0.2,2.0,5.75,-0.4,5.75,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,5.75,2.8,5.75,3.1,5.75,2.1,5.75
2016-02-08,2.1,3.1,5.75,2.0,5.75,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,5.75,-0.1,5.75,2.8,5.75,5.0,5.75
2016-02-14,6.2,-0.1,5.75,-0.7,5.75,10.6,11.7,10.1,7.6,5.0,2.1,0.2,5.75,1.3,5.7,1.4,5.85,0.8,5.75
2016-02-15,0.8,1.4,5.85,-0.1,5.75,6.2,10.6,11.7,10.1,7.6,5.0,2.1,5.75,0.2,5.75,1.3,5.7,0.1,5.75
2016-02-16,0.1,1.3,5.7,1.4,5.85,0.8,6.2,10.6,11.7,10.1,7.6,5.0,5.76,2.1,5.75,0.2,5.75,2.6,5.699999809265138
