date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-25,20.9,20.6,23.85,21.41,23.85,21.5,21.9,21.5,22.0,22.5,21.9,20.3,23.85,20.6,24.05,21.8,23.95,22.5,23.899999618530273
2015-09-27,21.8,20.6,24.05,21.8,23.95,22.5,20.9,21.5,21.9,21.5,22.0,22.5,23.95,21.9,23.95,20.3,23.85,20.2,24.04999923706055
2015-09-28,20.2,20.3,23.85,20.6,24.05,21.8,22.5,20.9,21.5,21.9,21.5,22.0,23.95,22.5,23.95,21.9,23.95,20.0,23.95000076293945
2015-11-13,11.0,11.0,17.95,11.5,18.02,11.3,8.8,9.2,10.1,12.4,19.7,17.4,18.2,16.2,17.9,11.5,18.02,11.9,16.0
2015-11-14,11.9,11.5,18.23,11.0,17.95,11.0,11.3,8.8,9.2,10.1,12.4,19.7,18.85,17.4,18.2,16.2,17.9,11.5,15.850000381469727
2015-11-15,11.5,16.2,17.9,11.5,18.32,11.9,11.0,11.3,8.8,9.2,10.1,12.4,18.32,19.7,18.85,17.4,18.2,11.9,15.800000190734865
2015-11-16,11.9,17.4,18.2,16.2,17.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,17.3,12.4,18.06,19.7,18.85,13.0,15.600000381469727
2015-11-17,13.0,19.7,18.85,17.4,18.2,11.9,11.5,11.9,11.0,11.3,8.8,9.2,16.4,10.1,17.3,12.4,17.69,11.6,15.800000190734865
2015-11-19,10.3,10.1,17.3,12.4,16.45,11.6,13.0,11.9,11.5,11.9,11.0,11.3,16.05,8.8,16.05,9.2,16.4,9.4,15.299999237060547
2015-11-21,11.1,8.8,16.05,9.2,16.4,9.4,10.3,11.6,13.0,11.9,11.5,11.9,15.85,11.0,16.0,11.3,16.05,12.9,14.899999618530273
2015-12-21,3.4,10.0,8.05,9.2,8.05,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.75,2.7,8.05,5.1,8.35,2.2,5.0
2015-12-22,2.2,5.1,8.35,10.0,8.05,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,8.05,3.0,7.75,2.7,8.05,5.9,5.150000095367432
2015-12-23,5.9,2.7,8.05,5.1,8.35,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,7.15,3.2,7.83,3.0,7.75,7.5,7.050000190734862
2015-12-24,7.5,3.0,7.75,2.7,8.05,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,3.5,7.15,3.2,7.11,6.1,7.050000190734862
2015-12-25,6.1,3.2,6.31,3.0,7.75,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,4.85,1.1,5.5,3.5,7.15,3.9,7.1500000953674325
2015-12-26,3.9,3.5,7.15,3.2,5.56,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,4.75,-1.0,4.85,1.1,5.5,5.5,7.25
2015-12-27,5.5,1.1,5.5,3.5,7.15,3.9,6.1,7.5,5.9,2.2,3.4,1.4,4.9,-0.8,4.75,-1.0,4.85,3.1,6.5
2015-12-28,3.1,-1.0,4.85,1.1,5.5,5.5,3.9,6.1,7.5,5.9,2.2,3.4,5.0,1.4,4.9,-0.8,4.75,0.7,6.550000190734862
2015-12-29,0.7,-0.8,4.75,-1.0,4.85,3.1,5.5,3.9,6.1,7.5,5.9,2.2,5.15,3.4,5.0,1.4,4.9,1.7,5.699999809265138
2015-12-30,1.7,1.4,4.9,-0.8,4.75,0.7,3.1,5.5,3.9,6.1,7.5,5.9,7.05,2.2,5.15,3.4,5.0,2.8,4.949999809265137
2015-12-31,2.8,3.4,5.0,1.4,4.9,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.05,5.9,7.05,2.2,5.15,0.6,5.8937506675720215
2016-01-01,0.6,2.2,5.15,3.4,5.0,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.15,7.5,7.05,5.9,7.05,4.4,5.856522083282472
2016-01-02,4.4,5.9,7.05,2.2,5.15,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.25,6.1,7.15,7.5,7.05,7.4,5.958888530731201
2016-01-03,7.4,7.5,7.05,5.9,7.05,4.4,0.6,2.8,1.7,0.7,3.1,5.5,6.5,3.9,7.25,6.1,7.15,7.5,6.259770393371582
2016-01-04,7.5,6.1,7.15,7.5,7.05,7.4,4.4,0.6,2.8,1.7,0.7,3.1,6.55,5.5,6.5,3.9,7.25,7.1,5.050000190734863
2016-01-05,7.1,3.9,7.25,6.1,7.15,7.5,7.4,4.4,0.6,2.8,1.7,0.7,5.7,3.1,6.55,5.5,6.5,5.8,5.050000190734863
2016-01-06,5.8,5.5,6.5,3.9,7.25,7.1,7.5,7.4,4.4,0.6,2.8,1.7,4.95,0.7,5.7,3.1,6.55,5.7,5.099999904632568
2016-01-07,5.7,3.1,6.55,5.5,6.5,5.8,7.1,7.5,7.4,4.4,0.6,2.8,5.89,1.7,4.95,0.7,5.7,2.3,8.350000381469728
2016-01-08,2.3,0.7,5.7,3.1,6.55,5.7,5.8,7.1,7.5,7.4,4.4,0.6,5.86,2.8,5.89,1.7,4.95,-0.1,6.9000000953674325
2016-01-09,-0.1,1.7,4.95,0.7,5.7,2.3,5.7,5.8,7.1,7.5,7.4,4.4,5.96,0.6,5.86,2.8,5.89,1.3,4.349999904632568
2016-01-10,1.3,2.8,5.89,1.7,4.95,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,6.26,4.4,5.96,0.6,5.86,4.0,4.095191955566406
2016-01-11,4.0,0.6,5.86,2.8,5.89,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,5.05,7.4,6.26,4.4,5.96,1.9,4.148958206176759
2016-01-12,1.9,4.4,5.96,0.6,5.86,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,5.05,7.5,5.05,7.4,6.26,-1.2,4.207812309265137
2016-01-13,-1.2,7.4,6.26,4.4,5.96,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,5.1,7.1,5.05,7.5,5.05,-1.4,1.7000000476837158
2016-01-14,-1.4,7.5,5.05,7.4,6.26,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,8.35,5.8,5.1,7.1,5.05,-0.9,1.399999976158142
2016-01-15,-0.9,7.1,5.05,7.5,5.05,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,6.9,5.7,8.35,5.8,5.1,0.0,-0.4000000059604645
2016-01-16,0.0,5.8,5.1,7.1,5.05,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,4.35,2.3,6.9,5.7,8.35,3.8,0.9500000476837158
2016-01-18,4.5,2.3,6.9,5.7,8.35,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,4.15,1.3,4.1,-0.1,4.35,-2.1,1.0499999523162842
2016-01-19,-2.1,-0.1,4.35,2.3,6.9,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.21,4.0,4.15,1.3,4.1,-2.6,1.0499999523162842
2016-01-20,-2.6,1.3,4.1,-0.1,4.35,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.7,1.9,4.21,4.0,4.15,-0.9,1.0499999523162842
2016-01-21,-0.9,4.0,4.15,1.3,4.1,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,1.4,-1.2,1.7,1.9,4.21,0.2,0.9500000476837158
2016-01-22,0.2,1.9,4.21,4.0,4.15,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-0.4,-1.4,1.4,-1.2,1.7,-1.1,1.0
2016-01-23,-1.1,-1.2,1.7,1.9,4.21,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,0.95,-0.9,-0.4,-1.4,1.4,-7.2,1.0
2016-01-24,-7.2,-1.4,1.4,-1.2,1.7,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.91,0.0,0.95,-0.9,-0.4,-9.7,1.0
2016-01-25,-9.7,-0.9,-0.4,-1.4,1.4,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,1.05,3.8,0.75,0.0,0.95,-4.4,1.0
2016-01-26,-4.4,0.0,0.95,-0.9,-0.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,1.05,4.5,1.05,3.8,0.66,-0.4,1.0
2016-01-29,3.1,-2.1,1.05,4.5,1.05,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,1.0,-0.9,0.95,-2.6,1.05,2.8,1.0
2016-01-30,2.8,-2.6,1.05,-2.1,1.05,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,1.0,0.2,1.0,-0.9,0.95,-0.1,0.9500000476837158
2016-02-01,-2.2,0.2,1.0,-0.9,0.95,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,1.0,-7.2,1.0,-1.1,1.0,-2.9,1.0
2016-02-02,-2.9,-1.1,1.0,0.2,1.0,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.0,-9.7,1.0,-7.2,1.0,-0.7,1.0
2016-02-24,4.3,6.2,1.08,10.6,1.08,5.8,4.4,4.2,6.8,6.7,3.4,2.6,1.1,0.1,1.1,0.8,1.05,2.3,1.1500000953674316
2016-02-25,2.3,0.8,1.05,6.2,1.09,4.3,5.8,4.4,4.2,6.8,6.7,3.4,1.1,2.6,1.1,0.1,1.1,5.4,1.1500000953674316
2016-02-26,5.4,0.1,1.1,0.8,1.05,2.3,4.3,5.8,4.4,4.2,6.8,6.7,1.05,3.4,1.1,2.6,1.1,8.5,1.1500000953674316
2016-02-27,8.5,2.6,1.1,0.1,1.1,5.4,2.3,4.3,5.8,4.4,4.2,6.8,1.1,6.7,1.05,3.4,1.1,9.2,1.1500000953674316
2016-02-28,9.2,3.4,1.1,2.6,1.1,8.5,5.4,2.3,4.3,5.8,4.4,4.2,1.15,6.8,1.1,6.7,1.05,5.5,1.1500000953674316
2016-02-29,5.5,6.7,1.05,3.4,1.1,9.2,8.5,5.4,2.3,4.3,5.8,4.4,1.1,4.2,1.15,6.8,1.1,2.6,1.25
2016-03-01,2.6,6.8,1.1,6.7,1.05,5.5,9.2,8.5,5.4,2.3,4.3,5.8,1.15,4.4,1.1,4.2,1.15,5.3,1.25
2016-03-02,5.3,4.2,1.15,6.8,1.1,2.6,5.5,9.2,8.5,5.4,2.3,4.3,1.15,5.8,1.15,4.4,1.1,9.2,1.2999999523162842
2016-03-03,9.2,4.4,1.1,4.2,1.15,5.3,2.6,5.5,9.2,8.5,5.4,2.3,1.15,4.3,1.15,5.8,1.15,13.6,1.2999999523162842
2016-03-04,13.6,5.8,1.15,4.4,1.1,9.2,5.3,2.6,5.5,9.2,8.5,5.4,1.15,2.3,1.15,4.3,1.15,13.8,1.2999999523162842
2016-03-05,13.8,4.3,1.15,5.8,1.15,13.6,9.2,5.3,2.6,5.5,9.2,8.5,1.15,5.4,1.15,2.3,1.15,11.8,1.2999999523162842
2016-03-06,11.8,2.3,1.15,4.3,1.15,13.8,13.6,9.2,5.3,2.6,5.5,9.2,1.15,8.5,1.15,5.4,1.15,10.2,1.350000023841858
2016-03-07,10.2,5.4,1.15,2.3,1.15,11.8,13.8,13.6,9.2,5.3,2.6,5.5,1.25,9.2,1.15,8.5,1.15,10.9,1.350000023841858
2016-03-08,10.9,8.5,1.15,5.4,1.15,10.2,11.8,13.8,13.6,9.2,5.3,2.6,1.25,5.5,1.25,9.2,1.15,5.0,1.350000023841858
2016-03-09,5.0,9.2,1.15,8.5,1.15,10.9,10.2,11.8,13.8,13.6,9.2,5.3,1.3,2.6,1.25,5.5,1.25,2.7,1.350000023841858
