date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-20,22.5,21.28,30.75,21.28,30.85,21.9,20.3,20.6,21.8,20.6,21.28,21.28,30.7,21.28,30.75,21.28,30.75,22.0,30.399999618530273
2015-09-21,22.0,21.39,30.75,21.39,30.75,22.5,21.9,20.3,20.6,21.8,20.6,21.39,30.65,21.39,30.7,21.39,30.75,21.5,30.29999923706055
2015-09-22,21.5,21.4,30.75,21.4,30.75,22.0,22.5,21.9,20.3,20.6,21.8,20.6,30.55,21.4,30.65,21.4,30.7,21.9,30.29999923706055
2015-09-23,21.9,21.46,30.7,21.46,30.75,21.5,22.0,22.5,21.9,20.3,20.6,21.8,30.5,20.6,30.55,21.46,30.65,21.5,30.20000076293945
2015-09-24,21.5,21.46,30.65,21.46,30.7,21.9,21.5,22.0,22.5,21.9,20.3,20.6,30.45,21.8,30.5,20.6,30.55,20.9,30.20000076293945
2015-09-25,20.9,20.6,30.55,21.41,30.65,21.5,21.9,21.5,22.0,22.5,21.9,20.3,30.5,20.6,30.45,21.8,30.5,22.5,30.20000076293945
2015-09-26,22.5,21.8,30.5,20.6,30.55,20.9,21.5,21.9,21.5,22.0,22.5,21.9,30.35,20.3,30.5,20.6,30.45,21.8,30.149999618530273
2015-09-27,21.8,20.6,30.45,21.8,30.5,22.5,20.9,21.5,21.9,21.5,22.0,22.5,30.4,21.9,30.35,20.3,30.5,20.2,30.149999618530273
2015-09-28,20.2,20.3,30.5,20.6,30.45,21.8,22.5,20.9,21.5,21.9,21.5,22.0,30.3,22.5,30.4,21.9,30.35,20.0,30.09999847412109
2015-09-29,20.0,21.9,30.35,20.3,30.5,20.2,21.8,22.5,20.9,21.5,21.9,21.5,30.3,22.0,30.3,22.5,30.4,21.5,30.09999847412109
2015-09-30,21.5,22.5,30.4,21.9,30.35,20.0,20.2,21.8,22.5,20.9,21.5,21.9,30.2,21.5,30.3,22.0,30.3,20.2,30.0
2015-10-01,20.2,22.0,30.3,22.5,30.4,21.5,20.0,20.2,21.8,22.5,20.9,21.5,30.2,21.9,30.2,21.5,30.3,19.8,29.900001525878906
2015-10-02,19.8,21.5,30.3,22.0,30.3,20.2,21.5,20.0,20.2,21.8,22.5,20.9,30.2,21.5,30.2,21.9,30.2,16.1,29.85000038146973
2015-10-03,16.1,21.9,30.2,21.5,30.3,19.8,20.2,21.5,20.0,20.2,21.8,22.5,30.15,20.9,30.2,21.5,30.2,19.1,29.85000038146973
2015-10-04,19.1,21.5,30.2,21.9,30.2,16.1,19.8,20.2,21.5,20.0,20.2,21.8,30.15,22.5,30.15,20.9,30.2,19.0,29.79999923706055
2015-10-05,19.0,20.9,30.2,21.5,30.2,19.1,16.1,19.8,20.2,21.5,20.0,20.2,30.1,21.8,30.15,22.5,30.15,20.1,29.650001525878906
2015-10-07,19.3,21.8,30.15,22.5,30.15,20.1,19.0,19.1,16.1,19.8,20.2,21.5,30.0,20.0,30.1,20.2,30.1,17.0,29.60000038146973
2015-10-08,17.0,20.2,30.1,21.8,30.15,19.3,20.1,19.0,19.1,16.1,19.8,20.2,29.9,21.5,30.0,20.0,30.1,18.1,29.54999923706055
2015-10-09,18.1,20.0,30.1,20.2,30.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,29.85,20.2,29.9,21.5,30.0,16.1,29.5
2015-10-10,16.1,21.5,30.0,20.0,30.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,29.85,19.8,29.85,20.2,29.9,15.1,29.45000076293945
2015-10-11,15.1,20.2,29.9,21.5,30.0,16.1,18.1,17.0,19.3,20.1,19.0,19.1,29.8,16.1,29.85,19.8,29.85,12.9,29.34999847412109
2015-10-12,12.9,19.8,29.85,20.2,29.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,29.65,19.1,29.8,16.1,29.85,14.1,29.25
2015-10-13,14.1,16.1,29.85,19.8,29.85,12.9,15.1,16.1,18.1,17.0,19.3,20.1,29.79,19.0,29.65,19.1,29.8,15.7,29.20000076293945
2015-10-14,15.7,19.1,29.8,16.1,29.85,14.1,12.9,15.1,16.1,18.1,17.0,19.3,29.6,20.1,29.72,19.0,29.65,16.5,30.899999618530273
2015-10-15,16.5,19.0,29.65,19.1,29.8,15.7,14.1,12.9,15.1,16.1,18.1,17.0,29.55,19.3,29.6,20.1,29.65,17.3,30.649999618530273
2015-10-17,17.7,19.3,29.6,20.1,29.52,17.3,16.5,15.7,14.1,12.9,15.1,16.1,29.45,18.1,29.5,17.0,29.55,17.3,28.04999923706055
2015-10-18,17.3,17.0,29.55,19.3,29.6,17.7,17.3,16.5,15.7,14.1,12.9,15.1,29.35,16.1,29.45,18.1,29.5,17.2,25.95000076293945
2015-10-19,17.2,18.1,29.5,17.0,29.55,17.3,17.7,17.3,16.5,15.7,14.1,12.9,29.25,15.1,29.35,16.1,29.45,15.9,23.650001525878906
2015-10-20,15.9,16.1,29.45,18.1,29.5,17.2,17.3,17.7,17.3,16.5,15.7,14.1,29.2,12.9,29.25,15.1,29.35,17.0,22.100000381469727
2015-10-21,17.0,15.1,29.35,16.1,29.45,15.9,17.2,17.3,17.7,17.3,16.5,15.7,30.9,14.1,29.2,12.9,29.25,17.8,21.849998474121094
2015-10-22,17.8,12.9,29.25,15.1,29.35,17.0,15.9,17.2,17.3,17.7,17.3,16.5,30.65,15.7,30.9,14.1,29.2,17.7,21.799999237060547
2015-10-23,17.7,14.1,29.2,12.9,29.25,17.8,17.0,15.9,17.2,17.3,17.7,17.3,30.0,16.5,30.65,15.7,30.9,17.4,21.799999237060547
2015-10-25,18.1,16.5,30.65,15.7,30.9,17.4,17.7,17.8,17.0,15.9,17.2,17.3,25.95,17.7,28.05,17.3,28.89,18.2,21.950000762939453
2015-10-26,18.2,17.3,27.08,16.5,30.65,18.1,17.4,17.7,17.8,17.0,15.9,17.2,23.65,17.3,25.95,17.7,28.05,16.2,22.0
2015-10-27,16.2,17.7,28.05,17.3,24.94,18.2,18.1,17.4,17.7,17.8,17.0,15.9,22.1,17.2,23.65,17.3,25.95,13.6,22.149999618530273
2015-10-28,13.6,17.3,25.95,17.7,28.05,16.2,18.2,18.1,17.4,17.7,17.8,17.0,21.85,15.9,22.1,17.2,23.65,12.5,22.049999237060547
2015-10-29,12.5,17.2,23.65,17.3,25.95,13.6,16.2,18.2,18.1,17.4,17.7,17.8,21.8,17.0,21.85,15.9,22.1,14.6,22.200000762939453
2015-10-30,14.6,15.9,22.1,17.2,23.65,12.5,13.6,16.2,18.2,18.1,17.4,17.7,21.8,17.8,21.8,17.0,21.85,11.9,22.049999237060547
