date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-20,22.5,21.28,29.0,21.28,29.0,21.9,20.3,20.6,21.8,20.6,21.28,21.28,29.2,21.28,29.15,21.28,29.05,22.0,29.399999618530273
2015-09-21,22.0,21.39,29.05,21.39,29.0,22.5,21.9,20.3,20.6,21.8,20.6,21.39,29.2,21.39,29.2,21.39,29.15,21.5,29.45000076293945
2015-09-22,21.5,21.4,29.15,21.4,29.05,22.0,22.5,21.9,20.3,20.6,21.8,20.6,29.2,21.4,29.2,21.4,29.2,21.9,29.5
2015-09-23,21.9,21.46,29.2,21.46,29.15,21.5,22.0,22.5,21.9,20.3,20.6,21.8,29.3,20.6,29.2,21.46,29.2,21.5,29.5
2015-09-24,21.5,21.46,29.2,21.46,29.2,21.9,21.5,22.0,22.5,21.9,20.3,20.6,29.35,21.8,29.3,20.6,29.2,20.9,29.5
2015-09-25,20.9,20.6,29.2,21.41,29.2,21.5,21.9,21.5,22.0,22.5,21.9,20.3,29.3,20.6,29.35,21.8,29.3,22.5,29.60000038146973
2015-09-26,22.5,21.8,29.3,20.6,29.2,20.9,21.5,21.9,21.5,22.0,22.5,21.9,29.4,20.3,29.3,20.6,29.35,21.8,29.60000038146973
2015-09-27,21.8,20.6,29.35,21.8,29.3,22.5,20.9,21.5,21.9,21.5,22.0,22.5,29.4,21.9,29.4,20.3,29.3,20.2,29.70000076293945
2015-09-28,20.2,20.3,29.3,20.6,29.35,21.8,22.5,20.9,21.5,21.9,21.5,22.0,29.45,22.5,29.4,21.9,29.4,20.0,29.75
2015-09-29,20.0,21.9,29.4,20.3,29.3,20.2,21.8,22.5,20.9,21.5,21.9,21.5,29.5,22.0,29.45,22.5,29.4,21.5,29.75
2015-09-30,21.5,22.5,29.4,21.9,29.4,20.0,20.2,21.8,22.5,20.9,21.5,21.9,29.5,21.5,29.5,22.0,29.45,20.2,29.79999923706055
2015-10-01,20.2,22.0,29.45,22.5,29.4,21.5,20.0,20.2,21.8,22.5,20.9,21.5,29.5,21.9,29.5,21.5,29.5,19.8,29.79999923706055
2015-10-02,19.8,21.5,29.5,22.0,29.45,20.2,21.5,20.0,20.2,21.8,22.5,20.9,29.6,21.5,29.5,21.9,29.5,16.1,29.85000038146973
2015-10-03,16.1,21.9,29.5,21.5,29.5,19.8,20.2,21.5,20.0,20.2,21.8,22.5,29.6,20.9,29.6,21.5,29.5,19.1,29.900001525878906
2015-10-04,19.1,21.5,29.5,21.9,29.5,16.1,19.8,20.2,21.5,20.0,20.2,21.8,29.7,22.5,29.6,20.9,29.6,19.0,29.900001525878906
2015-10-05,19.0,20.9,29.6,21.5,29.5,19.1,16.1,19.8,20.2,21.5,20.0,20.2,29.75,21.8,29.7,22.5,29.6,20.1,30.0
2015-10-07,19.3,21.8,29.7,22.5,29.6,20.1,19.0,19.1,16.1,19.8,20.2,21.5,29.8,20.0,29.75,20.2,29.75,17.0,30.149999618530273
2015-10-08,17.0,20.2,29.75,21.8,29.7,19.3,20.1,19.0,19.1,16.1,19.8,20.2,29.8,21.5,29.8,20.0,29.75,18.1,30.149999618530273
2015-10-09,18.1,20.0,29.75,20.2,29.75,17.0,19.3,20.1,19.0,19.1,16.1,19.8,29.85,20.2,29.8,21.5,29.8,16.1,30.149999618530273
2015-10-10,16.1,21.5,29.8,20.0,29.75,18.1,17.0,19.3,20.1,19.0,19.1,16.1,29.9,19.8,29.85,20.2,29.8,15.1,30.149999618530273
2015-10-11,15.1,20.2,29.8,21.5,29.8,16.1,18.1,17.0,19.3,20.1,19.0,19.1,29.9,16.1,29.9,19.8,29.85,12.9,30.25
2015-10-12,12.9,19.8,29.85,20.2,29.8,15.1,16.1,18.1,17.0,19.3,20.1,19.0,30.0,19.1,29.9,16.1,29.9,14.1,30.25
2015-10-13,14.1,16.1,29.9,19.8,29.85,12.9,15.1,16.1,18.1,17.0,19.3,20.1,29.91,19.0,30.0,19.1,29.9,15.7,30.25
2015-10-14,15.7,19.1,29.9,16.1,29.9,14.1,12.9,15.1,16.1,18.1,17.0,19.3,30.15,20.1,29.99,19.0,30.0,16.5,30.10000038146973
2015-10-15,16.5,19.0,30.0,19.1,29.9,15.7,14.1,12.9,15.1,16.1,18.1,17.0,30.15,19.3,30.15,20.1,30.05,17.3,29.20000076293945
2015-10-17,17.7,19.3,30.15,20.1,30.15,17.3,16.5,15.7,14.1,12.9,15.1,16.1,30.15,18.1,30.15,17.0,30.15,17.3,21.299999237060547
2015-10-18,17.3,17.0,30.15,19.3,30.15,17.7,17.3,16.5,15.7,14.1,12.9,15.1,30.25,16.1,30.15,18.1,30.15,17.2,21.5
2015-10-19,17.2,18.1,30.15,17.0,30.15,17.3,17.7,17.3,16.5,15.7,14.1,12.9,30.25,15.1,30.25,16.1,30.15,15.9,23.5
2015-10-20,15.9,16.1,30.15,18.1,30.15,17.2,17.3,17.7,17.3,16.5,15.7,14.1,30.25,12.9,30.25,15.1,30.25,17.0,23.75
2015-10-21,17.0,15.1,30.25,16.1,30.15,15.9,17.2,17.3,17.7,17.3,16.5,15.7,30.1,14.1,30.25,12.9,30.25,17.8,23.399999618530273
