date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-25,20.9,20.6,23.95,21.41,24.0,21.5,21.9,21.5,22.0,22.5,21.9,20.3,23.95,20.6,24.1,21.8,24.0,22.5,23.95000076293945
2015-09-27,21.8,20.6,24.1,21.8,24.02,22.5,20.9,21.5,21.9,21.5,22.0,22.5,24.02,21.9,24.0,20.3,23.95,20.2,24.04999923706055
2015-09-28,20.2,20.3,23.95,20.6,24.1,21.8,22.5,20.9,21.5,21.9,21.5,22.0,24.02,22.5,24.02,21.9,24.0,20.0,23.899999618530273
2015-10-05,19.0,20.9,23.95,21.5,23.97,19.1,16.1,19.8,20.2,21.5,20.0,20.2,23.9,21.8,24.05,22.5,23.97,20.1,22.5
2015-10-12,12.9,19.8,22.82,20.2,23.25,15.1,16.1,18.1,17.0,19.3,20.1,19.0,22.5,19.1,22.7,16.1,22.82,14.1,20.799999237060547
2015-10-28,13.6,17.3,21.17,17.7,21.15,16.2,18.2,18.1,17.4,17.7,17.8,17.0,21.1,15.9,21.17,17.2,21.25,12.5,20.049999237060547
2015-10-31,11.9,17.0,21.1,15.9,21.08,14.6,12.5,13.6,16.2,18.2,18.1,17.4,21.08,17.7,21.05,17.8,21.1,10.3,19.0
2015-11-13,11.0,11.0,18.15,11.5,18.15,11.3,8.8,9.2,10.1,12.4,19.7,17.4,18.3,16.2,18.0,11.5,18.15,11.9,16.299999237060547
2015-11-14,11.9,11.5,18.32,11.0,18.15,11.0,11.3,8.8,9.2,10.1,12.4,19.7,18.85,17.4,18.3,16.2,18.0,11.5,16.049999237060547
2015-11-16,11.9,17.4,18.3,16.2,18.0,11.5,11.9,11.0,11.3,8.8,9.2,10.1,17.55,12.4,18.18,19.7,18.85,13.0,15.949999809265135
2015-11-17,13.0,19.7,18.85,17.4,18.3,11.9,11.5,11.9,11.0,11.3,8.8,9.2,16.95,10.1,17.55,12.4,17.91,11.6,16.0
2015-11-19,10.3,10.1,17.55,12.4,16.86,11.6,13.0,11.9,11.5,11.9,11.0,11.3,16.45,8.8,16.5,9.2,16.95,9.4,15.550000190734865
2015-11-24,9.7,11.9,16.05,11.0,16.3,13.7,12.9,11.1,9.4,10.3,11.6,13.0,16.0,11.9,15.95,11.5,16.08,2.0,14.850000381469727
2016-01-17,3.8,5.7,8.35,5.8,8.35,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,9.55,-0.1,8.15,2.3,7.34,4.5,6.1499996185302725
2016-01-18,4.5,2.3,7.34,5.7,7.9,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,6.54,1.3,9.55,-0.1,8.15,-2.1,6.199999809265138
2016-01-19,-2.1,-0.1,8.15,2.3,7.34,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,6.46,4.0,6.54,1.3,9.55,-2.6,6.300000190734862
2016-01-20,-2.6,1.3,9.55,-0.1,8.15,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,9.05,1.9,6.46,4.0,6.54,-0.9,4.699999809265137
2016-01-21,-0.9,4.0,6.54,1.3,9.55,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,8.4,-1.2,9.05,1.9,6.46,0.2,2.8499999046325684
2016-01-22,0.2,1.9,6.46,4.0,6.54,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,7.35,-1.4,8.4,-1.2,9.05,-1.1,0.9499999284744264
2016-01-23,-1.1,-1.2,9.05,1.9,6.46,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,6.55,-0.9,7.35,-1.4,8.4,-7.2,0.550000011920929
2016-01-24,-7.2,-1.4,8.4,-1.2,9.05,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,6.15,0.0,6.55,-0.9,7.35,-9.7,5.949999809265138
2016-01-25,-9.7,-0.9,7.35,-1.4,8.4,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,6.2,3.8,6.15,0.0,6.55,-4.4,4.199999809265137
2016-01-26,-4.4,0.0,6.55,-0.9,7.35,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,6.3,4.5,6.2,3.8,6.15,-0.4,-0.7000000476837158
2016-01-27,-0.4,3.8,6.15,0.0,6.55,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,4.7,-2.1,6.3,4.5,6.2,2.0,-4.599999904632568
2016-01-28,2.0,4.5,6.2,3.8,6.15,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,2.85,-2.6,4.7,-2.1,6.3,3.1,-4.599999904632568
2016-01-29,3.1,-2.1,6.3,4.5,6.2,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,0.95,-0.9,2.85,-2.6,4.7,2.8,-1.253448247909546
2016-01-30,2.8,-2.6,4.7,-2.1,6.3,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.55,0.2,0.95,-0.9,2.85,-0.1,-1.1999999284744265
2016-02-01,-2.2,0.2,0.95,-0.9,2.85,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,4.2,-7.2,5.95,-1.1,0.55,-2.9,-0.9135594367980956
2016-02-02,-2.9,-1.1,0.55,0.2,0.95,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-0.7,-9.7,4.2,-7.2,5.95,-0.7,-0.8999999761581421
2016-02-03,-0.7,-7.2,5.95,-1.1,0.55,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.6,-4.4,-0.7,-9.7,4.2,-0.1,-0.7482143044471741
2016-02-04,-0.1,-9.7,4.2,-7.2,5.95,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-4.6,-0.4,-4.6,-4.4,-0.7,1.4,-1.7000000476837158
2016-02-05,1.4,-4.4,-0.7,-9.7,4.2,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,-1.25,2.0,-4.6,-0.4,-4.6,1.3,-1.7000000476837158
2016-02-06,1.3,-0.4,-4.6,-4.4,-0.7,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,-1.2,3.1,-1.25,2.0,-4.6,0.2,-1.6500000953674316
2016-02-07,0.2,2.0,-4.6,-0.4,-4.6,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,-2.91,2.8,-1.2,3.1,-1.25,2.1,-1.5999999046325684
2016-02-08,2.1,3.1,-1.25,2.0,-4.6,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.91,-0.1,-1.99,2.8,-1.2,5.0,-1.6000000238418581
2016-02-13,10.6,-0.7,-0.75,-2.9,-0.9,11.7,10.1,7.6,5.0,2.1,0.2,1.3,-1.65,1.4,-1.7,-0.1,-1.7,6.2,-1.4500000476837158
