date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-25,20.9,20.6,23.97,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,23.95592498779297
2015-09-27,21.8,20.6,24.08,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,85.0
2015-09-28,20.2,20.3,23.93,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,85.0
2015-09-29,20.0,21.9,23.98,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,23.92802429199219
2015-10-05,19.0,20.9,23.96,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,22.5493221282959
2015-10-22,17.8,12.9,20.74,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,21.205739974975586
2015-10-31,11.9,17.0,21.13,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,18.933393478393555
2015-11-05,16.2,18.2,21.03,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,17.906789779663086
2015-11-07,19.7,13.6,20.02,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,18.731050491333008
2015-11-10,9.2,11.9,18.93,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,16.70469093322754
2015-11-13,11.0,11.0,18.02,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,16.13833236694336
2016-01-17,3.8,5.7,7.67,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.5,5.157037258148193
2016-01-18,4.5,2.3,7.38,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,4.866296291351318
2016-01-19,-2.1,-0.1,7.43,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,3.451666831970215
2016-01-20,-2.6,1.3,7.35,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,2.798823118209839
2016-01-21,-0.9,4.0,7.08,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,2.1202917098999023
