date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-20,22.5,21.28,22.64,21.9,20.3,20.6,21.8,20.6,21.28,21.28,21.28,21.28,22.0,23.584503173828125
2015-09-21,22.0,21.39,22.5,22.5,21.9,20.3,20.6,21.8,20.6,21.39,21.39,21.39,21.5,23.49564552307129
2015-09-22,21.5,21.4,22.57,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,23.55922889709473
2015-09-23,21.9,21.46,22.81,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,23.7763729095459
2015-09-24,21.5,21.46,22.87,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,23.91105842590332
2015-09-25,20.9,20.6,23.15,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,24.14811897277832
2015-09-26,22.5,21.8,23.27,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,21.662092208862305
2015-09-27,21.8,20.6,23.2,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,19.15287971496582
2015-09-28,20.2,20.3,23.15,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,19.059839248657227
2015-09-29,20.0,21.9,23.3,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,19.340988159179688
2015-09-30,21.5,22.5,23.58,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,20.2,19.52574348449707
2015-10-01,20.2,22.0,23.5,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,19.689786911010746
2015-10-02,19.8,21.5,23.56,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,20.28782081604004
2015-10-03,16.1,21.9,23.78,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,20.25184631347656
2015-10-04,19.1,21.5,23.91,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,19.46868133544922
2015-10-05,19.0,20.9,24.15,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,19.622358322143555
2015-10-07,19.3,21.8,19.15,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,19.98335075378418
2015-10-08,17.0,20.2,19.06,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,20.164396286010746
2015-10-09,18.1,20.0,19.34,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,20.174489974975586
2015-10-10,16.1,21.5,19.53,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,19.125288009643555
2015-10-11,15.1,20.2,19.69,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,12.9,18.444122314453125
2015-10-12,12.9,19.8,20.29,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,17.795833587646484
2015-10-13,14.1,16.1,20.25,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,16.69552993774414
2015-10-14,15.7,19.1,19.47,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,16.698240280151367
2015-10-15,16.5,19.0,19.62,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.3,16.877557754516598
2015-10-17,17.7,19.3,19.98,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,17.270597457885742
2015-10-18,17.3,17.0,20.16,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,17.32032585144043
2015-10-19,17.2,18.1,20.17,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,17.555437088012695
2015-10-20,15.9,16.1,19.13,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,17.8570613861084
2015-10-21,17.0,15.1,18.44,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,18.05889320373535
2015-10-22,17.8,12.9,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,18.171424865722656
2015-10-23,17.7,14.1,16.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,18.53853416442871
2015-10-25,18.1,16.5,16.88,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,18.733449935913086
2015-10-27,16.2,17.7,17.27,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,18.590177536010746
2015-10-28,13.6,17.3,17.32,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,18.767072677612305
2015-10-29,12.5,17.2,17.56,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,18.56825828552246
2015-10-30,14.6,15.9,17.86,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,11.9,18.830352783203125
2015-10-31,11.9,17.0,18.06,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,18.992700576782227
2015-11-01,10.3,17.8,18.17,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,19.146560668945312
2015-11-02,11.5,17.7,18.54,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,19.307382583618164
2015-11-04,11.5,18.1,18.73,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,19.039701461791992
2015-11-05,16.2,18.2,18.87,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,19.083890914916992
2015-11-06,17.4,16.2,18.59,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,19.31011199951172
2015-11-07,19.7,13.6,18.77,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,19.25652885437012
