date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-25,20.9,20.6,24.47,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,24.667930603027344
2015-09-27,21.8,20.6,24.84,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,24.815340042114254
2015-09-28,20.2,20.3,24.53,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,24.67790222167969
2015-09-29,20.0,21.9,24.68,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,24.62354850769043
2015-10-05,19.0,20.9,24.67,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,22.99005699157715
2015-10-12,12.9,19.8,23.31,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,21.169729232788086
2015-10-22,17.8,12.9,21.17,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,21.99037170410156
2015-10-31,11.9,17.0,21.94,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,15.625189781188965
2015-11-10,9.2,11.9,15.63,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,18.573612213134766
2015-11-13,11.0,11.0,14.96,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,18.625
2015-11-19,10.3,10.1,18.85,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,16.140277862548828
2015-11-20,9.4,9.2,18.57,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,15.348610877990724
2015-11-21,11.1,8.8,18.81,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,14.894444465637207
2015-11-22,12.9,11.3,18.75,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,14.89861011505127
2015-11-23,13.7,11.0,18.62,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,14.93333339691162
2015-11-24,9.7,11.9,18.99,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,14.958332061767578
2015-11-25,2.0,11.5,18.04,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,14.96527862548828
2015-11-26,-0.2,11.9,17.48,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,-2.4,15.022220611572266
2015-11-27,-2.4,13.0,17.48,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,6.7333335876464835
2015-11-28,-1.4,11.6,16.17,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,1.1657185554504397
2015-11-29,4.1,10.3,16.14,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,3.097222328186035
2015-11-30,6.7,9.4,15.35,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,3.4500000476837163
2015-12-01,7.3,11.1,14.89,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,3.541666269302368
2015-12-02,11.3,12.9,14.9,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,3.6124999523162837
2015-12-03,8.7,13.7,14.93,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,5.759722232818604
2015-12-04,3.7,9.7,14.96,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,6.261110782623291
2015-12-05,2.8,2.0,14.97,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.9,5.241666793823242
2015-12-06,2.9,-0.2,15.02,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,4.7,5.237499713897705
2015-12-07,4.7,-2.4,6.73,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,3.8,5.255555629730225
2015-12-08,3.8,-1.4,1.17,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,5.248610973358153
2015-12-09,5.9,4.1,3.1,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,5.258333206176758
2015-12-10,9.2,6.7,3.45,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,5.276388645172119
2015-12-11,10.0,7.3,3.54,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,5.1,5.29027795791626
2015-12-12,5.1,11.3,3.61,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,5.322222232818604
2015-12-13,2.7,8.7,5.76,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,5.337500095367432
