date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-20,22.5,21.28,28.98,21.9,20.3,20.6,21.8,20.6,21.28,21.28,21.28,21.28,22.0,29.19465637207031
2015-09-21,22.0,21.39,29.02,22.5,21.9,20.3,20.6,21.8,20.6,21.39,21.39,21.39,21.5,29.22394371032715
2015-09-22,21.5,21.4,29.02,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,29.226118087768555
2015-09-23,21.9,21.46,29.05,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,29.24543762207031
2015-09-24,21.5,21.46,29.11,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,29.25911521911621
2015-09-25,20.9,20.6,29.09,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,29.31678771972656
2015-09-26,22.5,21.8,29.12,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,29.3067626953125
2015-09-27,21.8,20.6,29.13,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,29.326629638671875
2015-09-28,20.2,20.3,29.15,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,29.34362983703613
2015-09-29,20.0,21.9,29.18,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,29.347524642944336
2015-09-30,21.5,22.5,29.19,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,20.2,29.3610782623291
2015-10-01,20.2,22.0,29.22,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,29.37336730957031
2015-10-02,19.8,21.5,29.23,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,29.359270095825195
2015-10-03,16.1,21.9,29.25,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,29.35576629638672
2015-10-04,19.1,21.5,29.26,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,29.38118934631348
2015-10-05,19.0,20.9,29.32,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,29.38746833801269
2015-10-07,19.3,21.8,29.33,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,29.37774658203125
2015-10-08,17.0,20.2,29.34,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,29.38015937805176
2015-10-09,18.1,20.0,29.35,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,29.35247611999512
2015-10-10,16.1,21.5,29.36,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,29.35968971252441
2015-10-11,15.1,20.2,29.37,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,12.9,29.34344482421875
2015-10-12,12.9,19.8,29.36,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,29.3149471282959
2015-10-13,14.1,16.1,29.36,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,29.314008712768555
2015-10-14,15.7,19.1,29.38,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,29.04631805419922
2015-10-15,16.5,19.0,29.39,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.3,28.462709426879886
2015-10-17,17.7,19.3,29.38,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,21.70045280456543
2015-10-18,17.3,17.0,29.38,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,21.222707748413086
