date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-20,22.5,21.28,28.08,21.9,20.3,20.6,21.8,20.6,21.28,21.28,21.28,21.28,22.0,28.14166831970215
2015-09-21,22.0,21.39,28.09,22.5,21.9,20.3,20.6,21.8,20.6,21.39,21.39,21.39,21.5,28.144441604614254
2015-09-22,21.5,21.4,28.1,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,28.15277862548828
2015-09-23,21.9,21.46,28.12,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,28.17083168029785
2015-09-24,21.5,21.46,28.12,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,28.18055534362793
2015-09-25,20.9,20.6,28.14,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,28.169443130493164
2015-09-26,22.5,21.8,28.13,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,28.16666603088379
2015-09-27,21.8,20.6,28.13,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,28.1763916015625
2015-09-28,20.2,20.3,28.14,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,28.18611145019531
2015-09-29,20.0,21.9,28.15,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,28.197221755981445
2015-09-30,21.5,22.5,28.14,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,20.2,28.21111297607422
2015-10-02,19.8,21.5,28.15,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,28.24305534362793
2015-10-03,16.1,21.9,28.17,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,28.23333168029785
2015-10-04,19.1,21.5,28.18,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,28.24027442932129
2015-10-07,19.3,21.8,28.18,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,28.27916717529297
2015-10-08,17.0,20.2,28.19,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,28.27916717529297
2015-10-09,18.1,20.0,28.2,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,28.28750038146973
2015-10-10,16.1,21.5,28.21,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,28.31111145019531
2015-10-12,12.9,19.8,28.24,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,28.30416679382324
2015-10-13,14.1,16.1,28.23,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,28.309722900390625
2015-10-14,15.7,19.1,28.24,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,27.80277442932129
2015-10-17,17.7,19.3,28.28,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,24.09965515136719
2015-10-18,17.3,17.0,28.28,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,21.10699462890625
2015-10-19,17.2,18.1,28.29,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,62.91558837890625
2015-10-20,15.9,16.1,28.31,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,21.31666755676269
2015-10-21,17.0,15.1,28.29,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,21.7722225189209
2015-10-22,17.8,12.9,28.3,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,21.822221755981445
2015-10-23,17.7,14.1,28.31,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,21.848609924316406
2015-10-25,18.1,16.5,26.82,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,21.894441604614254
2015-10-27,16.2,17.7,24.1,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,21.95833396911621
2015-10-28,13.6,17.3,21.11,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,21.97083282470703
2015-10-29,12.5,17.2,62.92,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,22.00694465637207
2015-10-30,14.6,15.9,21.32,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,11.9,22.01527976989746
2015-10-31,11.9,17.0,21.77,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,22.02083396911621
2015-11-01,10.3,17.8,21.82,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,22.03333282470703
2015-11-02,11.5,17.7,21.85,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,22.0402774810791
2015-11-04,11.5,18.1,21.89,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,22.061111450195312
2015-11-05,16.2,18.2,21.92,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,22.076391220092773
2015-11-06,17.4,16.2,21.96,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,22.08055686950684
2015-11-07,19.7,13.6,21.97,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,22.07777976989746
2015-11-09,10.1,14.6,22.02,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,11.9,9.2,22.081945419311523
2015-11-10,9.2,11.9,22.02,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,22.072221755981445
2015-11-11,8.8,10.3,22.03,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,22.09861183166504
2015-11-12,11.3,11.5,22.04,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,22.068056106567386
2015-11-13,11.0,11.0,22.06,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,22.08055686950684
2015-11-14,11.9,11.5,22.06,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,22.06527709960937
2015-11-15,11.5,16.2,22.08,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,22.0513858795166
2015-11-16,11.9,17.4,22.08,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,22.036109924316406
2015-11-17,13.0,19.7,22.08,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,22.030555725097656
