date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-25,20.9,20.6,24.07,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,24.05608367919922
2015-09-27,21.8,20.6,24.15,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,24.086015701293945
2015-09-28,20.2,20.3,24.02,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,24.04645538330078
2015-09-29,20.0,21.9,24.06,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,23.91518211364746
2015-10-05,19.0,20.9,24.06,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,22.5665225982666
2015-10-22,17.8,12.9,20.87,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,21.2077579498291
2015-10-31,11.9,17.0,21.15,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,18.971792221069336
2015-11-05,16.2,18.2,20.96,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,18.020069122314453
2015-11-07,19.7,13.6,20.06,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,18.859577178955078
2015-11-10,9.2,11.9,18.97,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,16.934625625610348
2015-11-13,11.0,11.0,18.13,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,16.301433563232422
2015-11-16,11.9,17.4,18.32,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,15.958046913146973
2015-11-17,13.0,19.7,18.86,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,16.014944076538086
2015-11-19,10.3,10.1,17.53,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,15.600863456726074
2015-11-24,9.7,11.9,16.08,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,14.819446563720705
2016-01-18,4.5,2.3,7.44,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,5.3594231605529785
2016-01-19,-2.1,-0.1,8.38,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,3.43806266784668
2016-01-20,-2.6,1.3,8.55,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,2.1323411464691158
2016-01-21,-0.9,4.0,7.36,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,1.5104604959487915
2016-01-22,0.2,1.9,7.32,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,1.1966243982315063
2016-01-23,-1.1,-1.2,7.29,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,0.238949716091156
2016-01-24,-7.2,-1.4,6.54,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,2.897566795349121
2016-01-25,-9.7,-0.9,5.9,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,3.176197290420532
2016-01-26,-4.4,0.0,5.65,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,-1.6026678085327148
2016-01-27,-0.4,3.8,5.6,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,-3.3111112117767334
2016-01-28,2.0,4.5,5.36,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,-3.1240227222442627
2016-01-29,3.1,-2.1,3.44,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,-2.0978448390960693
2016-01-30,2.8,-2.6,2.13,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,-2.1083331108093257
2016-02-01,-2.2,0.2,1.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,-1.4273542165756226
2016-02-02,-2.9,-1.1,0.24,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,-1.2416666746139526
2016-02-03,-0.7,-7.2,2.9,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,-1.0683531761169434
2016-02-04,-0.1,-9.7,3.18,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,-1.4270509481430054
2016-02-05,1.4,-4.4,-1.6,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,-1.395594596862793
2016-02-06,1.3,-0.4,-3.31,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,-1.3555121421813965
2016-02-07,0.2,2.0,-3.12,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,-1.3369094133377075
2016-02-08,2.1,3.1,-2.1,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,-1.2962161302566528
2016-02-13,10.6,-0.7,-1.07,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,-0.1,6.2,0.06492153555154799
2016-02-14,6.2,-0.1,-1.43,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,0.12120719999074935
2016-02-15,0.8,1.4,-1.4,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,0.09456908702850343
2016-02-16,0.1,1.3,-1.36,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,0.047538597136735916
2016-02-17,2.6,0.2,-1.34,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,-0.8071970343589783
2016-02-18,3.4,2.1,-1.3,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,0.7088542580604553
2016-02-23,5.8,10.6,0.06,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,6.2,4.3,0.4124999940395355
2016-02-24,4.3,6.2,0.12,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,2.3,-1.0438131093978882
2016-02-25,2.3,0.8,0.09,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,-0.966796100139618
2016-02-26,5.4,0.1,0.05,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,-0.961111068725586
2016-02-28,9.2,3.4,0.71,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,-0.8855555653572083
2016-02-29,5.5,6.7,0.24,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,-0.820530354976654
2016-03-01,2.6,6.8,0.26,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,-0.7282181382179259
2016-03-02,5.3,4.2,0.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,-0.7711400389671326
2016-03-03,9.2,4.4,0.32,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,-0.6850779056549072
2016-03-04,13.6,5.8,0.41,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,-0.6161980628967285
2016-03-05,13.8,4.3,-1.04,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,-0.5603079795837402
