date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-21,22.0,21.39,26.02,22.5,21.9,20.3,20.6,21.8,20.6,21.39,21.39,21.39,21.5,26.407943725585934
2015-09-22,21.5,21.4,26.06,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,26.069055557250977
2015-09-23,21.9,21.46,25.76,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,26.052743911743164
2015-09-24,21.5,21.46,25.53,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,25.98275756835937
2015-09-25,20.9,20.6,25.79,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,25.92638969421387
2015-09-26,22.5,21.8,25.94,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,26.19976234436035
2015-09-27,21.8,20.6,25.88,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,25.931116104125977
2015-09-28,20.2,20.3,25.8,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,25.31024742126465
2015-09-29,20.0,21.9,25.92,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,24.82499885559082
2015-10-01,20.2,22.0,26.41,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,24.83654975891113
2015-10-02,19.8,21.5,26.07,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,23.42083549499512
2015-10-03,16.1,21.9,26.05,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,22.77030944824219
2015-10-04,19.1,21.5,25.98,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,23.39468193054199
2015-10-05,19.0,20.9,25.93,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,23.39972877502441
2015-10-07,19.3,21.8,25.93,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,23.43226623535156
2015-10-08,17.0,20.2,25.31,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,22.8936824798584
2015-10-09,18.1,20.0,24.82,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,22.5151424407959
2015-10-10,16.1,21.5,25.0,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,21.80555534362793
2015-10-11,15.1,20.2,24.84,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,12.9,20.360551834106445
2015-10-12,12.9,19.8,23.42,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,20.87432289123535
2015-10-13,14.1,16.1,22.77,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,20.85860252380371
2015-10-14,15.7,19.1,23.39,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,20.985246658325195
2015-10-15,16.5,19.0,23.4,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.3,21.038516998291016
2015-10-17,17.7,19.3,23.43,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,21.467920303344727
2015-10-18,17.3,17.0,22.89,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,21.54644012451172
2015-10-19,17.2,18.1,22.52,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,21.46925926208496
2015-10-20,15.9,16.1,21.81,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,21.36583709716797
2015-10-21,17.0,15.1,20.36,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,21.26727867126465
2015-10-22,17.8,12.9,20.87,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,21.104572296142575
