date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-20,22.5,21.28,24.97,21.9,20.3,20.6,21.8,20.6,21.28,21.28,21.28,21.28,22.0,24.23779106140137
2015-09-21,22.0,21.39,25.03,22.5,21.9,20.3,20.6,21.8,20.6,21.39,21.39,21.39,21.5,24.32673645019531
2015-09-22,21.5,21.4,24.53,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,24.27586936950684
2015-09-23,21.9,21.46,24.0,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,24.16649436950684
2015-09-24,21.5,21.46,23.83,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,24.075347900390625
2015-09-25,20.9,20.6,23.83,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,24.01568031311035
2015-09-26,22.5,21.8,23.96,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,24.13761711120605
2015-09-27,21.8,20.6,24.03,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,24.1496524810791
2015-09-28,20.2,20.3,23.92,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,24.04947853088379
2015-09-29,20.0,21.9,23.99,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,23.924882888793945
2015-09-30,21.5,22.5,24.24,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,20.2,23.59490776062012
2015-10-01,20.2,22.0,24.33,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,23.13587951660156
2015-10-02,19.8,21.5,24.28,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,22.7967586517334
2015-10-03,16.1,21.9,24.17,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,22.637094497680664
2015-10-04,19.1,21.5,24.08,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,22.642248153686523
2015-10-05,19.0,20.9,24.02,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,22.391260147094727
2015-10-07,19.3,21.8,24.15,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,22.495195388793945
2015-10-08,17.0,20.2,24.05,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,21.764467239379886
2015-10-09,18.1,20.0,23.92,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,21.28958320617676
2015-10-10,16.1,21.5,23.59,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,21.202024459838867
2015-10-11,15.1,20.2,23.14,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,12.9,20.985475540161133
2015-10-12,12.9,19.8,22.8,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,20.745834350585934
2015-10-13,14.1,16.1,22.64,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,20.67783546447754
2015-10-14,15.7,19.1,22.64,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,20.745834350585934
2015-10-15,16.5,19.0,22.39,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.3,20.80665779113769
2015-10-17,17.7,19.3,22.5,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,21.114351272583008
2015-10-18,17.3,17.0,21.76,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,21.21626281738281
2015-10-19,17.2,18.1,21.29,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,21.19357681274414
2015-10-20,15.9,16.1,21.2,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,21.084026336669922
2015-10-21,17.0,15.1,20.99,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,21.08993148803711
2015-10-22,17.8,12.9,20.75,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,21.161109924316406
2015-10-23,17.7,14.1,20.68,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,21.048843383789066
2015-10-25,18.1,16.5,20.81,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,20.9920711517334
2015-10-27,16.2,17.7,21.11,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,20.37575340270996
2015-10-28,13.6,17.3,21.22,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,19.9543399810791
2015-10-29,12.5,17.2,21.19,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,19.48477935791016
2015-10-31,11.9,17.0,21.09,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,18.67557716369629
2015-11-01,10.3,17.8,21.16,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,18.23842430114746
2015-11-02,11.5,17.7,21.05,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,18.035648345947266
2015-11-04,11.5,18.1,20.99,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,17.909954071044922
2015-11-05,16.2,18.2,20.91,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,17.844675064086914
2015-11-06,17.4,16.2,20.38,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,18.179340362548828
