date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-20,22.5,21.28,22.9,21.9,20.3,20.6,21.8,20.6,21.28,21.28,21.28,21.28,22.0,22.97560310363769
2015-09-21,22.0,21.39,22.54,22.5,21.9,20.3,20.6,21.8,20.6,21.39,21.39,21.39,21.5,23.55106544494629
2015-09-22,21.5,21.4,22.12,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,23.59948539733887
2015-09-23,21.9,21.46,22.56,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,23.53023338317871
2015-09-24,21.5,21.46,22.21,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,23.778886795043945
2015-09-25,20.9,20.6,22.26,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,24.18028450012207
2015-09-26,22.5,21.8,22.16,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,19.289613723754886
2015-09-27,21.8,20.6,22.46,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,14.67327117919922
2015-09-28,20.2,20.3,22.4,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,15.221322059631348
2015-09-29,20.0,21.9,22.69,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,17.548479080200195
2015-09-30,21.5,22.5,22.98,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,20.2,18.106891632080078
2015-10-01,20.2,22.0,23.55,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,18.265522003173828
2015-10-02,19.8,21.5,23.6,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,19.59428596496582
2015-10-03,16.1,21.9,23.53,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,19.7811336517334
2015-10-04,19.1,21.5,23.78,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,18.923715591430664
2015-10-05,19.0,20.9,24.18,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,19.065975189208984
2015-10-07,19.3,21.8,14.67,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,19.312673568725586
2015-10-08,17.0,20.2,15.22,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,19.360692977905273
2015-10-09,18.1,20.0,17.55,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,19.46218490600586
2015-10-10,16.1,21.5,18.11,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,19.572797775268555
2015-10-11,15.1,20.2,18.27,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,12.9,18.02647590637207
2015-10-12,12.9,19.8,19.59,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,17.904245376586914
2015-10-13,14.1,16.1,19.78,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,16.698854446411133
2015-10-14,15.7,19.1,18.92,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,16.55959129333496
2015-10-15,16.5,19.0,19.07,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.3,16.684991836547848
2015-10-17,17.7,19.3,19.31,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,16.960561752319336
2015-10-18,17.3,17.0,19.36,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,17.087308883666992
2015-10-19,17.2,18.1,19.46,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,17.212579727172848
2015-10-20,15.9,16.1,19.57,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,17.312675476074222
2015-10-21,17.0,15.1,18.03,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,17.02241325378418
2015-10-22,17.8,12.9,17.9,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,17.114446640014652
2015-10-23,17.7,14.1,16.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,17.226486206054688
2015-10-25,18.1,16.5,16.68,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,17.360368728637695
2015-10-27,16.2,17.7,16.96,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,17.407232284545902
2015-10-28,13.6,17.3,17.09,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,17.411575317382812
2015-10-29,12.5,17.2,17.21,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,17.424198150634766
2015-10-30,14.6,15.9,17.31,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,11.9,17.43501091003418
2015-10-31,11.9,17.0,17.02,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,17.442121505737305
2015-11-01,10.3,17.8,17.11,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,17.447965621948242
2015-11-02,11.5,17.7,17.23,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,17.465600967407227
2015-11-04,11.5,18.1,17.36,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,17.571968078613278
2015-11-05,16.2,18.2,17.39,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,17.627201080322266
2015-11-06,17.4,16.2,17.41,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,17.736642837524414
2015-11-07,19.7,13.6,17.41,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,17.570432662963867
2015-11-09,10.1,14.6,17.44,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,11.9,9.2,17.630163192749023
2015-11-10,9.2,11.9,17.44,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,17.60809898376465
2015-11-11,8.8,10.3,17.45,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,17.63837432861328
2015-11-12,11.3,11.5,17.47,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,17.67006492614746
2015-11-13,11.0,11.0,17.51,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,17.737001419067386
2015-11-14,11.9,11.5,17.57,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,17.78481101989746
2015-11-15,11.5,16.2,17.63,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,17.853363037109375
2015-11-16,11.9,17.4,17.74,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,17.9141788482666
2015-11-17,13.0,19.7,17.57,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,17.959510803222656
2015-11-19,10.3,10.1,17.63,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,18.02783203125
2015-11-20,9.4,9.2,17.61,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,17.871068954467773
2015-11-21,11.1,8.8,17.64,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,17.894975662231445
2015-11-22,12.9,11.3,17.67,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,17.946321487426758
2015-11-23,13.7,11.0,17.74,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,18.0263614654541
2015-11-24,9.7,11.9,17.78,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,18.02189826965332
2015-11-25,2.0,11.5,17.85,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,17.91716194152832
2015-11-26,-0.2,11.9,17.91,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,-2.4,17.8568058013916
2015-11-27,-2.4,13.0,17.96,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,17.52659034729004
2015-11-28,-1.4,11.6,17.98,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,16.541709899902347
2015-11-29,4.1,10.3,18.03,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,13.731778144836426
2015-11-30,6.7,9.4,17.87,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,9.765399932861328
2015-12-01,7.3,11.1,17.89,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,9.431962013244627
2015-12-02,11.3,12.9,17.95,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,9.418108940124512
2015-12-03,8.7,13.7,18.03,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,7.67900800704956
2015-12-04,3.7,9.7,18.02,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,7.3475914001464835
2015-12-06,2.9,-0.2,17.86,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,4.7,7.370622634887695
2015-12-07,4.7,-2.4,17.53,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,3.8,7.383878707885742
2015-12-08,3.8,-1.4,16.54,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,7.41232442855835
2015-12-09,5.9,4.1,13.73,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,7.471729755401611
2015-12-10,9.2,6.7,9.77,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,7.532701015472412
2015-12-11,10.0,7.3,9.43,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,5.1,7.628480911254883
2015-12-12,5.1,11.3,9.42,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,7.683896541595459
