date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-25,20.9,20.6,23.81,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,23.9309024810791
2015-09-27,21.8,20.6,24.02,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,24.042709350585934
2015-09-28,20.2,20.3,23.84,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,23.915624618530273
2015-09-29,20.0,21.9,23.93,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,23.77140617370605
2015-11-10,9.2,11.9,18.76,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,16.13055419921875
2015-11-13,11.0,11.0,17.9,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,15.814236640930176
2015-11-15,11.5,16.2,17.8,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,15.610244750976562
2015-11-16,11.9,17.4,18.08,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,15.478819847106935
2015-11-17,13.0,19.7,18.71,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,15.581944465637207
2015-11-19,10.3,10.1,17.12,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,15.0680570602417
2015-11-21,11.1,8.8,15.89,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,14.682291984558105
2015-12-12,5.1,11.3,11.6,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,8.211409568786621
2015-12-22,2.2,5.1,8.21,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,4.918750286102295
2015-12-23,5.9,2.7,7.76,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,6.2937493324279785
2015-12-24,7.5,3.0,7.35,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,6.370312213897705
2015-12-26,3.9,3.5,6.89,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,6.449653625488281
2015-12-27,5.5,1.1,5.51,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,3.1,6.135937213897705
