date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-20,22.5,21.28,21.19,21.9,20.3,20.6,21.8,20.6,21.28,21.28,21.28,21.28,22.0,22.61700439453125
2015-09-21,22.0,21.39,21.48,22.5,21.9,20.3,20.6,21.8,20.6,21.39,21.39,21.39,21.5,22.80619812011719
2015-09-22,21.5,21.4,21.68,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,22.91194152832031
2015-09-23,21.9,21.46,21.81,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,22.8176326751709
2015-09-24,21.5,21.46,22.13,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,22.77366065979004
2015-09-25,20.9,20.6,22.47,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,23.13937950134277
2015-09-26,22.5,21.8,22.37,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,18.148305892944336
2015-09-27,21.8,20.6,22.0,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,14.664549827575685
2015-09-28,20.2,20.3,22.23,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,14.43333339691162
2015-09-29,20.0,21.9,22.39,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,16.637414932250973
2015-09-30,21.5,22.5,22.62,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,20.2,17.246339797973633
2015-10-01,20.2,22.0,22.81,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,17.453794479370114
2015-10-02,19.8,21.5,22.91,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,20.64290428161621
