date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-20,22.5,21.28,30.2,21.9,20.3,20.6,21.8,20.6,21.28,21.28,21.28,21.28,22.0,29.78594017028809
2015-09-21,22.0,21.39,30.2,22.5,21.9,20.3,20.6,21.8,20.6,21.39,21.39,21.39,21.5,29.7565975189209
2015-09-22,21.5,21.4,30.06,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,29.731597900390625
2015-09-23,21.9,21.46,30.15,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,29.88298225402832
2015-09-24,21.5,21.46,30.07,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,29.60729217529297
2015-09-25,20.9,20.6,30.14,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,29.59895896911621
2015-09-26,22.5,21.8,29.85,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,29.617361068725586
2015-09-27,21.8,20.6,29.99,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,29.79895782470703
2015-09-28,20.2,20.3,30.02,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,29.720314025878906
2015-09-29,20.0,21.9,29.78,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,29.46701622009277
2015-09-30,21.5,22.5,29.79,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,20.2,29.396181106567386
2015-10-01,20.2,22.0,29.76,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,29.30763816833496
2015-10-02,19.8,21.5,29.73,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,29.081945419311523
2015-10-03,16.1,21.9,29.88,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,29.12066078186035
2015-10-04,19.1,21.5,29.61,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,29.16892242431641
2015-10-05,19.0,20.9,29.6,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,29.05972099304199
2015-10-07,19.3,21.8,29.8,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,29.033334732055664
2015-10-08,17.0,20.2,29.72,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,28.81059265136719
2015-10-09,18.1,20.0,29.47,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,28.755035400390625
2015-10-10,16.1,21.5,29.4,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,28.70520782470703
2015-10-11,15.1,20.2,29.31,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,12.9,28.57083320617676
2015-10-12,12.9,19.8,29.08,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,29.322105407714844
2015-10-13,14.1,16.1,29.12,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,28.84722328186035
2015-10-14,15.7,19.1,29.17,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,30.366668701171875
2015-10-15,16.5,19.0,29.06,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.3,29.6986141204834
2015-10-17,17.7,19.3,29.03,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,23.70555686950684
2015-10-18,17.3,17.0,28.81,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,21.84027862548828
2015-10-19,17.2,18.1,28.76,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,21.5513858795166
2015-10-20,15.9,16.1,28.71,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,21.904165267944336
2015-10-21,17.0,15.1,28.57,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,21.95277976989746
2015-10-22,17.8,12.9,29.32,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,21.8527774810791
2015-10-23,17.7,14.1,28.85,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,21.86250114440918
2015-10-25,18.1,16.5,29.7,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,21.924997329711914
2015-10-27,16.2,17.7,23.71,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,21.78611183166504
2015-10-28,13.6,17.3,21.84,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,21.676389694213867
2015-10-29,12.5,17.2,21.55,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,21.745832443237305
2015-10-30,14.6,15.9,21.9,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,11.9,21.65416717529297
2015-10-31,11.9,17.0,21.95,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,21.51805686950684
