date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-21,22.0,21.39,23.82,22.5,21.9,20.3,20.6,21.8,20.6,21.39,21.39,21.39,21.5,23.316665649414066
2015-09-22,21.5,21.4,23.78,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,23.273611068725586
2015-09-23,21.9,21.46,23.13,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,23.13611030578613
2015-09-24,21.5,21.46,23.01,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,23.115278244018555
2015-09-25,20.9,20.6,22.92,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,23.0402774810791
2015-09-26,22.5,21.8,22.97,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,23.144445419311523
2015-09-27,21.8,20.6,23.01,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,23.06388854980469
2015-09-28,20.2,20.3,22.94,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,22.93611145019531
2015-09-29,20.0,21.9,23.03,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,22.859724044799805
2015-10-01,20.2,22.0,23.32,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,22.419443130493164
2015-10-02,19.8,21.5,23.27,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,22.02777862548828
2015-10-03,16.1,21.9,23.14,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,21.802778244018555
2015-10-04,19.1,21.5,23.12,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,21.801389694213867
2015-10-05,19.0,20.9,23.04,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,21.63749885559082
2015-10-07,19.3,21.8,23.06,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,21.601388931274414
2015-10-08,17.0,20.2,22.94,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,21.037500381469727
2015-10-09,18.1,20.0,22.86,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,20.640277862548828
2015-10-10,16.1,21.5,22.68,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,20.441665649414066
2015-10-11,15.1,20.2,22.42,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,12.9,20.149999618530273
2015-10-12,12.9,19.8,22.03,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,19.89583396911621
2015-10-13,14.1,16.1,21.8,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,19.748611450195312
