date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-20,22.5,21.28,21.62,21.9,20.3,20.6,21.8,20.6,21.28,21.28,21.28,21.28,22.0,22.64221954345703
2015-09-21,22.0,21.39,21.67,22.5,21.9,20.3,20.6,21.8,20.6,21.39,21.39,21.39,21.5,22.97638893127441
2015-09-22,21.5,21.4,21.9,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,22.90277862548828
2015-09-23,21.9,21.46,21.88,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,22.91805458068848
2015-09-24,21.5,21.46,21.83,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,22.91110992431641
2015-09-25,20.9,20.6,21.92,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,23.093055725097656
2015-09-26,22.5,21.8,22.19,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,18.976388931274414
2015-09-27,21.8,20.6,22.32,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,14.662501335144045
2015-09-28,20.2,20.3,22.37,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,14.033332824707033
2015-09-29,20.0,21.9,22.43,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,17.40694236755371
2015-09-30,21.5,22.5,22.64,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,20.2,17.548612594604492
2015-10-01,20.2,22.0,22.98,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,17.584722518920902
2015-10-02,19.8,21.5,22.9,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,19.42762756347656
2015-10-03,16.1,21.9,22.92,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,20.183198928833008
2015-10-04,19.1,21.5,22.91,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,19.35889434814453
2015-10-05,19.0,20.9,23.09,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,19.4711856842041
2015-10-07,19.3,21.8,14.66,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,19.732481002807614
2015-10-08,17.0,20.2,14.03,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,19.840412139892575
2015-10-09,18.1,20.0,17.41,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,19.959253311157227
2015-10-10,16.1,21.5,17.55,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,20.054445266723636
2015-10-11,15.1,20.2,17.58,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,12.9,20.203882217407227
