date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-22,21.5,21.4,26.95,21.4,26.9,21.4,26.95,21.4,26.95,21.4,27.0,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,26.84999847412109
2015-09-23,21.9,21.46,26.95,21.46,26.95,21.46,26.9,21.46,26.95,21.46,26.95,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,26.84999847412109
2015-09-24,21.5,21.46,26.9,21.46,26.95,21.46,26.95,21.46,26.9,21.46,26.95,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,26.84999847412109
2015-09-25,20.9,20.6,26.95,21.41,26.9,21.41,26.95,21.41,26.95,21.41,26.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,26.84999847412109
2015-09-26,22.5,21.8,26.85,20.6,26.95,21.5,26.9,21.5,26.95,21.5,26.95,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,26.79999923706055
2015-09-27,21.8,20.6,26.85,21.8,26.85,20.6,26.95,21.52,26.9,21.52,26.95,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,26.79999923706055
2015-09-28,20.2,20.3,26.85,20.6,26.85,21.8,26.85,20.6,26.95,21.43,26.9,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,26.79999923706055
2015-09-29,20.0,21.9,26.85,20.3,26.85,20.6,26.85,21.8,26.85,20.6,26.95,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,26.70000076293945
2015-09-30,21.5,22.5,26.85,21.9,26.85,20.3,26.85,20.6,26.85,21.8,26.85,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,20.2,26.70000076293945
2015-10-02,19.8,21.5,26.85,22.0,26.85,22.5,26.85,21.9,26.85,20.3,26.85,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,26.70000076293945
2015-10-03,16.1,21.9,26.85,21.5,26.85,22.0,26.85,22.5,26.85,21.9,26.85,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,26.70000076293945
2015-10-04,19.1,21.5,26.85,21.9,26.85,21.5,26.85,22.0,26.85,22.5,26.85,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,26.54999923706055
2015-10-07,19.3,21.8,26.8,22.5,26.8,20.9,26.85,21.5,26.85,21.9,26.85,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,26.60000038146973
2015-10-08,17.0,20.2,26.8,21.8,26.8,22.5,26.8,20.9,26.85,21.5,26.85,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,26.54999923706055
2015-10-09,18.1,20.0,26.7,20.2,26.8,21.8,26.8,22.5,26.8,20.9,26.85,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,26.54999923706055
2015-10-10,16.1,21.5,26.7,20.0,26.7,20.2,26.8,21.8,26.8,22.5,26.8,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,26.54999923706055
2015-10-11,15.1,20.2,26.75,21.5,26.7,20.0,26.7,20.2,26.8,21.8,26.8,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,12.9,26.54999923706055
2015-10-12,12.9,19.8,26.7,20.2,26.72,21.5,26.7,20.0,26.7,20.2,26.8,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,26.60000038146973
2015-10-13,14.1,16.1,26.7,19.8,26.7,20.2,26.7,21.5,26.7,20.0,26.7,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,26.54999923706055
2015-10-14,15.7,19.1,26.55,16.1,26.7,19.8,26.7,20.2,26.66,21.5,26.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,24.75
2015-10-15,16.5,19.0,26.65,19.1,26.55,16.1,26.7,19.8,26.7,20.2,26.65,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.3,24.10000038146973
