date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-22,21.5,21.4,7.9,21.4,7.9,21.4,7.9,21.4,7.9,21.4,7.9,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,21.0
2015-09-23,21.9,21.46,7.8,21.46,7.9,21.46,7.9,21.46,7.9,21.46,7.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,21.0
2015-09-24,21.5,21.46,8.0,21.46,7.8,21.46,7.9,21.46,7.9,21.46,7.9,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,21.0
2015-09-25,20.9,20.6,16.9,21.41,8.0,21.41,7.8,21.41,7.9,21.41,7.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,21.100000381469727
2015-09-26,22.5,21.8,21.0,20.6,16.9,21.5,8.0,21.5,7.8,21.5,7.9,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,21.100000381469727
2015-09-27,21.8,20.6,21.1,21.8,21.0,20.6,16.9,21.52,8.0,21.52,7.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,21.200000762939453
2015-09-28,20.2,20.3,20.9,20.6,21.1,21.8,21.0,20.6,16.9,21.43,8.0,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,21.350000381469727
2015-09-29,20.0,21.9,20.95,20.3,20.9,20.6,21.1,21.8,21.0,20.6,16.9,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,21.5
2015-09-30,21.5,22.5,20.9,21.9,20.95,20.3,20.9,20.6,21.1,21.8,21.0,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,20.2,21.549999237060547
2015-10-02,19.8,21.5,21.0,22.0,20.75,22.5,20.9,21.9,20.95,20.3,20.9,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,21.900001525878906
2015-10-03,16.1,21.9,21.0,21.5,21.0,22.0,20.75,22.5,20.9,21.9,20.95,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,22.100000381469727
2015-10-04,19.1,21.5,21.0,21.9,21.0,21.5,21.0,22.0,20.75,22.5,20.9,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,22.299999237060547
2015-10-07,19.3,21.8,21.2,22.5,21.1,20.9,21.1,21.5,21.0,21.9,21.0,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,23.0
2015-10-08,17.0,20.2,21.35,21.8,21.2,22.5,21.1,20.9,21.1,21.5,21.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,23.20000076293945
2015-10-09,18.1,20.0,21.5,20.2,21.35,21.8,21.2,22.5,21.1,20.9,21.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,18.899999618530273
2015-10-10,16.1,21.5,21.55,20.0,21.5,20.2,21.35,21.8,21.2,22.5,21.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,15.800000190734865
2015-10-11,15.1,20.2,21.4,21.5,21.55,20.0,21.5,20.2,21.35,21.8,21.2,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,12.9,13.550000190734865
2015-10-12,12.9,19.8,21.9,20.2,21.58,21.5,21.55,20.0,21.5,20.2,21.35,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,13.300000190734865
2015-10-13,14.1,16.1,22.1,19.8,21.9,20.2,21.76,21.5,21.55,20.0,21.5,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,14.950000762939453
2015-10-14,15.7,19.1,22.3,16.1,22.1,19.8,21.9,20.2,21.96,21.5,21.55,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,14.949999809265135
2015-10-15,16.5,19.0,22.1,19.1,22.3,16.1,22.1,19.8,21.9,20.2,22.1,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.3,15.0
2015-10-17,17.7,19.3,23.0,20.1,22.47,19.0,22.47,19.1,22.3,16.1,22.1,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,15.100000381469727
2015-10-18,17.3,17.0,23.2,19.3,23.0,20.1,22.83,19.0,22.83,19.1,22.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,15.199999809265135
2015-10-19,17.2,18.1,18.9,17.0,23.2,19.3,23.0,20.1,21.7,19.0,21.7,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,15.299999237060547
2015-10-20,15.9,16.1,15.8,18.1,18.9,17.0,23.2,19.3,23.0,20.1,20.23,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,15.449999809265135
2015-10-21,17.0,15.1,13.55,16.1,15.8,18.1,18.9,17.0,23.2,19.3,23.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,15.5
2015-10-22,17.8,12.9,13.3,15.1,13.55,16.1,15.8,18.1,18.9,17.0,23.2,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,15.600000381469727
2015-10-23,17.7,14.1,14.95,12.9,13.3,15.1,13.55,16.1,15.8,18.1,18.9,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,15.699999809265135
2015-10-25,18.1,16.5,15.0,15.7,14.95,14.1,14.95,12.9,13.3,15.1,13.55,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,15.75
2015-10-26,18.2,17.3,14.55,16.5,15.0,15.7,14.95,14.1,14.95,12.9,13.3,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,16.2,15.800000190734865
2015-10-27,16.2,17.7,15.1,17.3,15.0,16.5,15.0,15.7,14.95,14.1,14.95,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,15.850000381469727
2015-10-28,13.6,17.3,15.2,17.7,15.1,17.3,15.06,16.5,15.0,15.7,14.95,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,16.0
2015-10-29,12.5,17.2,15.3,17.3,15.2,17.7,15.1,17.3,15.15,16.5,15.0,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,16.049999237060547
