date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-22,21.5,21.4,27.15,21.4,27.1,21.4,27.1,21.4,27.15,21.4,27.15,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,27.10000038146973
2015-09-23,21.9,21.46,27.2,21.46,27.15,21.46,27.1,21.46,27.1,21.46,27.15,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,27.10000038146973
2015-09-24,21.5,21.46,27.15,21.46,27.2,21.46,27.15,21.46,27.1,21.46,27.1,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,27.20000076293945
2015-09-25,20.9,20.6,27.0,21.41,27.15,21.41,27.2,21.41,27.15,21.41,27.1,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,27.29999923706055
2015-09-26,22.5,21.8,27.0,20.6,27.0,21.5,27.15,21.5,27.2,21.5,27.15,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,27.20000076293945
2015-09-27,21.8,20.6,27.0,21.8,27.0,20.6,27.0,21.52,27.15,21.52,27.2,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,27.25
2015-09-28,20.2,20.3,27.05,20.6,27.0,21.8,27.0,20.6,27.0,21.43,27.15,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,27.29999923706055
2015-09-29,20.0,21.9,27.05,20.3,27.05,20.6,27.0,21.8,27.0,20.6,27.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,27.399999618530273
2015-09-30,21.5,22.5,27.2,21.9,27.05,20.3,27.05,20.6,27.0,21.8,27.0,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,20.2,27.399999618530273
2015-10-01,20.2,22.0,27.1,22.5,27.2,21.9,27.05,20.3,27.05,20.6,27.0,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,27.45000076293945
2015-10-02,19.8,21.5,27.1,22.0,27.1,22.5,27.2,21.9,27.05,20.3,27.05,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,27.35000038146973
2015-10-03,16.1,21.9,27.1,21.5,27.1,22.0,27.1,22.5,27.2,21.9,27.05,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,27.5
2015-10-04,19.1,21.5,27.2,21.9,27.1,21.5,27.1,22.0,27.1,22.5,27.2,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,27.5
2015-10-05,19.0,20.9,27.3,21.5,27.2,21.9,27.1,21.5,27.1,22.0,27.1,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,27.59999847412109
2015-10-07,19.3,21.8,27.25,22.5,27.2,20.9,27.3,21.5,27.2,21.9,27.1,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,27.70000076293945
2015-10-08,17.0,20.2,27.3,21.8,27.25,22.5,27.2,20.9,27.3,21.5,27.2,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,27.75
2015-10-09,18.1,20.0,27.4,20.2,27.3,21.8,27.25,22.5,27.2,20.9,27.3,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,27.75
2015-10-10,16.1,21.5,27.4,20.0,27.4,20.2,27.3,21.8,27.25,22.5,27.2,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,27.79999923706055
2015-10-11,15.1,20.2,27.45,21.5,27.4,20.0,27.4,20.2,27.3,21.8,27.25,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,12.9,27.899999618530273
2015-10-12,12.9,19.8,27.35,20.2,27.45,21.5,27.4,20.0,27.4,20.2,27.3,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,27.95000076293945
2015-10-13,14.1,16.1,27.5,19.8,27.35,20.2,27.45,21.5,27.4,20.0,27.4,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,28.0
2015-10-14,15.7,19.1,27.5,16.1,27.5,19.8,27.35,20.2,27.45,21.5,27.4,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,22.79999923706055
2015-10-15,16.5,19.0,27.6,19.1,27.5,16.1,27.5,19.8,27.35,20.2,27.45,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.3,19.350000381469727
2015-10-17,17.7,19.3,27.7,20.1,27.58,19.0,27.6,19.1,27.5,16.1,27.5,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,22.200000762939453
2015-10-18,17.3,17.0,27.75,19.3,27.7,20.1,27.64,19.0,27.6,19.1,27.5,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,22.100000381469727
2015-10-19,17.2,18.1,27.75,17.0,27.75,19.3,27.7,20.1,27.7,19.0,27.6,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,21.299999237060547
2015-10-20,15.9,16.1,27.8,18.1,27.75,17.0,27.75,19.3,27.7,20.1,27.75,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,20.799999237060547
2015-10-21,17.0,15.1,27.9,16.1,27.8,18.1,27.75,17.0,27.75,19.3,27.7,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,20.950000762939453
2015-10-22,17.8,12.9,27.95,15.1,27.9,16.1,27.8,18.1,27.75,17.0,27.75,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,21.0
2015-10-23,17.7,14.1,28.0,12.9,27.95,15.1,27.9,16.1,27.8,18.1,27.75,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,21.049999237060547
2015-10-25,18.1,16.5,19.35,15.7,22.8,14.1,28.0,12.9,27.95,15.1,27.9,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,21.100000381469727
2015-10-26,18.2,17.3,24.52,16.5,19.35,15.7,22.8,14.1,28.0,12.9,27.95,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,16.2,21.049999237060547
2015-10-27,16.2,17.7,22.2,17.3,23.09,16.5,19.35,15.7,22.8,14.1,28.0,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,21.150001525878906
2015-10-28,13.6,17.3,22.1,17.7,22.2,17.3,21.61,16.5,19.35,15.7,22.8,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,21.150001525878906
2015-10-29,12.5,17.2,21.3,17.3,22.1,17.7,22.2,17.3,21.24,16.5,19.35,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,21.150001525878906
2015-10-30,14.6,15.9,20.8,17.2,21.3,17.3,22.1,17.7,22.2,17.3,21.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,11.9,21.25
2015-10-31,11.9,17.0,20.95,15.9,20.8,17.2,21.3,17.3,22.1,17.7,22.2,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,21.299999237060547
2015-11-01,10.3,17.8,21.0,17.0,20.95,15.9,20.8,17.2,21.3,17.3,22.1,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,21.25
2015-11-02,11.5,17.7,21.05,17.8,21.0,17.0,20.95,15.9,20.8,17.2,21.3,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,21.299999237060547
2015-11-03,11.0,17.4,20.95,17.7,21.05,17.8,21.0,17.0,20.95,15.9,20.8,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,11.5,21.299999237060547
2015-11-04,11.5,18.1,21.1,17.4,21.02,17.7,21.05,17.8,21.0,17.0,20.95,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,21.299999237060547
2015-11-05,16.2,18.2,21.05,18.1,21.1,17.4,21.05,17.7,21.05,17.8,21.0,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,21.350000381469727
2015-11-06,17.4,16.2,21.15,18.2,21.05,18.1,21.1,17.4,21.09,17.7,21.05,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,21.350000381469727
