date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-22,21.5,21.4,16.6,21.4,16.5,21.4,16.5,21.4,16.4,21.4,16.35,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,17.450000762939453
2015-09-23,21.9,21.46,16.65,21.46,16.6,21.46,16.5,21.46,16.5,21.46,16.4,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,17.5
2015-09-24,21.5,21.46,16.7,21.46,16.65,21.46,16.6,21.46,16.5,21.46,16.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,17.600000381469727
2015-09-25,20.9,20.6,16.7,21.41,16.7,21.41,16.65,21.41,16.6,21.41,16.5,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,17.799999237060547
2015-09-26,22.5,21.8,16.8,20.6,16.7,21.5,16.7,21.5,16.65,21.5,16.6,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,19.299999237060547
2015-09-27,21.8,20.6,17.0,21.8,16.8,20.6,16.7,21.52,16.7,21.52,16.65,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,20.450000762939453
2015-09-28,20.2,20.3,17.0,20.6,17.0,21.8,16.8,20.6,16.7,21.43,16.7,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,20.349998474121094
2015-09-29,20.0,21.9,17.1,20.3,17.0,20.6,17.0,21.8,16.8,20.6,16.7,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,20.549999237060547
2015-09-30,21.5,22.5,17.2,21.9,17.1,20.3,17.0,20.6,17.0,21.8,16.8,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,20.2,20.700000762939453
2015-10-01,20.2,22.0,17.3,22.5,17.2,21.9,17.1,20.3,17.0,20.6,17.0,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,20.850000381469727
2015-10-02,19.8,21.5,17.45,22.0,17.3,22.5,17.2,21.9,17.1,20.3,17.0,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,18.849998474121094
