date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-22,21.5,21.4,7.05,21.4,7.05,21.4,6.95,21.4,7.05,21.4,6.9,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,7.4000000953674325
2015-09-23,21.9,21.46,7.1,21.46,7.05,21.46,7.05,21.46,6.95,21.46,7.05,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,7.4000000953674325
2015-09-24,21.5,21.46,7.1,21.46,7.1,21.46,7.05,21.46,7.05,21.46,6.95,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,7.4000000953674325
2015-09-25,20.9,20.6,7.2,21.41,7.1,21.41,7.1,21.41,7.05,21.41,7.05,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,7.4000000953674325
2015-09-26,22.5,21.8,7.2,20.6,7.2,21.5,7.1,21.5,7.1,21.5,7.05,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,7.5
2015-09-27,21.8,20.6,7.2,21.8,7.2,20.6,7.2,21.52,7.1,21.52,7.1,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,7.5
2015-09-28,20.2,20.3,7.3,20.6,7.2,21.8,7.2,20.6,7.2,21.43,7.1,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,7.5
2015-09-29,20.0,21.9,7.35,20.3,7.3,20.6,7.2,21.8,7.2,20.6,7.2,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,7.5
2015-09-30,21.5,22.5,7.35,21.9,7.35,20.3,7.3,20.6,7.2,21.8,7.2,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,20.2,7.5
2015-10-01,20.2,22.0,7.4,22.5,7.35,21.9,7.35,20.3,7.3,20.6,7.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,7.550000190734862
2015-10-02,19.8,21.5,7.4,22.0,7.4,22.5,7.35,21.9,7.35,20.3,7.3,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,7.6000003814697275
2015-10-03,16.1,21.9,7.4,21.5,7.4,22.0,7.4,22.5,7.35,21.9,7.35,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,7.6499996185302725
2015-10-04,19.1,21.5,7.4,21.9,7.4,21.5,7.4,22.0,7.4,22.5,7.35,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,7.75
2015-10-05,19.0,20.9,7.4,21.5,7.4,21.9,7.4,21.5,7.4,22.0,7.4,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,7.75
2015-10-07,19.3,21.8,7.5,22.5,7.5,20.9,7.4,21.5,7.4,21.9,7.4,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,7.75
2015-10-08,17.0,20.2,7.5,21.8,7.5,22.5,7.5,20.9,7.4,21.5,7.4,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,7.8499999046325675
2015-10-09,18.1,20.0,7.5,20.2,7.5,21.8,7.5,22.5,7.5,20.9,7.4,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,7.8499999046325675
2015-10-10,16.1,21.5,7.5,20.0,7.5,20.2,7.5,21.8,7.5,22.5,7.5,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,7.8499999046325675
2015-10-11,15.1,20.2,7.55,21.5,7.5,20.0,7.5,20.2,7.5,21.8,7.5,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,12.9,7.8499999046325675
2015-10-12,12.9,19.8,7.6,20.2,7.55,21.5,7.5,20.0,7.5,20.2,7.5,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,8.0
2015-10-13,14.1,16.1,7.65,19.8,7.6,20.2,7.55,21.5,7.5,20.0,7.5,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,85.0
2015-10-14,15.7,19.1,7.75,16.1,7.65,19.8,7.6,20.2,7.55,21.5,7.5,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,7.800000190734862
2015-10-15,16.5,19.0,7.75,19.1,7.75,16.1,7.65,19.8,7.6,20.2,7.55,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.3,7.949999809265138
2015-10-17,17.7,19.3,7.75,20.1,7.72,19.0,7.75,19.1,7.75,16.1,7.65,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,15.100000381469727
2015-10-18,17.3,17.0,7.85,19.3,7.75,20.1,7.78,19.0,7.75,19.1,7.75,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,19.299999237060547
2015-10-19,17.2,18.1,7.85,17.0,7.85,19.3,7.75,20.1,7.8,19.0,7.75,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,19.150001525878906
2015-10-20,15.9,16.1,7.85,18.1,7.85,17.0,7.85,19.3,7.75,20.1,7.82,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,18.350000381469727
2015-10-21,17.0,15.1,7.85,16.1,7.85,18.1,7.85,17.0,7.85,19.3,7.75,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,18.549999237060547
2015-10-22,17.8,12.9,8.0,15.1,7.85,16.1,7.85,18.1,7.85,17.0,7.85,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,19.100000381469727
2015-10-23,17.7,14.1,85.0,12.9,8.0,15.1,7.85,16.1,7.85,18.1,7.85,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,19.100000381469727
2015-10-25,18.1,16.5,7.95,15.7,7.8,14.1,85.0,12.9,8.0,15.1,7.85,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,19.200000762939453
2015-10-26,18.2,17.3,27.19,16.5,7.95,15.7,7.8,14.1,85.0,12.9,8.0,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,16.2,19.100000381469727
2015-10-27,16.2,17.7,15.1,17.3,28.96,16.5,7.95,15.7,7.8,14.1,85.0,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,19.200000762939453
2015-10-28,13.6,17.3,19.3,17.7,15.1,17.3,12.54,16.5,7.95,15.7,7.8,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,19.299999237060547
2015-10-29,12.5,17.2,19.15,17.3,19.3,17.7,15.1,17.3,15.38,16.5,7.95,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,14.600000381469727
2015-10-30,14.6,15.9,18.35,17.2,19.15,17.3,19.3,17.7,15.1,17.3,17.98,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,11.9,15.550000190734865
2015-10-31,11.9,17.0,18.55,15.9,18.35,17.2,19.15,17.3,19.3,17.7,15.1,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,11.050000190734863
2015-11-01,10.3,17.8,19.1,17.0,18.55,15.9,18.35,17.2,19.15,17.3,19.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,10.700000762939453
2015-11-02,11.5,17.7,19.1,17.8,19.1,17.0,18.55,15.9,18.35,17.2,19.15,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,11.75
2015-11-03,11.0,17.4,18.77,17.7,19.1,17.8,19.1,17.0,18.55,15.9,18.35,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,11.5,11.899999618530273
2015-11-04,11.5,18.1,19.2,17.4,18.99,17.7,19.1,17.8,19.1,17.0,18.55,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,11.800000190734865
