date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-25,20.9,20.6,23.85,21.41,23.9,21.41,24.05,21.41,24.75,21.41,25.15,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,24.0
2015-09-27,21.8,20.6,24.05,21.8,24.0,20.6,23.85,21.52,23.9,21.52,24.05,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,24.149999618530273
2015-09-28,20.2,20.3,23.9,20.6,24.05,21.8,24.0,20.6,23.85,21.43,23.9,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,24.0
2015-09-29,20.0,21.9,24.0,20.3,23.9,20.6,24.05,21.8,24.0,20.6,23.85,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,23.85000038146973
2015-10-01,20.2,22.0,23.98,22.5,23.98,21.9,24.0,20.3,23.9,20.6,24.05,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,23.04999923706055
2015-11-16,11.9,17.4,18.15,16.2,17.85,11.5,18.0,11.0,18.0,11.5,18.0,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,15.550000190734865
2015-11-17,13.0,19.7,18.85,17.4,18.15,16.2,17.85,11.5,18.21,11.0,18.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,15.600000381469727
2015-11-19,10.3,10.1,17.3,12.4,18.04,19.7,18.85,17.4,18.15,16.2,17.85,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,15.149999618530273
2015-11-21,11.1,8.8,16.0,9.2,16.2,10.1,17.3,12.4,17.09,19.7,18.85,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,14.850000381469727
2015-12-24,7.5,3.0,7.3,2.7,7.5,5.1,7.8,10.0,7.53,9.2,7.53,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,11.049999237060547
2015-12-25,6.1,3.2,7.53,3.0,7.3,2.7,7.5,5.1,7.8,10.0,7.53,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.9,11.149999618530273
2015-12-26,3.9,3.5,7.7,3.2,7.58,3.0,7.3,2.7,7.5,5.1,7.8,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,11.049999237060547
2015-12-27,5.5,1.1,6.75,3.5,7.7,3.2,7.31,3.0,7.3,2.7,7.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,3.1,11.350000381469727
2015-12-28,3.1,-1.0,6.45,1.1,6.75,3.5,7.7,3.2,7.05,3.0,7.3,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,11.350000381469727
2015-12-29,0.7,-0.8,6.4,-1.0,6.45,1.1,6.75,3.5,7.7,3.2,6.82,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,11.199999809265137
2015-12-30,1.7,1.4,6.45,-0.8,6.4,-1.0,6.45,1.1,6.75,3.5,7.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.8,10.850000381469727
2015-12-31,2.8,3.4,6.5,1.4,6.45,-0.8,6.4,-1.0,6.45,1.1,6.75,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,5.8937506675720215
2016-01-01,0.6,2.2,6.65,3.4,6.5,1.4,6.45,-0.8,6.4,-1.0,6.45,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.4,5.856522083282472
2016-01-02,4.4,5.9,11.15,2.2,6.65,3.4,6.5,1.4,6.45,-0.8,6.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,5.958888530731201
2016-01-03,7.4,7.5,11.05,5.9,11.15,2.2,6.65,3.4,6.5,1.4,6.45,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,6.259770393371582
2016-01-04,7.5,6.1,11.15,7.5,11.05,5.9,11.15,2.2,6.65,3.4,6.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,7.366853713989258
2016-01-05,7.1,3.9,11.05,6.1,11.15,7.5,11.05,5.9,11.15,2.2,6.65,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.8,8.25
2016-01-06,5.8,5.5,11.35,3.9,11.05,6.1,11.15,7.5,11.05,5.9,11.15,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,8.300000190734862
2016-01-07,5.7,3.1,11.35,5.5,11.35,3.9,11.05,6.1,11.15,7.5,11.05,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,6.0999999046325675
2016-01-08,2.3,0.7,11.2,3.1,11.35,5.5,11.35,3.9,11.05,6.1,11.15,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,5.099999904632568
2016-01-09,-0.1,1.7,10.85,0.7,11.2,3.1,11.35,5.5,11.35,3.9,11.05,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.3,4.550000190734863
2016-01-10,1.3,2.8,5.89,1.7,10.85,0.7,11.2,3.1,11.35,5.5,11.35,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,4.75
2016-01-11,4.0,0.6,5.86,2.8,5.89,1.7,10.85,0.7,11.2,3.1,11.35,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,4.4989585876464835
2016-01-12,1.9,4.4,5.96,0.6,5.86,2.8,5.89,1.7,10.85,0.7,11.2,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,4.607812881469727
2016-01-13,-1.2,7.4,6.26,4.4,5.96,0.6,5.86,2.8,5.89,1.7,10.85,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,5.0
2016-01-14,-1.4,7.5,7.37,7.4,6.26,4.4,5.96,0.6,5.86,2.8,5.89,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,6.6000003814697275
2016-01-15,-0.9,7.1,8.25,7.5,7.37,7.4,6.26,4.4,5.96,0.6,5.86,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,0.0,6.9000000953674325
2016-01-16,0.0,5.8,8.3,7.1,8.25,7.5,7.37,7.4,6.26,4.4,5.96,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,3.8,5.800000190734862
2016-01-18,4.5,2.3,5.1,5.7,6.1,5.8,8.3,7.1,8.25,7.5,7.37,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,5.75
2016-01-19,-2.1,-0.1,4.55,2.3,5.1,5.7,6.1,5.8,8.3,7.1,8.25,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,5.75
2016-01-20,-2.6,1.3,4.75,-0.1,4.55,2.3,5.1,5.7,6.1,5.8,8.3,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,5.75
2016-01-21,-0.9,4.0,4.5,1.3,4.75,-0.1,4.55,2.3,5.1,5.7,6.1,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,5.800000190734862
2016-01-22,0.2,1.9,4.61,4.0,4.5,1.3,4.75,-0.1,4.55,2.3,5.1,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,5.800000190734862
2016-01-23,-1.1,-1.2,5.0,1.9,4.61,4.0,4.5,1.3,4.75,-0.1,4.55,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,5.800000190734862
2016-01-24,-7.2,-1.4,6.6,-1.2,5.0,1.9,4.61,4.0,4.5,1.3,4.75,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,5.800000190734862
2016-01-25,-9.7,-0.9,6.9,-1.4,6.6,-1.2,5.0,1.9,4.61,4.0,4.5,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,5.800000190734862
2016-01-26,-4.4,0.0,5.8,-0.9,6.9,-1.4,6.6,-1.2,5.0,1.9,4.61,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,5.800000190734862
2016-01-29,3.1,-2.1,5.75,4.5,5.75,3.8,6.05,0.0,5.8,-0.9,6.9,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,5.800000190734862
2016-01-30,2.8,-2.6,5.75,-2.1,5.75,4.5,5.75,3.8,5.76,0.0,5.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,5.800000190734862
