date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-22,21.5,21.4,24.2,21.4,24.15,21.4,22.9,21.4,22.65,21.4,21.8,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,24.45000076293945
2015-09-23,21.9,21.46,23.95,21.46,24.2,21.46,24.15,21.46,22.9,21.46,22.65,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,24.399999618530273
2015-09-24,21.5,21.46,23.6,21.46,23.95,21.46,24.2,21.46,24.15,21.46,22.9,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,24.399999618530273
2015-09-25,20.9,20.6,23.9,21.41,23.6,21.41,23.95,21.41,24.2,21.41,24.15,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,24.04999923706055
2015-09-26,22.5,21.8,24.0,20.6,23.9,21.5,23.6,21.5,23.95,21.5,24.2,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,24.85000038146973
2015-09-27,21.8,20.6,24.15,21.8,24.0,20.6,23.9,21.52,23.6,21.52,23.95,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,24.54999923706055
2015-09-28,20.2,20.3,24.1,20.6,24.15,21.8,24.0,20.6,23.9,21.43,23.6,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,23.899999618530273
2015-09-29,20.0,21.9,24.3,20.3,24.1,20.6,24.15,21.8,24.0,20.6,23.9,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,23.45000076293945
2015-09-30,21.5,22.5,24.14,21.9,24.3,20.3,24.1,20.6,24.15,21.8,24.0,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,20.2,23.5
2015-10-01,20.2,22.0,24.85,22.5,24.35,21.9,24.3,20.3,24.1,20.6,24.15,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,23.150001525878906
2015-10-02,19.8,21.5,24.45,22.0,24.85,22.5,24.42,21.9,24.3,20.3,24.1,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,21.950000762939453
2015-10-03,16.1,21.9,24.4,21.5,24.45,22.0,24.85,22.5,24.5,21.9,24.3,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,21.299999237060547
2015-10-04,19.1,21.5,24.4,21.9,24.4,21.5,24.45,22.0,24.85,22.5,24.52,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,21.849998474121094
2015-10-05,19.0,20.9,24.05,21.5,24.4,21.9,24.4,21.5,24.45,22.0,24.85,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,21.799999237060547
2015-10-07,19.3,21.8,24.55,22.5,24.85,20.9,24.05,21.5,24.4,21.9,24.4,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,21.799999237060547
2015-10-08,17.0,20.2,23.9,21.8,24.55,22.5,24.85,20.9,24.05,21.5,24.4,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,20.950000762939453
2015-10-09,18.1,20.0,23.45,20.2,23.9,21.8,24.55,22.5,24.85,20.9,24.05,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,20.600000381469727
2015-10-10,16.1,21.5,23.5,20.0,23.45,20.2,23.9,21.8,24.55,22.5,24.85,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,19.850000381469727
2015-10-11,15.1,20.2,23.15,21.5,23.5,20.0,23.45,20.2,23.9,21.8,24.55,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,12.9,18.450000762939453
2015-10-12,12.9,19.8,21.95,20.2,23.15,21.5,23.5,20.0,23.45,20.2,23.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,19.0
2015-10-13,14.1,16.1,21.3,19.8,21.95,20.2,23.15,21.5,23.5,20.0,23.45,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,18.950000762939453
2015-10-14,15.7,19.1,21.85,16.1,21.3,19.8,21.95,20.2,23.15,21.5,23.5,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,19.0
2015-10-15,16.5,19.0,21.8,19.1,21.85,16.1,21.3,19.8,21.95,20.2,23.15,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.3,19.100000381469727
