date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-22,21.5,21.4,9.3,21.4,9.25,21.4,9.1,21.4,9.15,21.4,9.1,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,10.199999809265137
2015-09-23,21.9,21.46,9.4,21.46,9.3,21.46,9.25,21.46,9.1,21.46,9.15,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,10.350000381469727
2015-09-24,21.5,21.46,9.45,21.46,9.4,21.46,9.3,21.46,9.25,21.46,9.1,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,10.149999618530273
2015-09-25,20.9,20.6,9.5,21.41,9.45,21.41,9.4,21.41,9.3,21.41,9.25,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,10.149999618530273
2015-09-26,22.5,21.8,9.65,20.6,9.5,21.5,9.45,21.5,9.4,21.5,9.3,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,10.0
2015-09-27,21.8,20.6,9.75,21.8,9.65,20.6,9.5,21.52,9.45,21.52,9.4,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,14.199999809265135
2015-09-28,20.2,20.3,9.9,20.6,9.75,21.8,9.65,20.6,9.5,21.43,9.45,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,14.149999618530273
2015-09-29,20.0,21.9,9.9,20.3,9.9,20.6,9.75,21.8,9.65,20.6,9.5,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,14.800000190734865
2015-09-30,21.5,22.5,10.0,21.9,9.9,20.3,9.9,20.6,9.75,21.8,9.65,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,20.2,15.050000190734865
2015-10-01,20.2,22.0,10.05,22.5,10.0,21.9,9.9,20.3,9.9,20.6,9.75,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,15.050000190734865
2015-10-02,19.8,21.5,10.2,22.0,10.05,22.5,10.0,21.9,9.9,20.3,9.9,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,15.90000057220459
2015-10-03,16.1,21.9,10.35,21.5,10.2,22.0,10.05,22.5,10.0,21.9,9.9,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,18.049999237060547
2015-10-04,19.1,21.5,10.15,21.9,10.35,21.5,10.2,22.0,10.05,22.5,10.0,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,18.399999618530273
2015-10-05,19.0,20.9,10.15,21.5,10.15,21.9,10.35,21.5,10.2,22.0,10.05,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,18.399999618530273
2015-10-07,19.3,21.8,14.2,22.5,10.0,20.9,10.15,21.5,10.15,21.9,10.35,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,18.450000762939453
2015-10-08,17.0,20.2,14.15,21.8,14.2,22.5,10.0,20.9,10.15,21.5,10.15,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,18.450000762939453
2015-10-09,18.1,20.0,14.8,20.2,14.15,21.8,14.2,22.5,10.0,20.9,10.15,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,18.5
2015-10-10,16.1,21.5,15.05,20.0,14.8,20.2,14.15,21.8,14.2,22.5,10.0,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,18.5
2015-10-11,15.1,20.2,15.05,21.5,15.05,20.0,14.8,20.2,14.15,21.8,14.2,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,12.9,18.5
2015-10-12,12.9,19.8,15.9,20.2,15.05,21.5,15.05,20.0,14.8,20.2,14.15,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,18.549999237060547
2015-10-13,14.1,16.1,18.05,19.8,15.9,20.2,15.05,21.5,15.05,20.0,14.8,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,18.549999237060547
2015-10-14,15.7,19.1,18.4,16.1,18.05,19.8,15.9,20.2,15.05,21.5,15.05,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,18.549999237060547
2015-10-15,16.5,19.0,18.4,19.1,18.4,16.1,18.05,19.8,15.9,20.2,15.05,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.3,18.549999237060547
2015-10-17,17.7,19.3,18.45,20.1,18.32,19.0,18.4,19.1,18.4,16.1,18.05,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,18.600000381469727
