date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-22,21.5,21.4,7.25,21.4,7.1,21.4,7.0,21.4,7.1,21.4,6.9,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,8.5
2015-09-23,21.9,21.46,8.1,21.46,7.25,21.46,7.1,21.46,7.0,21.46,7.1,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,8.399999618530272
2015-09-24,21.5,21.46,8.2,21.46,8.1,21.46,7.25,21.46,7.1,21.46,7.0,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,8.449999809265138
2015-09-25,20.9,20.6,8.65,21.41,8.2,21.41,8.1,21.41,7.25,21.41,7.1,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,8.449999809265138
2015-09-26,22.5,21.8,8.65,20.6,8.65,21.5,8.2,21.5,8.1,21.5,7.25,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.100000381469727
2015-09-27,21.8,20.6,8.6,21.8,8.65,20.6,8.65,21.52,8.2,21.52,8.1,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,20.549999237060547
2015-09-28,20.2,20.3,8.55,20.6,8.6,21.8,8.65,20.6,8.65,21.43,8.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,19.200000762939453
2015-09-29,20.0,21.9,8.6,20.3,8.55,20.6,8.6,21.8,8.65,20.6,8.65,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,21.0
2015-09-30,21.5,22.5,8.55,21.9,8.6,20.3,8.55,20.6,8.6,21.8,8.65,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,20.2,21.049999237060547
2015-10-01,20.2,22.0,8.55,22.5,8.55,21.9,8.6,20.3,8.55,20.6,8.6,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,21.100000381469727
2015-10-02,19.8,21.5,8.5,22.0,8.55,22.5,8.55,21.9,8.6,20.3,8.55,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,15.649999618530273
2015-10-03,16.1,21.9,8.4,21.5,8.5,22.0,8.55,22.5,8.55,21.9,8.6,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,16.899999618530273
2015-10-04,19.1,21.5,8.45,21.9,8.4,21.5,8.5,22.0,8.55,22.5,8.55,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,19.75
2015-10-05,19.0,20.9,8.45,21.5,8.45,21.9,8.4,21.5,8.5,22.0,8.55,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,19.75
