date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-22,21.5,21.4,15.85,21.4,15.85,21.4,15.75,21.4,15.75,21.4,15.7,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,16.299999237060547
2015-09-23,21.9,21.46,15.9,21.46,15.85,21.46,15.85,21.46,15.75,21.46,15.75,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,16.400001525878903
2015-09-24,21.5,21.46,15.9,21.46,15.9,21.46,15.85,21.46,15.85,21.46,15.75,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,16.400001525878903
2015-09-25,20.9,20.6,16.1,21.41,15.9,21.41,15.9,21.41,15.85,21.41,15.85,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,16.599998474121097
2015-09-26,22.5,21.8,16.1,20.6,16.1,21.5,15.9,21.5,15.9,21.5,15.85,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,19.399999618530273
2015-09-27,21.8,20.6,16.15,21.8,16.1,20.6,16.1,21.52,15.9,21.52,15.9,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,21.450000762939453
2015-09-28,20.2,20.3,16.2,20.6,16.15,21.8,16.1,20.6,16.1,21.43,15.9,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,19.950000762939453
2015-09-29,20.0,21.9,16.25,20.3,16.2,20.6,16.15,21.8,16.1,20.6,16.1,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,20.0
2015-09-30,21.5,22.5,16.25,21.9,16.25,20.3,16.2,20.6,16.15,21.8,16.1,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,20.2,20.100000381469727
2015-10-01,20.2,22.0,16.3,22.5,16.25,21.9,16.25,20.3,16.2,20.6,16.15,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,20.25
2015-10-02,19.8,21.5,16.3,22.0,16.3,22.5,16.25,21.9,16.25,20.3,16.2,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,16.75
2015-10-03,16.1,21.9,16.4,21.5,16.3,22.0,16.3,22.5,16.25,21.9,16.25,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,16.799999237060547
2015-10-04,19.1,21.5,16.4,21.9,16.4,21.5,16.3,22.0,16.3,22.5,16.25,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,18.549999237060547
2015-10-05,19.0,20.9,16.6,21.5,16.4,21.9,16.4,21.5,16.3,22.0,16.3,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,18.700000762939453
2015-10-07,19.3,21.8,21.45,22.5,19.4,20.9,16.6,21.5,16.4,21.9,16.4,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,18.899999618530273
2015-10-08,17.0,20.2,19.95,21.8,21.45,22.5,19.4,20.9,16.6,21.5,16.4,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,18.950000762939453
2015-10-09,18.1,20.0,20.0,20.2,19.95,21.8,21.45,22.5,19.4,20.9,16.6,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,19.049999237060547
2015-10-10,16.1,21.5,20.1,20.0,20.0,20.2,19.95,21.8,21.45,22.5,19.4,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,16.700000762939453
2015-10-11,15.1,20.2,20.25,21.5,20.1,20.0,20.0,20.2,19.95,21.8,21.45,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,12.9,13.100000381469727
