date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-22,21.5,21.4,24.35,21.4,24.8,21.4,24.77,21.4,24.77,21.4,24.79,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,24.171875
2015-09-23,21.9,21.46,23.89,21.46,24.35,21.46,24.8,21.46,24.77,21.46,24.77,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,24.073959350585934
2015-09-24,21.5,21.46,23.69,21.46,23.89,21.46,24.35,21.46,24.8,21.46,24.77,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,23.977081298828125
2015-09-25,20.9,20.6,23.7,21.41,23.69,21.41,23.89,21.41,24.35,21.41,24.8,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,23.944095611572266
2015-09-26,22.5,21.8,23.77,20.6,23.7,21.5,23.69,21.5,23.89,21.5,24.35,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,24.0090274810791
2015-09-27,21.8,20.6,23.9,21.8,23.77,20.6,23.7,21.52,23.69,21.52,23.89,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,24.056251525878906
2015-09-28,20.2,20.3,23.75,20.6,23.9,21.8,23.77,20.6,23.7,21.43,23.69,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,23.96354103088379
2015-09-29,20.0,21.9,23.89,20.3,23.75,20.6,23.9,21.8,23.77,20.6,23.7,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,23.749305725097656
2015-09-30,21.5,22.5,24.11,21.9,23.89,20.3,23.75,20.6,23.9,21.8,23.77,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,20.2,23.48611068725586
2015-10-01,20.2,22.0,24.2,22.5,24.11,21.9,23.89,20.3,23.75,20.6,23.9,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,23.056943893432614
2015-10-02,19.8,21.5,24.17,22.0,24.2,22.5,24.11,21.9,23.89,20.3,23.75,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,22.78888893127441
2015-10-03,16.1,21.9,24.07,21.5,24.17,22.0,24.2,22.5,24.11,21.9,23.89,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,22.55590438842773
2015-10-04,19.1,21.5,23.98,21.9,24.07,21.5,24.17,22.0,24.2,22.5,24.11,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,22.561805725097656
2015-10-05,19.0,20.9,23.94,21.5,23.98,21.9,24.07,21.5,24.17,22.0,24.2,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,22.289236068725586
2015-10-07,19.3,21.8,24.06,22.5,24.01,20.9,23.94,21.5,23.98,21.9,24.07,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,22.337848663330078
2015-10-08,17.0,20.2,23.96,21.8,24.06,22.5,24.01,20.9,23.94,21.5,23.98,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,21.6784725189209
2015-10-09,18.1,20.0,23.75,20.2,23.96,21.8,24.06,22.5,24.01,20.9,23.94,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,21.237499237060547
2015-10-10,16.1,21.5,23.49,20.0,23.75,20.2,23.96,21.8,24.06,22.5,24.01,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,21.145484924316406
2015-10-11,15.1,20.2,23.06,21.5,23.49,20.0,23.75,20.2,23.96,21.8,24.06,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,12.9,20.93784713745117
2015-10-12,12.9,19.8,22.79,20.2,23.06,21.5,23.49,20.0,23.75,20.2,23.96,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,20.666667938232425
2015-10-13,14.1,16.1,22.56,19.8,22.79,20.2,23.06,21.5,23.49,20.0,23.75,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,20.63368225097656
2015-10-14,15.7,19.1,22.56,16.1,22.56,19.8,22.79,20.2,23.06,21.5,23.49,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,20.666667938232425
2015-10-15,16.5,19.0,22.29,19.1,22.56,16.1,22.56,19.8,22.79,20.2,23.06,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.3,20.698265075683594
2015-10-17,17.7,19.3,22.34,20.1,22.44,19.0,22.29,19.1,22.56,16.1,22.56,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,21.052778244018555
2015-10-18,17.3,17.0,21.68,19.3,22.34,20.1,22.22,19.0,22.29,19.1,22.56,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,21.09756851196289
2015-10-19,17.2,18.1,21.24,17.0,21.68,19.3,22.34,20.1,21.89,19.0,22.29,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,21.08646011352539
2015-10-20,15.9,16.1,21.15,18.1,21.24,17.0,21.68,19.3,22.34,20.1,21.6,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,20.987499237060547
2015-10-21,17.0,15.1,20.94,16.1,21.15,18.1,21.24,17.0,21.68,19.3,22.34,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,20.98958396911621
2015-10-22,17.8,12.9,20.67,15.1,20.94,16.1,21.15,18.1,21.24,17.0,21.68,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,21.075000762939453
2015-10-23,17.7,14.1,20.63,12.9,20.67,15.1,20.94,16.1,21.15,18.1,21.24,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,20.968055725097656
2015-10-25,18.1,16.5,20.7,15.7,20.67,14.1,20.63,12.9,20.67,15.1,20.94,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,20.944095611572266
2015-10-26,18.2,17.3,20.67,16.5,20.7,15.7,20.67,14.1,20.63,12.9,20.67,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,16.2,20.852428436279297
