date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-22,21.5,21.4,24.3,21.4,24.55,21.4,24.55,21.4,24.45,21.4,24.45,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,24.04999923706055
2015-09-23,21.9,21.46,23.85,21.46,24.3,21.46,24.55,21.46,24.55,21.46,24.45,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,23.899999618530273
2015-09-24,21.5,21.46,23.45,21.46,23.85,21.46,24.3,21.46,24.55,21.46,24.55,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,23.84999847412109
2015-09-25,20.9,20.6,23.45,21.41,23.45,21.41,23.85,21.41,24.3,21.41,24.55,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,23.70000076293945
2015-09-26,22.5,21.8,23.55,20.6,23.45,21.5,23.45,21.5,23.85,21.5,24.3,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,23.95000076293945
2015-09-27,21.8,20.6,23.7,21.8,23.55,20.6,23.45,21.52,23.45,21.52,23.85,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,23.95000076293945
2015-09-28,20.2,20.3,23.55,20.6,23.7,21.8,23.55,20.6,23.45,21.43,23.45,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,23.84999847412109
2015-09-29,20.0,21.9,23.7,20.3,23.55,20.6,23.7,21.8,23.55,20.6,23.45,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,23.54999923706055
2015-09-30,21.5,22.5,24.0,21.9,23.7,20.3,23.55,20.6,23.7,21.8,23.55,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,20.2,23.29999923706055
2015-10-01,20.2,22.0,24.05,22.5,24.0,21.9,23.7,20.3,23.55,20.6,23.7,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,22.95000076293945
2015-10-02,19.8,21.5,24.05,22.0,24.05,22.5,24.0,21.9,23.7,20.3,23.55,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,22.54999923706055
2015-10-03,16.1,21.9,23.9,21.5,24.05,22.0,24.05,22.5,24.0,21.9,23.7,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,22.450000762939453
2015-10-04,19.1,21.5,23.85,21.9,23.9,21.5,24.05,22.0,24.05,22.5,24.0,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,22.54999923706055
2015-10-05,19.0,20.9,23.7,21.5,23.85,21.9,23.9,21.5,24.05,22.0,24.05,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,22.299999237060547
2015-10-07,19.3,21.8,23.95,22.5,23.95,20.9,23.7,21.5,23.85,21.9,23.9,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,22.299999237060547
2015-10-08,17.0,20.2,23.85,21.8,23.95,22.5,23.95,20.9,23.7,21.5,23.85,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,21.549999237060547
2015-10-09,18.1,20.0,23.55,20.2,23.85,21.8,23.95,22.5,23.95,20.9,23.7,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,21.049999237060547
2015-10-10,16.1,21.5,23.3,20.0,23.55,20.2,23.85,21.8,23.95,22.5,23.95,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,21.049999237060547
2015-10-11,15.1,20.2,22.95,21.5,23.3,20.0,23.55,20.2,23.85,21.8,23.95,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,12.9,20.849998474121094
2015-10-12,12.9,19.8,22.55,20.2,22.95,21.5,23.3,20.0,23.55,20.2,23.85,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,20.549999237060547
2015-10-13,14.1,16.1,22.45,19.8,22.55,20.2,22.95,21.5,23.3,20.0,23.55,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,20.549999237060547
2015-10-14,15.7,19.1,22.55,16.1,22.45,19.8,22.55,20.2,22.95,21.5,23.3,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,20.700000762939453
