date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-21,22.0,21.39,23.84,22.5,21.9,20.3,20.6,21.8,20.6,21.39,21.39,21.39,21.5,23.33888816833496
2015-09-22,21.5,21.4,23.78,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,23.28749847412109
2015-09-23,21.9,21.46,23.17,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,23.15972137451172
2015-09-24,21.5,21.46,23.02,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,23.11250114440918
2015-09-25,20.9,20.6,22.94,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,23.072221755981445
2015-09-26,22.5,21.8,22.98,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,23.154165267944336
2015-09-27,21.8,20.6,23.03,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,23.07500267028809
2015-09-28,20.2,20.3,22.96,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,22.9597225189209
2015-09-29,20.0,21.9,23.04,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,22.87638854980469
2015-10-01,20.2,22.0,23.34,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,22.427778244018555
2015-10-02,19.8,21.5,23.29,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,22.030555725097656
2015-10-03,16.1,21.9,23.16,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,21.813888549804688
2015-10-04,19.1,21.5,23.11,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,21.7902774810791
2015-10-05,19.0,20.9,23.07,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,21.654165267944336
2015-10-07,19.3,21.8,23.08,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,21.598609924316406
2015-10-08,17.0,20.2,22.96,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,21.056943893432614
2015-10-09,18.1,20.0,22.88,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,20.640275955200195
2015-10-10,16.1,21.5,22.68,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,20.46527862548828
2015-10-11,15.1,20.2,22.43,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,12.9,20.16666603088379
2015-10-12,12.9,19.8,22.03,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,19.90972137451172
2015-10-13,14.1,16.1,21.81,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,19.755556106567386
2015-10-14,15.7,19.1,21.79,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,19.763887405395508
2015-10-15,16.5,19.0,21.65,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.3,19.826387405395508
2015-10-17,17.7,19.3,21.6,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,20.162500381469727
2015-10-18,17.3,17.0,21.06,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,20.24305534362793
2015-10-19,17.2,18.1,20.64,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,20.162498474121094
2015-10-20,15.9,16.1,20.47,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,20.052778244018555
2015-10-21,17.0,15.1,20.17,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,20.009721755981445
2015-10-22,17.8,12.9,19.91,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,20.04583168029785
2015-10-23,17.7,14.1,19.76,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,20.00694465637207
