date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-20,22.5,21.28,24.96,21.9,20.3,20.6,21.8,20.6,21.28,21.28,21.28,21.28,22.0,24.25445556640625
2015-09-21,22.0,21.39,25.01,22.5,21.9,20.3,20.6,21.8,20.6,21.39,21.39,21.39,21.5,24.33367919921875
2015-09-22,21.5,21.4,24.54,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,24.26058959960937
2015-09-23,21.9,21.46,23.99,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,24.16927146911621
2015-09-24,21.5,21.46,23.79,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,24.06979179382324
2015-09-25,20.9,20.6,23.79,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,23.99623680114746
2015-09-26,22.5,21.8,23.96,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,24.13900184631348
2015-09-27,21.8,20.6,24.01,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,24.13715171813965
2015-09-28,20.2,20.3,23.9,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,24.04392433166504
2015-09-29,20.0,21.9,23.98,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,23.9151611328125
2015-09-30,21.5,22.5,24.25,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,20.2,23.59490966796875
2015-10-01,20.2,22.0,24.33,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,23.12754821777344
2015-10-02,19.8,21.5,24.26,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,22.78426170349121
2015-10-03,16.1,21.9,24.17,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,22.62598419189453
2015-10-04,19.1,21.5,24.07,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,22.63669013977051
2015-10-05,19.0,20.9,24.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,22.37042808532715
2015-10-07,19.3,21.8,24.14,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,22.49241828918457
2015-10-08,17.0,20.2,24.04,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,21.73807716369629
2015-10-09,18.1,20.0,23.92,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,21.252084732055664
2015-10-10,16.1,21.5,23.59,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,21.19647026062012
2015-10-11,15.1,20.2,23.13,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,12.9,20.97158432006836
2015-10-12,12.9,19.8,22.78,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,20.725000381469727
2015-10-13,14.1,16.1,22.63,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,20.67366981506348
2015-10-14,15.7,19.1,22.64,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,20.72916603088379
2015-10-15,16.5,19.0,22.37,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.3,20.799711227416992
2015-10-17,17.7,19.3,22.49,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,21.125463485717773
2015-10-18,17.3,17.0,21.74,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,21.223207473754886
2015-10-19,17.2,18.1,21.25,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,21.19913101196289
2015-10-20,15.9,16.1,21.2,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,21.092361450195312
2015-10-21,17.0,15.1,20.97,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,21.09548568725586
2015-10-22,17.8,12.9,20.73,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,21.18055534362793
2015-10-23,17.7,14.1,20.67,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,21.040510177612305
2015-10-25,18.1,16.5,20.8,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,20.99762725830078
2015-10-27,16.2,17.7,21.13,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,20.346586227416992
2015-10-28,13.6,17.3,21.22,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,19.927953720092773
2015-10-29,12.5,17.2,21.2,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,19.438947677612305
2015-10-31,11.9,17.0,21.1,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,18.6339111328125
2015-11-01,10.3,17.8,21.18,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,18.200925827026367
2015-11-02,11.5,17.7,21.04,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,18.007869720458984
2015-11-04,11.5,18.1,21.0,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,17.883563995361328
2015-11-05,16.2,18.2,20.92,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,17.804399490356445
2015-11-06,17.4,16.2,20.35,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,18.14878463745117
2015-11-07,19.7,13.6,19.93,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,18.72864532470703
2015-11-10,9.2,11.9,18.63,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,16.433855056762695
2015-11-11,8.8,10.3,18.2,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,16.053762435913086
2015-11-12,11.3,11.5,18.01,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,16.033103942871097
2015-11-13,11.0,11.0,17.94,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,15.891840934753418
2015-11-14,11.9,11.5,17.88,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,15.682697296142578
2015-11-15,11.5,16.2,17.8,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,15.703530311584473
2015-11-16,11.9,17.4,18.15,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,15.6640043258667
2015-11-17,13.0,19.7,18.73,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,15.7488431930542
2015-11-19,10.3,10.1,17.1,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,15.226215362548828
2015-11-20,9.4,9.2,16.43,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,14.913078308105467
2015-11-21,11.1,8.8,16.05,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,14.807812690734865
2015-11-22,12.9,11.3,16.03,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,14.943461418151855
2015-11-23,13.7,11.0,15.89,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,15.14490795135498
2015-11-24,9.7,11.9,15.68,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,14.558623313903807
2015-11-25,2.0,11.5,15.7,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,13.076273918151855
2015-11-26,-0.2,11.9,15.66,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,-2.4,11.644965171813965
2015-11-27,-2.4,13.0,15.75,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,10.518229484558104
2015-11-28,-1.4,11.6,15.61,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,9.978472709655762
2015-11-29,4.1,10.3,15.23,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,10.09288215637207
2015-11-30,6.7,9.4,14.91,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,10.767592430114746
2015-12-01,7.3,11.1,14.81,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,11.314236640930176
2015-12-02,11.3,12.9,14.94,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,11.74045181274414
2015-12-03,8.7,13.7,15.14,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,11.80104160308838
2015-12-04,3.7,9.7,14.56,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,11.473785400390625
2015-12-05,2.8,2.0,13.08,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.9,10.864930152893066
2015-12-06,2.9,-0.2,11.64,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,4.7,10.517013549804688
2015-12-07,4.7,-2.4,10.52,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,3.8,9.017939567565918
2015-12-08,3.8,-1.4,9.98,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,9.077835083007812
2015-12-09,5.9,4.1,10.09,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,9.557233810424805
2015-12-10,9.2,6.7,10.77,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,9.958853721618652
2015-12-11,10.0,7.3,11.31,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,5.1,9.194097518920898
2015-12-12,5.1,11.3,11.74,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,8.344155311584473
2015-12-13,2.7,8.7,11.8,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,6.661400318145753
2015-12-14,3.0,3.7,11.47,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,6.5875000953674325
2015-12-15,3.2,2.8,10.86,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,3.5,7.173032283782959
2015-12-16,3.5,2.9,10.52,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,1.1,6.563600063323975
2015-12-17,1.1,4.7,9.02,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,-1.0,4.562094688415527
2015-12-18,-1.0,3.8,9.08,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,4.147627353668213
2015-12-19,-0.8,5.9,9.56,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,1.4,4.191145896911621
2015-12-20,1.4,9.2,9.96,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,3.4,4.516145706176758
2015-12-21,3.4,10.0,9.19,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,2.2,4.640393733978272
2015-12-22,2.2,5.1,8.34,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,6.371932506561278
2015-12-23,5.9,2.7,6.66,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,6.385185241699219
2015-12-24,7.5,3.0,6.59,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,6.547164916992188
2015-12-25,6.1,3.2,7.17,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.9,6.679628849029541
2015-12-26,3.9,3.5,6.56,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,6.511979579925537
2015-12-27,5.5,1.1,4.56,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,3.1,8.564004898071289
2015-12-28,3.1,-1.0,4.15,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,7.542129516601562
2015-12-29,0.7,-0.8,4.19,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,4.066493511199951
