date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-20,22.5,21.28,22.68,21.9,20.3,20.6,21.8,20.6,21.28,21.28,21.28,21.28,22.0,21.49700164794922
2015-09-21,22.0,21.39,22.58,22.5,21.9,20.3,20.6,21.8,20.6,21.39,21.39,21.39,21.5,21.99009132385254
2015-09-22,21.5,21.4,22.12,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,22.118955612182614
2015-09-23,21.9,21.46,21.51,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,21.58470726013184
2015-09-24,21.5,21.46,21.49,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,21.637451171875
2015-09-25,20.9,20.6,21.64,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,22.459230422973636
2015-09-26,22.5,21.8,21.34,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,24.53431701660156
2015-09-27,21.8,20.6,21.7,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,22.127878189086914
2015-09-28,20.2,20.3,21.63,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,20.55845260620117
2015-09-29,20.0,21.9,21.52,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,21.76876640319824
2015-09-30,21.5,22.5,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,20.2,22.0590763092041
2015-10-01,20.2,22.0,21.99,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,22.156450271606445
2015-10-02,19.8,21.5,22.12,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,20.79754447937012
2015-10-03,16.1,21.9,21.58,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,21.16156768798828
2015-10-04,19.1,21.5,21.64,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,21.09368324279785
2015-10-05,19.0,20.9,22.46,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,21.565412521362305
2015-10-07,19.3,21.8,22.13,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,21.95418357849121
2015-10-08,17.0,20.2,20.56,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,21.522729873657227
2015-10-09,18.1,20.0,21.77,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,21.60643768310547
2015-10-10,16.1,21.5,22.06,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,20.640565872192386
2015-10-11,15.1,20.2,22.16,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,12.9,18.995512008666992
2015-10-12,12.9,19.8,20.8,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,18.961111068725586
2015-10-13,14.1,16.1,21.16,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,18.253862380981445
2015-10-14,15.7,19.1,21.09,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,18.855182647705078
2015-10-15,16.5,19.0,21.57,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.3,19.069223403930664
2015-10-17,17.7,19.3,21.95,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,19.81087303161621
2015-10-18,17.3,17.0,21.52,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,20.3897705078125
