date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-25,20.9,20.6,23.89,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,23.87712860107422
2015-09-27,21.8,20.6,24.01,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,85.0
2015-09-28,20.2,20.3,23.85,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,85.0
2015-09-29,20.0,21.9,23.91,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,23.83892059326172
2015-10-05,19.0,20.9,23.88,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,22.48151206970215
2015-10-22,17.8,12.9,20.67,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,21.13092613220215
2015-10-31,11.9,17.0,21.04,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,18.83854866027832
2015-11-05,16.2,18.2,20.95,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,17.82376480102539
2015-11-07,19.7,13.6,19.95,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,18.65006256103516
2015-11-10,9.2,11.9,18.84,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,16.640863418579098
2015-11-13,11.0,11.0,17.94,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,16.05999755859375
2016-01-17,3.8,5.7,8.02,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.5,5.020925998687744
2016-01-18,4.5,2.3,7.02,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,4.653796672821045
2016-01-19,-2.1,-0.1,6.6,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,1.5766668319702148
2016-01-20,-2.6,1.3,6.96,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,2.1660547256469727
2016-01-21,-0.9,4.0,7.01,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,2.28314471244812
2016-01-22,0.2,1.9,6.88,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,2.3217430114746094
2016-01-23,-1.1,-1.2,5.68,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,2.127685308456421
2016-01-24,-7.2,-1.4,5.52,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,-3.2887964248657227
2016-01-25,-9.7,-0.9,5.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,-3.1130411624908447
2016-01-26,-4.4,0.0,5.13,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,-3.174788236618042
2016-01-27,-0.4,3.8,5.02,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,-2.2523467540740967
2016-01-28,2.0,4.5,4.65,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,-1.9957356452941892
2016-01-29,3.1,-2.1,1.58,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,-1.7226606607437134
2016-01-30,2.8,-2.6,2.17,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,-1.4261112213134766
2016-02-01,-2.2,0.2,2.32,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,-1.5780171155929563
