date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-21,22.0,21.39,26.02,22.5,21.9,20.3,20.6,21.8,20.6,21.39,21.39,21.39,21.5,26.44683074951172
2015-09-22,21.5,21.4,26.07,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,26.08016395568848
2015-09-23,21.9,21.46,25.67,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,26.023576736450195
2015-09-24,21.5,21.46,25.42,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,25.92442321777344
2015-09-25,20.9,20.6,25.76,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,25.86110877990723
2015-09-26,22.5,21.8,26.0,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,26.38726234436035
2015-09-27,21.8,20.6,25.96,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,26.056114196777344
2015-09-28,20.2,20.3,25.83,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,25.4296932220459
2015-09-29,20.0,21.9,25.95,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,24.934722900390625
2015-10-01,20.2,22.0,26.45,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,24.8657169342041
2015-10-02,19.8,21.5,26.08,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,23.52222442626953
2015-10-03,16.1,21.9,26.02,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,22.88141822814941
2015-10-04,19.1,21.5,25.92,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,23.464126586914066
2015-10-05,19.0,20.9,25.86,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,23.41639709472656
2015-10-07,19.3,21.8,26.06,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,23.41420936584473
2015-10-08,17.0,20.2,25.43,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,22.789514541625977
2015-10-09,18.1,20.0,24.93,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,22.38597679138184
2015-10-10,16.1,21.5,25.07,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,21.81805419921875
2015-10-11,15.1,20.2,24.87,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,12.9,20.48416328430176
