date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-20,22.5,21.28,28.01,21.9,20.3,20.6,21.8,20.6,21.28,21.28,21.28,21.28,22.0,26.89166831970215
2015-09-21,22.0,21.39,28.04,22.5,21.9,20.3,20.6,21.8,20.6,21.39,21.39,21.39,21.5,26.9375
2015-09-22,21.5,21.4,27.79,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,26.879165649414066
2015-09-23,21.9,21.46,27.58,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,26.79722023010254
2015-09-24,21.5,21.46,27.17,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,26.758337020874023
2015-09-25,20.9,20.6,27.06,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,26.71666717529297
2015-09-26,22.5,21.8,26.97,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,26.69722557067871
2015-09-27,21.8,20.6,27.0,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,26.691665649414066
2015-09-28,20.2,20.3,26.9,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,26.587501525878906
2015-09-29,20.0,21.9,26.85,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,26.519445419311523
2015-09-30,21.5,22.5,26.89,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,20.2,26.3638916015625
2015-10-02,19.8,21.5,26.88,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,25.67916679382324
2015-10-03,16.1,21.9,26.8,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,25.400001525878906
2015-10-04,19.1,21.5,26.76,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,25.31388854980469
2015-10-07,19.3,21.8,26.69,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,25.130556106567386
2015-10-08,17.0,20.2,26.59,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,24.809722900390625
2015-10-09,18.1,20.0,26.52,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,24.452775955200195
2015-10-10,16.1,21.5,26.36,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,24.13888740539551
2015-10-12,12.9,19.8,25.68,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,23.37916755676269
2015-10-13,14.1,16.1,25.4,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,23.14583396911621
2015-10-14,15.7,19.1,25.31,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,27.519445419311523
