date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-20,22.5,21.28,22.3,21.9,20.3,20.6,21.8,20.6,21.28,21.28,21.28,21.28,22.0,23.43922615051269
2015-09-21,22.0,21.39,22.18,22.5,21.9,20.3,20.6,21.8,20.6,21.39,21.39,21.39,21.5,22.83536529541016
2015-09-22,21.5,21.4,22.07,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,23.33416557312012
2015-09-23,21.9,21.46,22.02,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,25.200965881347656
2015-09-24,21.5,21.46,22.04,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,25.11671638488769
2015-09-25,20.9,20.6,22.39,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,24.99632453918457
2015-09-26,22.5,21.8,22.59,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,25.642751693725586
2015-09-27,21.8,20.6,23.55,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,20.657604217529297
2015-09-28,20.2,20.3,23.04,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,18.375
2015-09-29,20.0,21.9,23.37,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,15.772137641906738
2015-09-30,21.5,22.5,23.44,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,20.2,17.467172622680664
2015-10-01,20.2,22.0,22.84,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,18.15240478515625
2015-10-02,19.8,21.5,23.33,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,17.124847412109375
2015-10-03,16.1,21.9,25.2,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,20.78907585144043
2015-10-04,19.1,21.5,25.12,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,21.269428253173828
2015-10-05,19.0,20.9,25.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,21.428319931030273
2015-10-07,19.3,21.8,20.66,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,21.74798583984375
2015-10-08,17.0,20.2,18.38,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,21.581300735473636
2015-10-09,18.1,20.0,15.77,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,21.41461753845215
2015-10-10,16.1,21.5,17.47,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,21.135942459106445
2015-10-11,15.1,20.2,18.15,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,12.9,19.60333633422852
2015-10-12,12.9,19.8,17.12,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,19.00316619873047
2015-10-13,14.1,16.1,20.79,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,18.85279655456543
2015-10-14,15.7,19.1,21.27,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,18.96446418762207
2015-10-15,16.5,19.0,21.43,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.3,19.099781036376953
2015-10-17,17.7,19.3,21.75,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,19.517040252685547
2015-10-18,17.3,17.0,21.58,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,19.726186752319336
2015-10-19,17.2,18.1,21.41,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,19.882028579711914
2015-10-20,15.9,16.1,21.14,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,19.951642990112305
2015-10-21,17.0,15.1,19.6,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,19.16805458068848
2015-10-22,17.8,12.9,19.0,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,20.08135414123535
2015-10-23,17.7,14.1,18.85,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,20.184999465942386
2015-10-25,18.1,16.5,19.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,20.32527732849121
2015-10-27,16.2,17.7,19.52,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,20.105867385864254
2015-10-28,13.6,17.3,19.73,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,19.733125686645508
2015-10-29,12.5,17.2,19.88,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,19.453577041625977
2015-10-31,11.9,17.0,19.17,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,19.100971221923828
2015-11-01,10.3,17.8,20.08,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,18.74166679382324
2015-11-02,11.5,17.7,20.18,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,18.410451889038086
2015-11-04,11.5,18.1,20.33,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,17.999547958374023
2015-11-05,16.2,18.2,20.33,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,17.970277786254886
2015-11-06,17.4,16.2,20.11,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,18.13340187072754
