date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-25,20.9,20.6,23.87,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,23.99479484558105
2015-09-27,21.8,20.6,24.08,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,24.10798645019531
2015-09-28,20.2,20.3,23.9,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,23.986459732055664
2015-09-29,20.0,21.9,23.99,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,23.828481674194336
2015-11-10,9.2,11.9,18.83,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,16.191665649414062
2015-11-13,11.0,11.0,17.98,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,15.873958587646484
2015-11-15,11.5,16.2,17.87,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,15.682465553283693
2015-11-16,11.9,17.4,18.15,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,15.5413179397583
2015-11-17,13.0,19.7,18.77,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,15.637500762939453
2015-11-19,10.3,10.1,17.2,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,15.126389503479006
2015-11-21,11.1,8.8,15.95,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,14.75451374053955
2015-12-12,5.1,11.3,11.66,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,8.051792144775389
2015-12-22,2.2,5.1,8.05,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,4.520139217376709
2015-12-23,5.9,2.7,7.7,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,5.446527481079102
2015-12-24,7.5,3.0,7.23,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,5.7119789123535165
2015-12-26,3.9,3.5,6.96,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,5.939930438995361
2015-12-27,5.5,1.1,5.09,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,3.1,7.283159255981445
2015-12-28,3.1,-1.0,4.36,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,6.788194179534912
2015-12-29,0.7,-0.8,4.16,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,4.852257251739502
2015-12-30,1.7,1.4,4.19,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.8,5.171006679534912
2015-12-31,2.8,3.4,4.31,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,5.300694942474365
2016-01-01,0.6,2.2,4.52,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.4,5.545410633087158
2016-01-02,4.4,5.9,5.45,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,6.314568042755128
2016-01-03,7.4,7.5,5.71,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.406576633453369
2016-01-04,7.5,6.1,5.92,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,8.131678581237793
2016-01-05,7.1,3.9,5.94,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.8,8.011626243591309
2016-01-06,5.8,5.5,7.28,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,7.875347137451173
2016-01-07,5.7,3.1,6.79,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,4.913194179534912
2016-01-08,2.3,0.7,4.85,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,2.767708539962769
2016-01-09,-0.1,1.7,5.17,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.3,2.7994792461395264
2016-01-10,1.3,2.8,5.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,3.941533088684082
2016-01-11,4.0,0.6,5.55,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,3.803269624710083
2016-01-12,1.9,4.4,6.31,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,3.80811619758606
2016-01-13,-1.2,7.4,7.41,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,0.4443286955356598
2016-01-14,-1.4,7.5,8.13,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,0.7818906307220459
2016-01-15,-0.9,7.1,8.01,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,0.0,0.8459064364433289
2016-01-16,0.0,5.8,7.88,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,3.8,1.586164116859436
