date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-20,22.5,21.28,29.4,21.9,20.3,20.6,21.8,20.6,21.28,21.28,21.28,21.28,22.0,28.53038215637207
2015-09-21,22.0,21.39,29.4,22.5,21.9,20.3,20.6,21.8,20.6,21.39,21.39,21.39,21.5,28.44826316833496
2015-09-22,21.5,21.4,28.95,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,28.46492958068848
2015-09-23,21.9,21.46,29.28,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,29.046875
2015-09-24,21.5,21.46,29.06,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,28.15868186950684
2015-09-25,20.9,20.6,29.4,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,28.17534637451172
2015-09-26,22.5,21.8,28.45,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,28.27986145019531
2015-09-27,21.8,20.6,29.04,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,28.9642391204834
2015-09-28,20.2,20.3,29.15,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,28.73420143127441
2015-09-29,20.0,21.9,28.42,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,27.92534828186035
2015-09-30,21.5,22.5,28.53,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,20.2,27.747573852539066
2015-10-01,20.2,22.0,28.45,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,27.48958396911621
2015-10-02,19.8,21.5,28.46,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,26.779165267944336
2015-10-03,16.1,21.9,29.05,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,26.91371726989746
